ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{C713EFFA-3430-4C87-88F9-2B81871A143E},300000,1998-07-22 00:00,W8 5JA,F,N,L,56,FLAT 3,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3840.73742158494,1998.0,1998-07-22,F,L,300000.0,W8 5JA,E09000020,{C713EFFA-3430-4C87-88F9-2B81871A143E},20437199.0,78.11,3.0,12.0,64.0,73.0,England and Wales: before 1900,3840.73742158494,3.0,78.11,64.0,England and Wales: before 1900,W8
{6669046C-1030-47B8-9124-7F3E8BECCBFF},337500,1998-12-09 00:00,W8 7HN,F,N,L,CAMPDEN HILL COURT,74,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2616.27906976744,1998.0,1998-12-09,F,L,337500.0,W8 7HN,E09000020,{6669046C-1030-47B8-9124-7F3E8BECCBFF},20413110.0,129.0,4.0,11.0,59.0,76.0,England and Wales: before 1900,2616.27906976744,4.0,129.0,59.0,England and Wales: before 1900,W8
{71DC0277-1EAC-461E-8EEB-8AD8B0DF5500},150000,1998-09-21 00:00,W8 6AB,F,N,L,ABINGDON MANSIONS,FLAT 29,PATER STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2826.45562464669,1998.0,1998-09-21,F,L,150000.0,W8 6AB,E09000020,{71DC0277-1EAC-461E-8EEB-8AD8B0DF5500},20436586.0,53.07,2.0,12.0,68.0,70.0,England and Wales: before 1900,2826.45562464669,2.0,53.07,68.0,England and Wales: before 1900,W8
{CB97FA04-F98F-498A-94EC-8E7A453D4FE8},870000,1998-09-30 00:00,W8 6PD,T,N,F,33,,PEMBROKE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3222.22222222222,1998.0,1998-09-30,T,F,870000.0,W8 6PD,E09000020,{CB97FA04-F98F-498A-94EC-8E7A453D4FE8},20462758.0,270.0,8.0,11.0,61.0,75.0,England and Wales: before 1900,3222.22222222222,8.0,270.0,61.0,England and Wales: before 1900,W8
{B6A144ED-DFAA-4E2B-84E6-749E238254BC},412000,1998-03-03 00:00,W8 6QN,F,N,F,12,,LOGAN PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2892.64902057151,1998.0,1998-03-03,F,F,412000.0,W8 6QN,E09000020,{B6A144ED-DFAA-4E2B-84E6-749E238254BC},20408088.0,142.43,5.0,11.0,67.0,73.0,England and Wales: 1976-1982,2892.64902057151,5.0,142.43,67.0,England and Wales: 1976-1982,W8
{A8411CAF-2C2C-4889-A13A-28173158AB38},320000,1998-05-28 00:00,W8 5UB,F,N,L,WALNUT COURT,FLAT 22,ST MARYS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6451.61290322581,1998.0,1998-05-28,F,L,320000.0,W8 5UB,E09000020,{A8411CAF-2C2C-4889-A13A-28173158AB38},20394228.0,49.6,2.0,11.0,79.0,80.0,England and Wales: 1996-2002,6451.61290322581,2.0,49.6,79.0,England and Wales: 1996-2002,W8
{78EB292B-F516-4E4F-AE19-E8BBB4DBC67D},250000,1998-04-14 00:00,W8 5AN,F,N,L,21,FLAT 3,DE VERE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2155.1724137931,1998.0,1998-04-14,F,L,250000.0,W8 5AN,E09000020,{78EB292B-F516-4E4F-AE19-E8BBB4DBC67D},20412055.0,116.0,3.0,11.0,50.0,72.0,England and Wales: 1900-1929,2155.1724137931,3.0,116.0,50.0,England and Wales: 1900-1929,W8
{33CF765D-4DB5-45F8-AAAF-877A1B963CB4},170000,1998-01-08 00:00,W8 6TQ,F,N,L,10,FLAT 2,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2428.57142857143,1998.0,1998-01-08,F,L,170000.0,W8 6TQ,E09000020,{33CF765D-4DB5-45F8-AAAF-877A1B963CB4},20395134.0,70.0,3.0,11.0,67.0,81.0,England and Wales: before 1900,2428.57142857143,3.0,70.0,67.0,England and Wales: before 1900,W8
{7F8828C4-2050-4469-AD42-E8C40ECD881A},350000,1998-05-22 00:00,W8 7AZ,F,N,L,30,FLAT 2,CAMPDEN HILL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3846.15384615385,1998.0,1998-05-22,F,L,350000.0,W8 7AZ,E09000020,{7F8828C4-2050-4469-AD42-E8C40ECD881A},20454437.0,91.0,4.0,12.0,64.0,80.0,England and Wales: before 1900,3846.15384615385,4.0,91.0,64.0,England and Wales: before 1900,W8
{05434017-A077-47DD-907E-EC4DAD8B3FD4},345000,1998-01-12 00:00,W8 5NF,F,N,L,10,FLAT 8,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3285.71428571429,1998.0,1998-01-12,F,L,345000.0,W8 5NF,E09000020,{05434017-A077-47DD-907E-EC4DAD8B3FD4},20405503.0,105.0,3.0,11.0,56.0,62.0,England and Wales: 1930-1949,3285.71428571429,3.0,105.0,56.0,England and Wales: 1930-1949,W8
{745263B4-FAAD-4B58-9F26-285C4F1F18B0},410000,1998-03-16 00:00,W8 7SN,T,N,F,7,,FARMER STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4923.15081652257,1998.0,1998-03-16,T,F,410000.0,W8 7SN,E09000020,{745263B4-FAAD-4B58-9F26-285C4F1F18B0},20439202.0,83.28,3.0,12.0,51.0,51.0,England and Wales: before 1900,4923.15081652257,3.0,83.28,51.0,England and Wales: before 1900,W8
{7C849A79-781B-4475-993D-2F7E3C473B61},315000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT L,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3755.36480686695,1998.0,1998-04-03,F,L,315000.0,W8 7BQ,E09000020,{7C849A79-781B-4475-993D-2F7E3C473B61},20384578.0,83.88,3.0,12.0,78.0,81.0,England and Wales: 1900-1929,3755.36480686695,3.0,83.88,78.0,England and Wales: 1900-1929,W8
{60DEE991-4660-45CB-A1D7-8B28C04BC343},154000,1998-01-08 00:00,W8 5DL,F,N,L,5F,,KENSINGTON COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4521.43276570757,1998.0,1998-01-08,F,L,154000.0,W8 5DL,E09000020,{60DEE991-4660-45CB-A1D7-8B28C04BC343},20431105.0,34.06,2.0,12.0,66.0,72.0,England and Wales: before 1900,4521.43276570757,2.0,34.06,66.0,England and Wales: before 1900,W8
{7B515EF7-A37B-4871-A315-87A394DAA36B},500000,1998-06-22 00:00,W8 6LZ,F,N,L,"HUNTSMORE HOUSE, 35",FLAT 68,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3731.34328358209,1998.0,1998-06-22,F,L,500000.0,W8 6LZ,E09000020,{7B515EF7-A37B-4871-A315-87A394DAA36B},20436751.0,134.0,4.0,11.0,73.0,77.0,England and Wales: 2003-2006,3731.34328358209,4.0,134.0,73.0,England and Wales: 2003-2006,W8
{830B331F-6D3A-4A01-8565-F03E67F3E7F1},255000,1998-05-01 00:00,W8 4RU,F,N,L,55A,FLAT 2,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4395.03619441572,1998.0,1998-05-01,F,L,255000.0,W8 4RU,E09000020,{830B331F-6D3A-4A01-8565-F03E67F3E7F1},20420072.0,58.02,2.0,12.0,70.0,77.0,England and Wales: before 1900,4395.03619441572,2.0,58.02,70.0,England and Wales: before 1900,W8
{6F5B348A-9356-437F-BF03-F3D288C81144},1600000,1998-04-06 00:00,W8 5RL,D,N,F,5,,LAUNCESTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7407.40740740741,1998.0,1998-04-06,D,F,1600000.0,W8 5RL,E09000020,{6F5B348A-9356-437F-BF03-F3D288C81144},20395013.0,216.0,5.0,11.0,47.0,66.0,England and Wales: before 1900,7407.40740740741,5.0,216.0,47.0,England and Wales: before 1900,W8
{9A5C57CC-0B3C-4172-B37A-7880F7EB92DA},334200,1998-04-28 00:00,W8 5JA,F,N,L,62,FLAT B,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3797.72727272727,1998.0,1998-04-28,F,L,334200.0,W8 5JA,E09000020,{9A5C57CC-0B3C-4172-B37A-7880F7EB92DA},20417275.0,88.0,3.0,11.0,48.0,73.0,England and Wales: before 1900,3797.72727272727,3.0,88.0,48.0,England and Wales: before 1900,W8
{CC132215-6D97-40FA-A99E-7C180B41C41D},1425000,1998-08-03 00:00,W8 7NA,T,N,F,18,,SHEFFIELD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6006.01866291273,1998.0,1998-08-03,T,F,1425000.0,W8 7NA,E09000020,{CC132215-6D97-40FA-A99E-7C180B41C41D},20388479.0,237.262,8.0,12.0,42.0,51.0,England and Wales: before 1900,6006.01866291273,8.0,237.262,42.0,England and Wales: before 1900,W8
{6F62AB6F-2438-40DE-A0E4-A9A229EE41C3},662000,1998-11-27 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 302,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5171.875,1998.0,1998-11-27,F,L,662000.0,W8 5SH,E09000020,{6F62AB6F-2438-40DE-A0E4-A9A229EE41C3},20446704.0,128.0,6.0,11.0,72.0,85.0,England and Wales: 1996-2002,5171.875,6.0,128.0,72.0,England and Wales: 1996-2002,W8
{EFF9C940-9A82-4295-B741-A9A542AC77AC},450000,1998-05-15 00:00,W8 6ET,T,N,F,7,,PEMBROKE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4205.60747663551,1998.0,1998-05-15,T,F,450000.0,W8 6ET,E09000020,{EFF9C940-9A82-4295-B741-A9A542AC77AC},20426725.0,107.0,4.0,11.0,57.0,86.0,England and Wales: 1950-1966,4205.60747663551,4.0,107.0,57.0,England and Wales: 1950-1966,W8
{3328D193-373C-408C-B5D1-7898E3884533},325000,1998-01-09 00:00,W8 4DX,T,N,F,8,,RABBIT ROW,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4369.45415434257,1998.0,1998-01-09,T,F,325000.0,W8 4DX,E09000020,{3328D193-373C-408C-B5D1-7898E3884533},20379316.0,74.38,4.0,12.0,51.0,53.0,England and Wales: before 1900,4369.45415434257,4.0,74.38,51.0,England and Wales: before 1900,W8
{C3F8D233-B8A8-43AC-B37F-2A3E64BE89A3},535000,1998-08-06 00:00,W8 7PR,T,N,F,35,,KENSINGTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3017.48448956571,1998.0,1998-08-06,T,F,535000.0,W8 7PR,E09000020,{C3F8D233-B8A8-43AC-B37F-2A3E64BE89A3},20415871.0,177.3,7.0,12.0,57.0,68.0,England and Wales: before 1900,3017.48448956571,7.0,177.3,57.0,England and Wales: before 1900,W8
{6582D4B0-A3E1-45C5-9D63-7286BE53F7D7},618000,1998-11-20 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 102,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5038.72808805544,1998.0,1998-11-20,F,L,618000.0,W8 5SH,E09000020,{6582D4B0-A3E1-45C5-9D63-7286BE53F7D7},20400383.0,122.65,4.0,12.0,65.0,68.0,England and Wales: 1996-2002,5038.72808805544,4.0,122.65,65.0,England and Wales: 1996-2002,W8
{BEA5C258-0E59-4BB1-9CC3-7292A1F74590},775001,1998-12-16 00:00,W8 7AS,T,N,F,164,,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4773.93741530122,1998.0,1998-12-16,T,F,775001.0,W8 7AS,E09000020,{BEA5C258-0E59-4BB1-9CC3-7292A1F74590},20410513.0,162.34,7.0,12.0,37.0,39.0,England and Wales: before 1900,4773.93741530122,7.0,162.34,37.0,England and Wales: before 1900,W8
{A0D2A91C-3C50-43A6-96B6-7D48B5EDB9A0},175000,1998-01-12 00:00,W8 7AX,F,N,L,9,FLAT 7,CAMPDEN HILL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3604.53141091658,1998.0,1998-01-12,F,L,175000.0,W8 7AX,E09000020,{A0D2A91C-3C50-43A6-96B6-7D48B5EDB9A0},20403673.0,48.55,3.0,11.0,73.0,79.0,England and Wales: before 1900,3604.53141091658,3.0,48.55,73.0,England and Wales: before 1900,W8
{8A6D8460-0C4D-45B6-A96C-F79C77CF653E},96500,1998-01-23 00:00,W8 6QL,F,N,L,130,FLAT 5,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3150.50603983023,1998.0,1998-01-23,F,L,96500.0,W8 6QL,E09000020,{8A6D8460-0C4D-45B6-A96C-F79C77CF653E},20375427.0,30.63,2.0,12.0,76.0,79.0,England and Wales: before 1900,3150.50603983023,2.0,30.63,76.0,England and Wales: before 1900,W8
{5A254992-ABD3-4D7A-A0C9-79C9D4FA935D},250000,1998-03-25 00:00,W8 6DF,F,N,L,MARLBOROUGH COURT,FLAT 49,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2427.65585550592,1998.0,1998-03-25,F,L,250000.0,W8 6DF,E09000020,{5A254992-ABD3-4D7A-A0C9-79C9D4FA935D},20425811.0,102.98,4.0,11.0,71.0,72.0,England and Wales: 1930-1949,2427.65585550592,4.0,102.98,71.0,England and Wales: 1930-1949,W8
{0C1B9BA4-7AA1-4DB4-8E71-2A6345AC9A7D},1346835,1998-11-20 00:00,W8 6BX,T,N,F,10,,ABINGDON VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4988.27777777778,1998.0,1998-11-20,T,F,1346835.0,W8 6BX,E09000020,{0C1B9BA4-7AA1-4DB4-8E71-2A6345AC9A7D},20373272.0,270.0,8.0,11.0,58.0,75.0,England and Wales: before 1900,4988.27777777778,8.0,270.0,58.0,England and Wales: before 1900,W8
{987561CA-3E23-4B60-8A53-38C3C6AB3CFD},490000,1998-08-13 00:00,W8 6EP,T,N,F,16,,EARLS WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7101.44927536232,1998.0,1998-08-13,T,F,490000.0,W8 6EP,E09000020,{987561CA-3E23-4B60-8A53-38C3C6AB3CFD},20371992.0,69.0,4.0,11.0,47.0,61.0,England and Wales: 1900-1929,7101.44927536232,4.0,69.0,47.0,England and Wales: 1900-1929,W8
{396780E9-A746-4DFE-926C-319EB6940FD7},277050,1998-12-22 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 418,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4760.30927835052,1998.0,1998-12-22,F,L,277050.0,W8 5SN,E09000020,{396780E9-A746-4DFE-926C-319EB6940FD7},20436635.0,58.2,2.0,12.0,79.0,80.0,England and Wales: 1996-2002,4760.30927835052,2.0,58.2,79.0,England and Wales: 1996-2002,W8
{AD074188-1C14-43C2-9938-CA4C8F69138F},350000,1998-12-22 00:00,W8 7AY,F,N,L,14A,,CAMPDEN HILL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3333.33333333333,1998.0,1998-12-22,F,L,350000.0,W8 7AY,E09000020,{AD074188-1C14-43C2-9938-CA4C8F69138F},20391745.0,105.0,4.0,11.0,64.0,76.0,England and Wales: before 1900,3333.33333333333,4.0,105.0,64.0,England and Wales: before 1900,W8
{13971CD4-145C-46D6-A4B8-8BA25AAECB83},144500,1998-10-22 00:00,W8 6DJ,F,N,L,CHATSWORTH COURT,66,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3141.30434782609,1998.0,1998-10-22,F,L,144500.0,W8 6DJ,E09000020,{13971CD4-145C-46D6-A4B8-8BA25AAECB83},20378826.0,46.0,2.0,11.0,72.0,80.0,England and Wales: 1950-1966,3141.30434782609,2.0,46.0,72.0,England and Wales: 1950-1966,W8
{82A57CC1-B545-4B93-864E-D865EBC1BFE1},197000,1998-06-17 00:00,W8 7AS,F,N,L,156B,,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3177.41935483871,1998.0,1998-06-17,F,L,197000.0,W8 7AS,E09000020,{82A57CC1-B545-4B93-864E-D865EBC1BFE1},20376663.0,62.0,4.0,11.0,50.0,69.0,England and Wales: before 1900,3177.41935483871,4.0,62.0,50.0,England and Wales: before 1900,W8
{2AAC7F87-3D64-4711-A3E8-7D9BFE298AAF},210000,1998-02-23 00:00,W8 4AA,F,N,L,"ST ANDREWS COURT, 17",FLAT 7,VICARAGE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3483.74253483743,1998.0,1998-02-23,F,L,210000.0,W8 4AA,E09000020,{2AAC7F87-3D64-4711-A3E8-7D9BFE298AAF},20442157.0,60.28,3.0,12.0,26.0,57.0,England and Wales: before 1900,3483.74253483743,3.0,60.28,26.0,England and Wales: before 1900,W8
{6FB066FC-C0BB-44B9-8005-6F8D136B6EDC},465000,1998-11-25 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 519,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4946.8085106383,1998.0,1998-11-25,F,L,465000.0,W8 5SN,E09000020,{6FB066FC-C0BB-44B9-8005-6F8D136B6EDC},20393497.0,94.0,3.0,11.0,77.0,85.0,England and Wales: 1900-1929,4946.8085106383,3.0,94.0,77.0,England and Wales: 1900-1929,W8
{0714A4B4-468F-493B-A802-3942D4AC8AE3},125000,1998-08-04 00:00,W8 7BD,F,N,L,"KENSINGTON HEIGHTS, 91 - 95",FLAT 67,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2017.75625504439,1998.0,1998-08-04,F,L,125000.0,W8 7BD,E09000020,{0714A4B4-468F-493B-A802-3942D4AC8AE3},20402728.0,61.95,5.0,12.0,52.0,53.0,England and Wales: 1967-1975,2017.75625504439,5.0,61.95,52.0,England and Wales: 1967-1975,W8
{01EFCF4F-6E4D-444D-B1B1-D8A3C91B262C},560000,1998-11-20 00:00,W8 7PD,D,N,F,30,,PEEL STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5889.1576401304,1998.0,1998-11-20,D,F,560000.0,W8 7PD,E09000020,{01EFCF4F-6E4D-444D-B1B1-D8A3C91B262C},20374570.0,95.09,5.0,12.0,56.0,59.0,England and Wales: before 1900,5889.1576401304,5.0,95.09,56.0,England and Wales: before 1900,W8
{D2BA069B-6B82-4160-9A5B-D52E46F792E1},432500,1998-06-12 00:00,W8 4JH,F,N,L,BULLINGHAM MANSIONS,FLAT 31,PITT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4507.08628595248,1998.0,1998-06-12,F,L,432500.0,W8 4JH,E09000020,{D2BA069B-6B82-4160-9A5B-D52E46F792E1},20377899.0,95.96,8.0,11.0,56.0,58.0,England and Wales: before 1900,4507.08628595248,8.0,95.96,56.0,England and Wales: before 1900,W8
{44F32436-1C9F-4269-B7EF-3CE46E0EDE28},335000,1998-09-25 00:00,W8 6ET,T,N,F,13,,PEMBROKE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4162.00770282023,1998.0,1998-09-25,T,F,335000.0,W8 6ET,E09000020,{44F32436-1C9F-4269-B7EF-3CE46E0EDE28},20378280.0,80.49,4.0,12.0,57.0,64.0,England and Wales: 1983-1990,4162.00770282023,4.0,80.49,57.0,England and Wales: 1983-1990,W8
{780BE333-9F70-4D6C-9592-73393E801910},278000,1998-06-25 00:00,W8 7PT,F,N,L,6,FIRST FLOOR FLAT,KENSINGTON PLACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3379.52832482373,1998.0,1998-06-25,F,L,278000.0,W8 7PT,E09000020,{780BE333-9F70-4D6C-9592-73393E801910},20387363.0,82.26,3.0,12.0,68.0,74.0,England and Wales: 1900-1929,3379.52832482373,3.0,82.26,68.0,England and Wales: 1900-1929,W8
{745D212D-F5D9-4E26-94AE-441AE3210FF9},647500,1998-03-02 00:00,W8 5LJ,F,N,L,12B,,MARLOES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4682.86685470456,1998.0,1998-03-02,F,L,647500.0,W8 5LJ,E09000020,{745D212D-F5D9-4E26-94AE-441AE3210FF9},20447562.0,138.27,5.0,12.0,38.0,48.0,England and Wales: 1900-1929,4682.86685470456,5.0,138.27,38.0,England and Wales: 1900-1929,W8
{C46C516C-1BE1-4E3E-BF0D-7E0CDB5CC102},370000,1998-08-07 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT F,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4302.32558139535,1998.0,1998-08-07,F,L,370000.0,W8 7BQ,E09000020,{C46C516C-1BE1-4E3E-BF0D-7E0CDB5CC102},20421951.0,86.0,3.0,11.0,74.0,83.0,England and Wales: 1900-1929,4302.32558139535,3.0,86.0,74.0,England and Wales: 1900-1929,W8
