ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{7C3A1367-4D79-42B1-951C-F0F20B5389E3},90000,1995-01-22,HA0 3HE,S,F,5,,STILECROFT GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,947.368421052632,5.0,95.0,64.0,1949.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.792535,54500,4,1b,4.97135433848399,0.0
{5B634DCD-AF7E-4FC9-B589-AA670418BDF4},56500,1995-01-23,HA0 3PD,F,L,60,,BYRON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,991.228070175439,3.0,57.0,69.0,1949.0,HA0,1995,16724,4,North Wembley,0.302311,54500,6,2,9.46905156027561,0.0
{A673EDF2-0280-44FD-83AA-58BB59B58007},67000,1995-01-24,HA0 1SY,S,F,28,,THE GRANGE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,855.901890648952,4.0,78.28,33.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.571066,52000,4,1a,2.41893994923148,0.0
{2A289E9C-E2B6-CDC8-E050-A8C063054829},49000,1995-01-24,HA0 1NQ,F,L,68,,LONGLEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,680.555555555556,3.0,72.0,49.0,1966.0,HA0,1995,11703,4,Alperton,0.850445,52000,4,0,0.0,0.0
{2A289E9E-E89F-CDC8-E050-A8C063054829},47000,1995-01-30,HA0 2NG,F,L,39,,ALLIANCE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,870.37037037037,3.0,54.0,70.0,1990.0,HA0,1995,12873,4,Wembley Central,0.587149,51900,4,2,5.48977487726956,0.0
{1E84AD6F-CE75-466A-B24F-88F85B03B261},71500,1995-01-30,HA0 2AQ,T,F,8,,THURLOW GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,595.833333333333,6.0,120.0,57.0,1929.0,HA0,1995,12873,4,Wembley Central,0.285437,51900,4,6a,25.7197203017632,0.0
{2A289E9C-E41A-CDC8-E050-A8C063054829},45000,1995-01-31,HA0 2HF,F,L,36,,FERNWOOD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,766.871165644172,3.0,58.68,61.0,1929.0,HA0,1995,12061,4,Sudbury Town,0.272157,51900,4,4,19.1037055069673,0.0
{2A289E9D-B8B1-CDC8-E050-A8C063054829},35000,1995-02-01,HA0 2LF,F,L,95,,DISTRICT ROAD,,WEMBLEY,BRENT,GREATER LONDON,614.035087719298,3.0,57.0,67.0,1929.0,HA0,1995,11357,4,Sudbury Town,0.267145,56200,4,3,14.3101949018624,2247.785499794456
{69432611-26E2-4467-8A05-40550277D434},59250,1995-02-01,HA0 2NU,F,L,GEORGIAN HOUSE,6,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1039.47368421053,3.0,57.0,47.0,1949.0,HA0,1995,15988,4,Sudbury and Harrow Road,0.867408,56200,5,2,5.09383114834981,2247.785499794456
{83E015D4-9DBE-4664-89ED-BFE32B1752DD},60000,1995-02-07,HA0 2LZ,S,F,4,,SUDBURY CRESCENT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,606.060606060606,6.0,99.0,59.0,1949.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.083811,56200,5,5,21.0734070164534,2247.785499794456
{F82FD3A5-B6E5-4AE7-A644-8178718D49D4},97000,1995-02-07,HA0 3SH,S,F,165,,ABBOTTS DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1077.77777777778,4.0,90.0,52.0,1949.0,HA0,1995,25177,4,South Kenton,0.634533,66400,8,2,6.76962558102457,2247.785499794456
{674C4B99-150A-4A1A-958F-9F0107A7C046},59950,1995-02-10,HA0 1HT,S,F,37,,CARLYON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,881.617647058824,4.0,68.0,65.0,1966.0,HA0,1995,11562,4,Alperton,0.547666,51700,4,2,7.37937673297485,2247.785499794456
{D26A7839-9665-4B3D-A33B-BBF8F567DB9A},53000,1995-02-10,HA0 2LE,F,L,19,FLAT 1,DISTRICT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,697.368421052632,3.0,76.0,60.0,1929.0,HA0,1995,11357,4,Sudbury Town,0.100047,56200,4,4,19.387549142025,2247.785499794456
{475C4489-2F99-4941-99FC-8D7EA4FF6AC3},80000,1995-02-15,HA0 3EH,S,F,19,,THE CHINE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1081.08108108108,4.0,74.0,64.0,1929.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.167176,54500,5,4,16.0388800911736,2247.785499794456
{97D6EE15-008D-4D09-BA06-1B48AF587F6A},116000,1995-02-16,HA0 3TE,S,F,16,,NORVAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,792.620430474889,8.0,146.35,68.0,1949.0,HA0,1995,25021,4,South Kenton,0.787367,66400,8,2,7.45227143001029,2247.785499794456
{286D7DB7-66BD-4D49-B44E-2349B698C94E},76000,1995-02-24,HA0 4UT,S,F,208,,CHAPLIN ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1266.66666666667,4.0,60.0,66.0,1949.0,HA0,1995,12061,4,Sudbury Town,0.462176,51900,4,4,15.8641453807954,2247.785499794456
{2A289E9E-EAB8-CDC8-E050-A8C063054829},45000,1995-02-24,HA0 2NQ,F,L,54,,ALLIANCE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,849.056603773585,3.0,53.0,54.0,1982.0,HA0,1995,12873,4,Wembley Central,0.634904,51900,4,4,16.3768550932662,2247.785499794456
{4531BE23-557D-4326-9042-58F924B0650B},88000,1995-02-28,HA0 3SH,S,F,139,,ABBOTTS DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1011.49425287356,4.0,87.0,53.0,1949.0,HA0,1995,25177,4,South Kenton,0.634533,66400,8,2,6.76962558102457,2247.785499794456
{2A289E9F-5CB8-CDC8-E050-A8C063054829},44500,1995-02-28,HA0 2QW,F,L,45,,SUDBURY CROFT,,WEMBLEY,BRENT,GREATER LONDON,717.741935483871,4.0,62.0,62.0,1929.0,HA0,1995,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,2247.785499794456
{DEFC6D09-FE78-4442-AD37-9D0518F37C3E},63000,1995-02-28,HA0 1UR,S,F,12,,WOODSIDE END,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,750.0,5.0,84.0,64.0,1949.0,HA0,1995,11562,4,Alperton,0.47377,51700,4,2,9.46660316536783,2247.785499794456
{2A289E9D-5A71-CDC8-E050-A8C063054829},32000,1995-02-28,HA0 2XA,F,L,36,,BREWERY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,842.105263157895,2.0,38.0,69.0,1982.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.457219,56200,5,2,6.45664153131295,2247.785499794456
{F0552DB7-46C9-4DC1-B275-5556B0997F9B},72000,1995-03-01,HA0 1NY,S,F,25,,CRAIGMUIR PARK,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,782.183595871809,4.0,92.05,62.0,1949.0,HA0,1995,14647,3,Stonebridge Park,0.714225,52000,5,1b,2.81359858409389,3431.5246966396953
{617D92A0-6789-47BE-A960-6BE0F4EC413F},55000,1995-03-03,HA0 2PX,F,L,874,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,846.153846153846,3.0,65.0,59.0,1949.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.480324,54500,4,2,7.94077782463127,3431.5246966396953
{2A289E9F-1D88-CDC8-E050-A8C063054829},34000,1995-03-08,HA0 4AL,T,F,36,,STATION GROVE,,WEMBLEY,BRENT,GREATER LONDON,378.197997775306,6.0,89.9,58.0,1929.0,HA0,1995,8671,4,Wembley Central,0.204573,52000,3,4,17.480019030664,3431.5246966396953
{CC963741-58F6-4544-BB7A-868C8E13088E},275000,1995-03-09,HA0 4QD,F,F,192A,,EALING ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2750.0,5.0,100.0,76.0,1990.0,HA0,1995,15543,4,Alperton,0.502677,51700,5,3,11.7844421621143,3431.5246966396953
{88D424A7-B938-4DEF-ADB6-D29949841C09},84500,1995-03-10,HA0 4UA,S,F,12,,NAPIER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,784.732540861813,5.0,107.68,62.0,1929.0,HA0,1995,12873,4,Wembley Central,0.332454,51900,4,5,21.5801113138589,3431.5246966396953
{B13CE146-2AC9-4084-B476-39189967404B},56000,1995-03-10,HA0 1JF,F,L,34,,RIVERSIDE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1166.66666666667,4.0,48.0,54.0,1949.0,HA0,1995,12105,3,Hanger Lane,0.64414,51700,4,3,13.4565208226361,3431.5246966396953
{ABB6C68F-3C50-40AD-BA0F-7A22E86E95E2},70000,1995-03-13,HA0 4SF,S,F,24,,SWINDERBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,507.246376811594,6.0,138.0,48.0,1949.0,HA0,1995,11067,4,Wembley Central,0.352736,51900,4,5,20.6935989851699,3431.5246966396953
{2A289E9C-E528-CDC8-E050-A8C063054829},33500,1995-03-15,HA0 1NU,F,L,51A,,BERESFORD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,881.578947368421,2.0,38.0,64.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.499597,52000,4,2,9.78072473837998,3431.5246966396953
{7B9EC421-D59B-4956-9566-A09E5DF1C0FF},65000,1995-03-17,HA0 1AR,T,F,126,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,601.851851851852,4.0,108.0,68.0,1949.0,HA0,1995,13473,4,Alperton,0.646083,51700,5,2,9.77801430644262,3431.5246966396953
{2A289E9D-83D0-CDC8-E050-A8C063054829},38800,1995-03-17,HA0 3DF,D,F,21,,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,285.294117647059,5.0,136.0,57.0,1949.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.190979,54500,5,4,16.0388800911736,3431.5246966396953
{301122D6-88DD-4E2F-BFD1-30ED317B93DB},52000,1995-03-17,HA0 2QW,F,L,48,,SUDBURY CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,825.396825396825,3.0,63.0,46.0,1949.0,HA0,1995,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,3431.5246966396953
{153A2213-C4E4-41E3-9B5B-F1EBDB408239},52000,1995-03-17,HA0 1YD,F,L,19,,ATHERTON HEIGHTS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,702.702702702703,3.0,74.0,58.0,1982.0,HA0,1995,13473,4,Sudbury Town,0.634393,51700,5,2,8.48891934354068,3431.5246966396953
{69CF2C59-1D7C-4151-A382-95C90FCB2A23},51000,1995-03-24,HA0 2XB,F,L,54,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1076.40354579992,3.0,47.38,81.0,1990.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,3431.5246966396953
{1BD3C0FB-ABBE-4907-A7DD-E15F4EEFF3FC},94000,1995-03-27,HA0 2NX,S,F,37,,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,566.265060240964,6.0,166.0,61.0,1949.0,HA0,1995,15988,4,Sudbury and Harrow Road,0.674336,56200,5,2,7.51169795214187,3431.5246966396953
{87E3C307-0C22-4970-ABE5-420DB3625303},59500,1995-03-28,HA0 2QY,F,L,"MONTAGUE FELL, 1016",FLAT 2,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1081.81818181818,3.0,55.0,68.0,1975.0,HA0,1995,15988,4,Sudbury Hill Harrow,0.512873,56200,5,2,8.54835921086186,3431.5246966396953
{23B6165E-9D9D-FCF4-E050-A8C0620577FA},21000,1995-03-28,HA0 1UE,F,L,142B,,MOUNT PLEASANT,,WEMBLEY,BRENT,GREATER LONDON,458.515283842795,3.0,45.8,64.0,1949.0,HA0,1995,11562,4,Alperton,0.542649,51700,4,2,9.81330402805295,3431.5246966396953
{07089171-E5CB-412D-A5B5-9B1A55AFF662},55000,1995-03-28,HA0 2RY,T,F,14,,PRIORY PARK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1486.48648648649,2.0,37.0,63.0,1929.0,HA0,1995,13560,4,Sudbury Hill Harrow,0.57176,56200,5,2,5.54216024788435,3431.5246966396953
{2A289E9F-C554-CDC8-E050-A8C063054829},41000,1995-03-30,HA0 1LJ,T,F,51,,ABBEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,539.473684210526,4.0,76.0,64.0,1949.0,HA0,1995,13163,4,Alperton,0.664692,52000,5,2,7.0524512493433,3431.5246966396953
{B0C38A57-261A-4BC5-9393-2431FEC9822C},59500,1995-03-30,HA0 1AJ,T,F,32,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1101.85185185185,3.0,54.0,72.0,1949.0,HA0,1995,13473,4,Alperton,0.267981,51700,5,3,13.4019460027336,3431.5246966396953
{8CEAFD81-11E1-4C15-84B7-406ABBDBE322},58000,1995-03-31,HA0 2JT,F,L,57,,LANTERN CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1035.71428571429,3.0,56.0,81.0,1975.0,HA0,1995,10807,4,Wembley Central,0.378642,51900,4,4,17.9212113572848,3431.5246966396953
{CE4F052C-DE4C-4859-AC6F-95E835F21000},82000,1995-03-31,HA0 2QB,S,F,7,,ST ANDREWS AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,788.461538461538,5.0,104.0,61.0,1949.0,HA0,1995,15988,4,Sudbury Hill Harrow,0.813509,56200,5,2,5.5072496377077,3431.5246966396953
{C924A24A-86FA-4273-AF47-EC44398F79B6},79000,1995-03-31,HA0 3DB,S,F,88,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,975.308641975309,5.0,81.0,52.0,1949.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.302827,54500,5,2,6.92775109894379,3431.5246966396953
{71F7BB80-60AC-4C0A-B4D5-B391115C0566},53500,1995-03-31,HA0 2XB,F,L,56,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1273.80952380952,3.0,42.0,71.0,0.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,3431.5246966396953
{2A289E9D-4036-CDC8-E050-A8C063054829},48000,1995-03-31,HA0 2BS,S,F,2,,TURTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,600.0,5.0,80.0,43.0,1949.0,HA0,1995,8174,4,Wembley Central,0.120097,54200,3,5,24.6272998666533,3431.5246966396953
{ECD6513C-A146-4285-A6BA-002A82647FB3},59000,1995-03-31,HA0 1AT,F,L,SUNNYDENE LODGE,33,SUNNYDENE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,849.532037437005,3.0,69.45,67.0,1966.0,HA0,1995,13473,4,Sudbury Town,0.578475,51700,5,2,9.1282134106894,3431.5246966396953
{9F712B5B-D973-4753-93F8-541A0AD5AD75},52500,1995-03-31,HA0 3DA,F,L,RICHARDS COURT,1,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,921.052631578947,3.0,57.0,50.0,1966.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.424094,54500,5,1a,0.744871811511317,3431.5246966396953
{7FC1BC9B-AC6A-40CE-AB80-5C529EB2BF36},77000,1995-03-31,HA0 4DX,S,F,60,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,475.308641975309,7.0,162.0,51.0,1949.0,HA0,1995,12945,4,Wembley Central,0.540803,52000,4,2,5.70430152871581,3431.5246966396953
{2A289E9F-CD10-CDC8-E050-A8C063054829},48000,1995-03-31,HA0 3QW,F,L,93,,ASH WALK,,WEMBLEY,BRENT,GREATER LONDON,1297.2972972973,2.0,37.0,70.0,0.0,HA0,1995,10614,4,North Wembley,0.254101,54500,4,2,8.01537280333184,3431.5246966396953
{A4854334-BA46-4A11-8C68-287B2F370586},100000,1995-03-31,HA0 2LA,T,F,11,,STATION APPROACH,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,628.930817610063,7.0,159.0,62.0,1929.0,HA0,1995,12061,4,Sudbury Town,0.0975277,51900,4,5,21.3283813536572,3431.5246966396953
{B2AB93A2-733A-44E3-A4DC-944B23573BEE},103000,1995-03-31,HA0 3TD,T,F,11,,NORVAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,990.384615384615,5.0,104.0,41.0,1949.0,HA0,1995,25021,4,South Kenton,0.721273,66400,8,2,7.0484421494602,3431.5246966396953
{181D1AF1-7786-4F1E-B6FC-35DD6AD27CC0},91000,1995-03-31,HA0 3DL,D,F,16,,REPTON AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1011.11111111111,4.0,90.0,53.0,1966.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.474053,54500,5,1a,0.744503029563313,3431.5246966396953
{EFFB975C-F161-4EE8-9549-1D9702B7D64A},66500,1995-03-31,HA0 2RJ,S,F,61,,MEDWAY GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,452.380952380952,6.0,147.0,60.0,1949.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.701552,56200,5,2,6.42997303022536,3431.5246966396953
{2A289E9E-6E8D-CDC8-E050-A8C063054829},50000,1995-04-03,HA0 1SY,F,L,25,,THE GRANGE,,WEMBLEY,BRENT,GREATER LONDON,833.333333333333,3.0,60.0,58.0,1929.0,HA0,1995,11703,3,Stonebridge Park,0.571066,52000,4,1a,2.41893994923148,4310.744021445509
{3144D726-3A05-4ED9-B4F7-E78B6E31020F},66000,1995-04-03,HA0 2DZ,T,F,20,,SOVEREIGN GROVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1255.70776255708,3.0,52.56,66.0,1990.0,HA0,1995,10614,4,North Wembley,0.144774,54500,4,2,8.98446662564693,4310.744021445509
{C1F32EC1-9EE9-4490-9E54-6125083FC312},135000,1995-04-03,HA0 2ET,D,F,627,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,927.835051546392,9.0,145.5,63.0,1966.0,HA0,1995,12061,4,Sudbury Town,0.547599,51900,4,4,16.0479832921181,4310.744021445509
{C64E37EB-EF5E-4325-B1A2-B91668AF4654},68000,1995-04-05,HA0 2TW,T,F,20,,ROSEBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,557.377049180328,5.0,122.0,70.0,1949.0,HA0,1995,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,4310.744021445509
{2DCBCAEB-9184-4B28-BB05-EF087069570E},70000,1995-04-07,HA0 4DW,S,F,4,,THE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,729.166666666667,5.0,96.0,72.0,1949.0,HA0,1995,11067,4,Wembley Central,0.44691,51900,4,5,20.1879007154417,4310.744021445509
{2A289E9F-FBE1-CDC8-E050-A8C063054829},41000,1995-04-11,HA0 1TA,F,L,88,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,891.304347826087,3.0,46.0,60.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.427195,52000,4,2,9.63140115296405,4310.744021445509
{2A289E9E-55A4-CDC8-E050-A8C063054829},39950,1995-04-12,HA0 1AR,F,L,172A,,BRIDGEWATER ROAD,,WEMBLEY,BRENT,GREATER LONDON,898.358443894761,2.0,44.47,63.0,1949.0,HA0,1995,13473,4,Alperton,0.646083,51700,5,2,9.77801430644262,4310.744021445509
{48E265C8-DA7D-4110-AD2E-7DE1D92E337A},58000,1995-04-13,HA0 2QW,F,L,37,,SUDBURY CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,920.634920634921,3.0,63.0,70.0,1949.0,HA0,1995,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,4310.744021445509
{2A289E9F-D06C-CDC8-E050-A8C063054829},30000,1995-04-13,HA0 4PH,F,L,SUNLEIGH COURT,1,MOUNT PLEASANT,,WEMBLEY,BRENT,GREATER LONDON,611.995104039168,2.0,49.02,44.0,1949.0,HA0,1995,10632,4,Alperton,0.176195,51700,4,3,14.3390772546071,4310.744021445509
{ACC0CC6A-5B74-4E22-A98B-89F37E11FAFA},55000,1995-04-19,HA0 3BQ,F,L,"REGAL COURT, 89",FLAT 3,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,873.015873015873,3.0,63.0,71.0,1975.0,HA0,1995,10614,4,North Wembley,0.340637,54500,4,2,7.65448732670133,4310.744021445509
{9822C236-D14F-4D86-9AA9-4495DAB242CD},75000,1995-04-21,HA0 2HD,S,F,663,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,961.538461538462,4.0,78.0,65.0,1966.0,HA0,1995,12061,4,Sudbury Town,0.277234,51900,4,5,20.4753122488078,4310.744021445509
{7151162C-87C0-4FC5-AA19-0E872B32E0D4},167000,1995-04-21,HA0 3JT,S,F,24,,THE CRESCENT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1045.90718356611,8.0,159.67,60.0,1949.0,HA0,1995,25021,4,South Kenton,0.775752,66400,8,1b,3.14001013171546,4310.744021445509
{8568F70D-DD30-4AD0-A097-5448C396CF04},63500,1995-04-21,HA0 1LJ,T,F,67,,ABBEY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,783.950617283951,4.0,81.0,39.0,1900.0,HA0,1995,13163,4,Alperton,0.664692,52000,5,2,7.0524512493433,4310.744021445509
