ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{C7ACF162-362A-4B7D-826D-A493A6000009},89000,1995-01-20 00:00,HA3 8HL,S,F,14,,ALICIA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,956.989247311828,5.0,93.0,63.0,1949.0,HA3,1995
{FDF98680-7CE1-4653-80F7-54AD3D16B083},121500,1995-01-20 00:00,HA3 0DB,D,F,20,,ASTON AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,789.524985379167,6.0,153.89,46.0,1949.0,HA3,1995
{2A289E9C-E538-CDC8-E050-A8C063054829},50000,1995-01-20 00:00,HA3 7QU,F,L,86,FLAT 4,PEEL ROAD,,HARROW,HARROW,GREATER LONDON,1020.40816326531,2.0,49.0,54.0,1929.0,HA3,1995
{9AB0E7B7-48DB-4068-865D-D76262BBC3B8},96000,1995-01-23 00:00,HA3 6BQ,D,F,18,,ELMS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,820.512820512821,7.0,117.0,59.0,1949.0,HA3,1995
{E5CA7AB6-0B0E-4C90-A659-F2E733598269},76000,1995-01-23 00:00,HA3 0QW,F,L,"JUBILEE COURT, 321",FLAT 1,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1151.51515151515,3.0,66.0,69.0,1982.0,HA3,1995
{3FB7508F-298E-41E9-8A2D-73F5FDCCA88F},91950,1995-01-25 00:00,HA3 7AW,S,F,121,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,741.532258064516,5.0,124.0,61.0,1949.0,HA3,1995
{D157D4A8-CC7F-4DB4-B508-A4F5270C33A0},59950,1995-01-27 00:00,HA3 6PT,S,F,183,,COURTENAY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,722.289156626506,5.0,83.0,53.0,1949.0,HA3,1995
{B6CD768B-A034-4720-B3F8-10705F1C7A21},67000,1995-01-27 00:00,HA3 5PS,S,F,141,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,757.147700305119,5.0,88.49,66.0,1949.0,HA3,1995
{7D4EFEB6-4F92-4C88-804A-243941127A7D},71000,1995-01-30 00:00,HA3 8UX,T,F,30,,RUFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1145.16129032258,4.0,62.0,68.0,1990.0,HA3,1995
{F0DEBA4D-D8D4-416E-8FFD-3DF7442E4A5C},55000,1995-01-30 00:00,HA3 8UQ,F,L,BEVERLEY COURT,12,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,887.096774193548,3.0,62.0,75.0,1949.0,HA3,1995
{2A289E9F-32C3-CDC8-E050-A8C063054829},49500,1995-01-31 00:00,HA3 5PX,F,L,16A,,WINDSOR ROAD,,HARROW,BRENT,GREATER LONDON,1203.5010940919,2.0,41.13,77.0,1949.0,HA3,1995
{412B43D4-4C55-49A0-B02A-87A71887DE76},51500,1995-01-31 00:00,HA3 5RG,T,L,76,,GRAHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,953.703703703704,3.0,54.0,50.0,1929.0,HA3,1995
{2BCD0D91-A068-4319-B118-8E6B338D966D},58000,1995-01-31 00:00,HA3 7SN,T,F,86A,,CANNING ROAD,HARROW,HARROW,HARROW,GREATER LONDON,597.568514321038,5.0,97.06,26.0,1929.0,HA3,1995
{4DE864C2-04BB-4426-A521-4CFDA6AB9989},53735,1995-01-31 00:00,HA3 9RW,F,L,KINGSTON COURT,4,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,1343.375,3.0,40.0,72.0,1982.0,HA3,1995
{2A289E9C-E3C8-CDC8-E050-A8C063054829},36500,1995-01-31 00:00,HA3 5AS,F,L,64,,HERGA ROAD,,HARROW,HARROW,GREATER LONDON,811.111111111111,3.0,45.0,62.0,1929.0,HA3,1995
{CBB1E6B0-0C36-4397-B2D2-3A9355AD02C7},175000,1995-02-01 00:00,HA3 6SS,S,F,182,,UXBRIDGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1249.10778015703,5.0,140.1,27.0,1929.0,HA3,1995
{2A289E9F-AC6F-CDC8-E050-A8C063054829},48500,1995-02-03 00:00,HA3 8LB,F,L,88A,,KINGSHILL AVENUE,,HARROW,HARROW,GREATER LONDON,1054.34782608696,2.0,46.0,65.0,1966.0,HA3,1995
{E68139E3-DB74-4CC3-BCB6-A5606EDF521F},99000,1995-02-06 00:00,HA3 6AB,S,F,716,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,673.469387755102,6.0,147.0,53.0,1949.0,HA3,1995
{4000A25C-19B6-4CE0-9CC7-F2A563C5CB8C},127000,1995-02-07 00:00,HA3 6DS,S,F,1,,CHERRY HILL,HARROW,HARROW,HARROW,GREATER LONDON,1567.9012345679,4.0,81.0,60.0,1995.0,HA3,1995
{F8037A87-FAA6-41A7-8010-20C189504602},75000,1995-02-10 00:00,HA3 8HA,T,F,12,,HUGHENDEN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,778.977980889073,4.0,96.28,46.0,1949.0,HA3,1995
{F7220611-0296-4E92-A6B2-AADDD49CD183},67250,1995-02-13 00:00,HA3 7RF,T,F,15,,STUART ROAD,HARROW,HARROW,HARROW,GREATER LONDON,730.978260869565,4.0,92.0,55.0,1929.0,HA3,1995
{CB44F8B2-C19C-489C-B255-79A8247310DF},52500,1995-02-13 00:00,HA3 7RU,F,L,49,,ARCHERY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1117.02127659574,3.0,47.0,72.0,1975.0,HA3,1995
{75C66928-F6B6-4A46-9D48-74F5200CC99E},84000,1995-02-14 00:00,HA3 8QE,S,F,31,,IRVINE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1090.90909090909,5.0,77.0,49.0,1949.0,HA3,1995
{2A289E9D-0E98-CDC8-E050-A8C063054829},37000,1995-02-17 00:00,HA3 5RZ,T,L,19A,,WOLSELEY ROAD,,HARROW,HARROW,GREATER LONDON,627.118644067797,2.0,59.0,48.0,1900.0,HA3,1995
{0C95A27B-1525-4B7A-B621-74F43711741E},66000,1995-02-17 00:00,HA3 9PR,T,F,61,,ST PAULS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,694.736842105263,6.0,95.0,59.0,1949.0,HA3,1995
{FC9591A9-51A6-4BE5-93F4-D0B0CEE6C313},59950,1995-02-20 00:00,HA3 9TS,F,L,11,,SHAKESPEARE DRIVE,HARROW,HARROW,BRENT,GREATER LONDON,922.307692307692,3.0,65.0,67.0,1966.0,HA3,1995
{8DBD60D6-6DA7-4A6B-87E4-CA373325269F},68500,1995-02-21 00:00,HA3 5LT,T,F,39,,CARMELITE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,769.662921348315,5.0,89.0,61.0,1949.0,HA3,1995
{BD4478BB-7612-4396-B47D-46825F6EC0D0},88000,1995-02-22 00:00,HA3 5HN,S,F,22,,WHITEFRIARS DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,656.716417910448,5.0,134.0,73.0,1949.0,HA3,1995
{2A289E9E-536D-CDC8-E050-A8C063054829},39500,1995-02-23 00:00,HA3 0PR,F,L,41,,VIEWFIELD CLOSE,,HARROW,BRENT,GREATER LONDON,1513.40996168582,2.0,26.1,66.0,1995.0,HA3,1995
{F4A8161E-1794-465F-A198-ECEB2174F47A},104000,1995-02-24 00:00,HA3 6TN,S,F,49,,BOXTREE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,662.420382165605,7.0,157.0,50.0,1949.0,HA3,1995
{D1F00325-3889-4EDE-B052-C24EA944716F},105000,1995-02-24 00:00,HA3 6EU,D,F,85,,PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,892.401835798062,5.0,117.66,31.0,1949.0,HA3,1995
{691F782A-96A5-4FFB-900D-35DCC09656D4},52500,1995-02-24 00:00,HA3 7AU,F,L,21,,CLAREMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,729.166666666667,4.0,72.0,74.0,1929.0,HA3,1995
{ED9C8F82-AED9-4B5E-9275-F430D8580A47},52000,1995-02-27 00:00,HA3 9TB,F,L,48,,THE MALL,HARROW,HARROW,BRENT,GREATER LONDON,997.601918465228,3.0,52.125,74.0,1929.0,HA3,1995
{7909156D-D92D-4797-9F6C-7CEF23543011},71000,1995-02-27 00:00,HA3 9JT,T,F,60,,DARCY GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,715.005035246727,5.0,99.3,54.0,1949.0,HA3,1995
{1B127B20-615C-4474-9A11-55F6F09A3373},78500,1995-02-28 00:00,HA3 7HT,S,F,18,,ADDERLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,962.481608631682,4.0,81.56,50.0,1949.0,HA3,1995
{AC44A5B1-AD26-4E16-8429-3F7AFB7DBFB2},74000,1995-03-02 00:00,HA3 8AQ,F,L,KENTON COURT,18,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,704.761904761905,4.0,105.0,61.0,1966.0,HA3,1995
{820ABF5A-C660-48AA-8405-652CD96DA2F8},89000,1995-03-03 00:00,HA3 8UE,S,F,104,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,773.913043478261,7.0,115.0,61.0,1949.0,HA3,1995
{2A289E9D-4006-CDC8-E050-A8C063054829},30000,1995-03-06 00:00,HA3 6JL,F,L,35A,,BELSIZE ROAD,,HARROW,HARROW,GREATER LONDON,967.741935483871,2.0,31.0,58.0,1949.0,HA3,1995
{E5CEAC57-1D52-4543-9A9B-1FAEE387E32D},67000,1995-03-06 00:00,HA3 7PJ,T,F,23,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1015.15151515152,3.0,66.0,63.0,1929.0,HA3,1995
{2A289E9D-FA27-CDC8-E050-A8C063054829},27500,1995-03-07 00:00,HA3 8RL,F,L,QUEENS COURT,33,KENTON LANE,,HARROW,HARROW,GREATER LONDON,501.184618188445,3.0,54.87,79.0,1975.0,HA3,1995
{4FAA10E2-71C1-4482-831A-4E87BD0ECAB4},73000,1995-03-10 00:00,HA3 5PL,S,F,2,,MARTHORNE CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1040.18238814477,4.0,70.18,61.0,1949.0,HA3,1995
{BA71E89B-5E28-409B-B5E6-479A8C9E4DD7},75000,1995-03-21 00:00,HA3 9XA,S,F,145A,,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,974.025974025974,4.0,77.0,73.0,1975.0,HA3,1995
{9DFD48A7-E934-4FC1-ABB7-0C6ABCDD1BBF},85000,1995-03-21 00:00,HA3 9SF,S,F,10,,ORMESBY WAY,HARROW,HARROW,BRENT,GREATER LONDON,582.191780821918,8.0,146.0,60.0,1949.0,HA3,1995
{EFFB4C88-92A3-452C-A45E-0B0A6BA0AE0C},97000,1995-03-22 00:00,HA3 8JE,S,F,36,,ALICIA GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,729.323308270677,6.0,133.0,42.0,1929.0,HA3,1995
{E706A99E-9442-40C5-9C43-D77CA208D25F},59900,1995-03-24 00:00,HA3 5AT,T,F,156,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,648.830155979203,5.0,92.32,52.0,1929.0,HA3,1995
{2A289E9F-D3BE-CDC8-E050-A8C063054829},1000,1995-03-24 00:00,HA3 5PR,F,F,74,,HAMPDEN ROAD,,HARROW,HARROW,GREATER LONDON,13.7475941710201,5.0,72.74,40.0,1949.0,HA3,1995
{29FD6219-9B69-40B8-B46D-454F24F568C9},70000,1995-03-24 00:00,HA3 6BG,F,L,42,,TWICKENHAM GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1000.0,4.0,70.0,69.0,1966.0,HA3,1995
{13597CE0-2104-4432-9E57-35CD651F03ED},75000,1995-03-24 00:00,HA3 6JJ,T,F,56,,BELSIZE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1250.0,5.0,60.0,61.0,1929.0,HA3,1995
{2A289E9E-B471-CDC8-E050-A8C063054829},50000,1995-03-24 00:00,HA3 0XJ,F,L,WOODGRANGE MANSIONS,11,WOODGRANGE AVENUE,,HARROW,BRENT,GREATER LONDON,638.569604086846,3.0,78.3,37.0,1929.0,HA3,1995
{BBBAB392-6FFE-474E-997E-66ED18A95159},84500,1995-03-27 00:00,HA3 7NY,S,F,111,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,982.558139534884,5.0,86.0,61.0,1949.0,HA3,1995
{E869E98E-845D-4B5C-95CB-EB0123AA2DEA},111000,1995-03-27 00:00,HA3 0AS,S,F,23,,RUSHOUT AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,765.51724137931,4.0,145.0,63.0,1929.0,HA3,1995
{6679CD47-9C33-4D18-AC99-C32D5CF77334},104000,1995-03-27 00:00,HA3 8HU,S,F,25,,ALICIA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1128.96222318715,4.0,92.12,50.0,1949.0,HA3,1995
{2A289E9D-E448-CDC8-E050-A8C063054829},28000,1995-03-27 00:00,HA3 5EL,F,L,"MAISON ALFONT, 251",FLAT 8,HIGH ROAD,,HARROW,HARROW,GREATER LONDON,392.651801991306,4.0,71.31,43.0,1966.0,HA3,1995
{BA44EFB3-A84E-46C9-B951-B1326F972160},65000,1995-03-28 00:00,HA3 6LJ,T,F,99,,COURTENAY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,783.132530120482,4.0,83.0,64.0,1949.0,HA3,1995
{A7D8A066-F795-4D4A-8BD1-5D075C62DDB5},66500,1995-03-28 00:00,HA3 7AU,T,F,37,,CLAREMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1339.91537376587,3.0,49.63,67.0,1949.0,HA3,1995
{C6EC5CAC-9AA5-4393-AB4E-76A9CB897ACF},72000,1995-03-29 00:00,HA3 5PS,S,F,101,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1170.73170731707,3.0,61.5,62.0,1949.0,HA3,1995
{66D5519F-07C7-409E-821B-1C532B59AF39},64500,1995-03-30 00:00,HA3 9XJ,T,F,5,,TYLERS GATE,HARROW,HARROW,BRENT,GREATER LONDON,782.577044406697,5.0,82.42,54.0,1949.0,HA3,1995
{2A289E9D-159E-CDC8-E050-A8C063054829},46000,1995-03-30 00:00,HA3 5AN,T,F,95,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,605.263157894737,5.0,76.0,64.0,1949.0,HA3,1995
{CFED74E4-C4CD-450F-8052-69CD84701C16},113495,1995-03-30 00:00,HA3 0NS,D,F,42,,WOODCOCK DELL AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,652.270114942529,7.0,174.0,68.0,1966.0,HA3,1995
{27140564-A121-4C02-BA70-AFCBE3415113},73050,1995-03-30 00:00,HA3 6TF,T,F,28,,CARRINGTON SQUARE,HARROW,HARROW,HARROW,GREATER LONDON,1345.55166697366,3.0,54.29,73.0,1990.0,HA3,1995
{516E171B-B0C6-4BDD-A5BC-35ECE92F504B},75800,1995-03-30 00:00,HA3 7EH,S,F,21,,THE BROADWAY,WEALDSTONE,HARROW,HARROW,GREATER LONDON,851.494046281734,5.0,89.02,49.0,1949.0,HA3,1995
{2A289E9E-773A-CDC8-E050-A8C063054829},44500,1995-03-30 00:00,HA3 5HD,F,L,81B,,WEALD LANE,,HARROW,HARROW,GREATER LONDON,1141.02564102564,2.0,39.0,59.0,1949.0,HA3,1995
{0D59A3FD-5E11-44F2-931A-FED688169C99},82000,1995-03-30 00:00,HA3 7BS,S,F,92,,THE MEADOW WAY,HARROW,HARROW,HARROW,GREATER LONDON,3345.70973927945,1.0,24.509,69.0,0.0,HA3,1995
{F8F5F7D7-7CA6-4F5B-B399-0DFE0E787F82},55000,1995-03-31 00:00,HA3 7JS,S,F,58,,HIBBERT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,733.333333333333,4.0,75.0,59.0,1949.0,HA3,1995
{655850BF-94C6-48C7-9AA8-9662E425D321},55575,1995-03-31 00:00,HA3 5NA,S,F,29,,BANCROFT GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,731.25,4.0,76.0,53.0,1966.0,HA3,1995
{AF1929EA-F98C-494E-83F2-AB58179D7626},52000,1995-03-31 00:00,HA3 8UX,S,F,27,,RUFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1238.09523809524,2.0,42.0,64.0,1982.0,HA3,1995
{ADD89714-88ED-49CB-BF3E-B723064A23C4},63250,1995-03-31 00:00,HA3 6BG,F,L,7,,TWICKENHAM GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,930.147058823529,3.0,68.0,69.0,1966.0,HA3,1995
{2A289E9D-D8A7-CDC8-E050-A8C063054829},47500,1995-03-31 00:00,HA3 9DA,T,L,195A,,STREATFIELD ROAD,,HARROW,HARROW,GREATER LONDON,2266.2213740458,2.0,20.96,73.0,1949.0,HA3,1995
{29D202B6-4AA5-4E4B-A63C-C8D377408716},55000,1995-03-31 00:00,HA3 8PA,F,L,89,,KENMORE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,653.051531702683,5.0,84.22,61.0,1949.0,HA3,1995
{2A289E9E-CC02-CDC8-E050-A8C063054829},47000,1995-03-31 00:00,HA3 5JD,F,L,9,,SARITA CLOSE,,HARROW,HARROW,GREATER LONDON,1119.04761904762,2.0,42.0,69.0,1990.0,HA3,1995
{8530A77D-0B3A-4230-BB7C-A9679AC9B699},88000,1995-03-31 00:00,HA3 8PF,T,F,55,,BEAUFORT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,765.217391304348,4.0,115.0,53.0,1949.0,HA3,1995
{2A289E9D-D28A-CDC8-E050-A8C063054829},42750,1995-04-05 00:00,HA3 7AU,F,L,"PENGELLY COURT, 1",FLAT 2,CLAREMONT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1321.89239332096,2.0,32.34,51.0,1990.0,HA3,1995
{7FB023F6-7B32-4FFD-B700-51D34CDF5458},67500,1995-04-05 00:00,HA3 7EQ,T,F,27,,THE CROSS WAY,HARROW,HARROW,HARROW,GREATER LONDON,695.876288659794,5.0,97.0,71.0,1949.0,HA3,1995
{2A289E9D-1BB2-CDC8-E050-A8C063054829},50000,1995-04-10 00:00,HA3 5NU,T,F,11,,ATHELSTONE ROAD,,HARROW,HARROW,GREATER LONDON,714.285714285714,4.0,70.0,75.0,1949.0,HA3,1995
{4CF3FD4C-57D1-4C94-A8D8-2F4FD71CA4BF},55000,1995-04-10 00:00,HA3 7TD,T,F,199,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,654.761904761905,5.0,84.0,70.0,1949.0,HA3,1995
{C52EDEB2-225E-4DD2-B9E4-1D57BD35C080},60000,1995-04-11 00:00,HA3 6AP,F,L,LAWRIE COURT,5,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1225.74055158325,3.0,48.95,77.0,1949.0,HA3,1995
{C5C834A8-682E-458B-989F-930FABB8DB1D},66000,1995-04-11 00:00,HA3 8AA,F,L,FULWOOD COURT,1,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1047.61904761905,3.0,63.0,65.0,1966.0,HA3,1995
{0DF47227-8F4C-4212-A984-151F61E1C26F},125000,1995-04-12 00:00,HA3 6AS,S,F,665,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1237.62376237624,6.0,101.0,72.0,1995.0,HA3,1995
{17022754-E3D2-4DAC-BB1A-B7B95A11D3A6},97500,1995-04-13 00:00,HA3 8QS,S,F,146,,KINGSHILL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,1015.625,5.0,96.0,51.0,1949.0,HA3,1995
{2A289E9E-FB8B-CDC8-E050-A8C063054829},26200,1995-04-13 00:00,HA3 8RZ,F,L,397B,,KENTON LANE,,HARROW,HARROW,GREATER LONDON,469.449919369289,3.0,55.81,64.0,1949.0,HA3,1995
{2A289E9C-E55A-CDC8-E050-A8C063054829},50000,1995-04-13 00:00,HA3 7QU,F,L,86,FLAT 1,PEEL ROAD,,HARROW,HARROW,GREATER LONDON,1297.69011160135,2.0,38.53,71.0,1949.0,HA3,1995
{52E11729-FFD9-44AF-87C1-E603BA34C449},136000,1995-04-18 00:00,HA3 6RP,D,F,OAKLANDS,,BROOKSHILL,HARROW,HARROW,HARROW,GREATER LONDON,836.923076923077,3.0,162.5,58.0,1982.0,HA3,1995
{E66FBBF9-7F2D-46C4-A1E7-F083C5F66908},70000,1995-04-21 00:00,HA3 5LE,T,F,81,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,1014.49275362319,4.0,69.0,62.0,1949.0,HA3,1995
{20DB0044-C128-4C37-9210-90D8960A6A30},58000,1995-04-21 00:00,HA3 0PN,F,L,WOODCOCK COURT,19,WOODCOCK HILL,HARROW,HARROW,BRENT,GREATER LONDON,1288.88888888889,2.0,45.0,84.0,1990.0,HA3,1995
{2A289E9F-0374-CDC8-E050-A8C063054829},45000,1995-04-21 00:00,HA3 7TU,F,L,"FORSYTH HOUSE, 103",FLAT 1,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1747.57281553398,2.0,25.75,81.0,1990.0,HA3,1995
{2A289E9D-7DA2-CDC8-E050-A8C063054829},32500,1995-04-24 00:00,HA3 6AY,F,L,11,,DROMEY GARDENS,,HARROW,HARROW,GREATER LONDON,572.788156503349,3.0,56.74,71.0,1990.0,HA3,1995
{86D933CB-689F-4928-95A0-654AA2C41E04},125000,1995-04-27 00:00,HA3 6AS,S,F,675,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1106.19469026549,4.0,113.0,69.0,0.0,HA3,1995
{2A289E9E-F3EC-CDC8-E050-A8C063054829},48500,1995-04-27 00:00,HA3 5AZ,F,L,203,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,481.819988078681,3.0,100.66,79.0,1966.0,HA3,1995
{2A289E9D-7CCC-CDC8-E050-A8C063054829},40950,1995-04-28 00:00,HA3 5LF,F,L,3,,ASTALL CLOSE,,HARROW,HARROW,GREATER LONDON,835.714285714286,2.0,49.0,73.0,1966.0,HA3,1995
{5F196DA3-F40F-4095-8F73-590F580C7780},65000,1995-04-28 00:00,HA3 9SP,S,F,3,,THE LEYS,HARROW,HARROW,BRENT,GREATER LONDON,755.813953488372,4.0,86.0,39.0,1949.0,HA3,1995
{2DE5CAE7-6EB4-42D5-A503-FB837383EAC6},80000,1995-04-28 00:00,HA3 7JX,T,F,35,,FISHER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1025.64102564103,4.0,78.0,56.0,1949.0,HA3,1995
{4FF4EDBC-C461-4A0F-ABC4-87FA1956B21D},78450,1995-04-28 00:00,HA3 7AL,T,F,134A,,HIGH STREET,WEALDSTONE,HARROW,HARROW,GREATER LONDON,808.762886597938,5.0,97.0,60.0,1929.0,HA3,1995
{3DEE09F0-0CD7-46A3-833A-3D2916FFD7BF},63000,1995-04-28 00:00,HA3 9PS,T,F,50,,ST PAULS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,512.19512195122,6.0,123.0,66.0,1949.0,HA3,1995
{995DA6FB-2A36-4538-9D1F-76691957DF46},240000,1995-04-28 00:00,HA3 6DD,D,F,4,,LAVENDER GARDENS,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1574.8031496063,6.0,152.4,56.0,1990.0,HA3,1995
{7D1304B1-0AE9-4193-8A21-17B66EED23E7},69500,1995-04-28 00:00,HA3 7JF,F,L,3,,JUNIPER COURT,HARROW,HARROW,HARROW,GREATER LONDON,1158.33333333333,3.0,60.0,65.0,1982.0,HA3,1995
{7F3BD9B7-4095-48E0-8C7E-C90C29BE473E},72000,1995-04-28 00:00,HA3 5LU,T,F,117,,CARMELITE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,888.888888888889,4.0,81.0,62.0,1949.0,HA3,1995
{B2A12D2B-7024-4920-99F1-ACD102FFC805},75000,1995-05-01 00:00,HA3 5ES,S,F,10A,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,1598.80622468557,3.0,46.91,49.0,1966.0,HA3,1995
{55CB71D7-A819-40B9-936A-2454CC7D7A63},99000,1995-05-01 00:00,HA3 6ET,S,F,98,,PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1222.22222222222,5.0,81.0,53.0,1929.0,HA3,1995
{461C2B68-AA42-4FB4-AE57-ED559F0C2279},81000,1995-05-02 00:00,HA3 8UJ,S,F,85,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,880.434782608696,4.0,92.0,57.0,1949.0,HA3,1995
{2A289E9F-0A4B-CDC8-E050-A8C063054829},32750,1995-05-02 00:00,HA3 5AS,F,L,58,,HERGA ROAD,,HARROW,HARROW,GREATER LONDON,667.277913610432,3.0,49.08,68.0,1929.0,HA3,1995
