ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{8C1FE2D3-E901-4C38-A3F1-BAE608616D3E},80000,1995-03-10 00:00,DA5 3HS,S,F,7,,CARISBROOKE AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,850.882790895554,4.0,94.02,49.0,1949.0,DA5,1995
{82E6807D-33A9-42A2-9CF8-730A4DEB2606},60000,1995-03-15 00:00,DA5 1AD,F,L,8 - 12,FLAT 1,BEXLEY HIGH STREET,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1363.63636363636,2.0,44.0,71.0,1990.0,DA5,1995
{66437D16-8590-44A1-942B-BD7868689447},62000,1995-03-17 00:00,DA5 1NT,S,F,107,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1425.94296228151,3.0,43.48,61.0,1900.0,DA5,1995
{877A02B3-AB20-475D-9EE7-34595032F449},70000,1995-03-24 00:00,DA5 1RQ,D,F,168,,UPTON ROAD SOUTH,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,852.930425246741,5.0,82.07,55.0,1929.0,DA5,1995
{C065FE7F-BD57-4265-B15E-FB254DCF5816},215000,1995-03-29 00:00,DA5 2DN,D,F,103,,WANSUNT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,942.982456140351,7.0,228.0,50.0,1966.0,DA5,1995
{967FF307-2650-4473-A19C-B62DE5637D6E},71950,1995-03-29 00:00,DA5 3JX,S,F,467,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1219.49152542373,3.0,59.0,64.0,1995.0,DA5,1995
{CCE39447-0684-42EC-A25F-4A0EC881EC10},77000,1995-03-31 00:00,DA5 3HU,S,F,20,,COTLEIGH AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1076.32093933464,6.0,71.54,49.0,1949.0,DA5,1995
{3DC52390-A877-48E0-BFE8-7CBFD1FFC699},175000,1995-03-31 00:00,DA5 1BA,D,F,47,,PARKHURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1440.92219020173,7.0,121.45,55.0,1966.0,DA5,1995
{519030CA-F6A1-4988-B987-DBC9B010710F},83500,1995-03-31 00:00,DA5 3PE,S,F,64,,MAIDEN ERLEGH AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,787.735849056604,5.0,106.0,75.0,1975.0,DA5,1995
{3B671A65-138F-44A3-AB0A-315A36195F74},66000,1995-03-31 00:00,DA5 3AJ,T,F,6,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1047.61904761905,3.0,63.0,63.0,1929.0,DA5,1995
{16CDDFE3-33B7-452B-AC86-612774926664},83000,1995-03-31 00:00,DA5 2BA,D,F,2,,BALDWYNS PARK,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1024.69135802469,5.0,81.0,42.0,1949.0,DA5,1995
{2A289E9D-1FD0-CDC8-E050-A8C063054829},50000,1995-04-03 00:00,DA5 1QS,F,L,234,FLAT 3,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,793.650793650794,4.0,63.0,69.0,1929.0,DA5,1995
{58F6649F-B867-40BF-8C68-26E7C58B8A17},80000,1995-04-07 00:00,DA5 1ER,S,F,54,,BASING DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,975.609756097561,4.0,82.0,36.0,1949.0,DA5,1995
{11C7777E-F257-4929-801F-A52300ADE66C},84500,1995-04-13 00:00,DA5 3PE,T,F,72,,MAIDEN ERLEGH AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,845.0,5.0,100.0,49.0,1966.0,DA5,1995
{8776862F-77BD-4D18-AE7E-C1ACD0C8652D},52000,1995-04-20 00:00,DA5 1DR,F,L,64,,BROOK LANE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,979.284369114878,3.0,53.1,66.0,1966.0,DA5,1995
{2A289EA0-49E0-CDC8-E050-A8C063054829},40000,1995-04-26 00:00,DA5 1AA,T,F,71A,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,816.326530612245,2.0,49.0,74.0,0.0,DA5,1995
{DFF6E6AC-2368-49BA-897C-BB569D318844},157000,1995-04-28 00:00,DA5 3AB,D,F,56,,BLENDON DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,945.78313253012,6.0,166.0,57.0,1949.0,DA5,1995
{5F2BF764-B8E4-4AD6-84CD-D30CB100F3F3},72500,1995-04-28 00:00,DA5 1DU,S,F,12A,,MARGARET ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,665.137614678899,5.0,109.0,64.0,1949.0,DA5,1995
{69D21226-40F1-451A-A9D2-5859EE51B6E7},60000,1995-04-28 00:00,DA5 3LJ,T,F,38,,MURCHISON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1117.7347242921,4.0,53.68,63.0,1949.0,DA5,1995
{DDF099A0-1CA7-4C3F-A5EA-2870AB536D0E},88250,1995-04-28 00:00,DA5 1JW,S,F,60,,ARCADIAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,959.239130434783,4.0,92.0,62.0,1949.0,DA5,1995
{B44A2087-E148-4EFF-BB65-8A9984CEEA44},60000,1995-04-28 00:00,DA5 2BX,S,F,19,,MONTEREY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1056.33802816901,4.0,56.8,62.0,1975.0,DA5,1995
{A8F2C056-59F2-4067-9A0E-E79B063BD6FD},175000,1995-04-28 00:00,DA5 2DB,D,F,60,,HILL CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1100.62893081761,6.0,159.0,63.0,1949.0,DA5,1995
{60D182D7-4BBD-4E0D-B835-8AD568138D19},87500,1995-05-03 00:00,DA5 2BA,D,F,16,,BALDWYNS PARK,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,553.79746835443,9.0,158.0,56.0,1949.0,DA5,1995
{8B550E34-7F5D-458F-B22E-CF20E54E5BED},71000,1995-05-09 00:00,DA5 3DY,T,F,248,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,559.055118110236,6.0,127.0,66.0,1949.0,DA5,1995
{53F75080-15DA-43A5-897C-B1C2C39AC155},75500,1995-05-15 00:00,DA5 1ES,S,F,7,,TORBROOK CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,701.477283285329,6.0,107.63,53.0,1949.0,DA5,1995
{2A289E9C-D9B2-CDC8-E050-A8C063054829},40000,1995-05-24 00:00,DA5 2BH,F,L,5A,,DARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,487.80487804878,5.0,82.0,51.0,1949.0,DA5,1995
{2A289E9E-8C69-CDC8-E050-A8C063054829},50000,1995-05-26 00:00,DA5 3QJ,F,L,18,,ALTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,770.653514180025,3.0,64.88,66.0,1975.0,DA5,1995
{68CE4232-2F3E-446B-8108-4A9A9C302C23},64000,1995-05-26 00:00,DA5 3AS,T,F,43,,CROFTON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1049.18032786885,3.0,61.0,64.0,1949.0,DA5,1995
{FEB6E644-9965-4665-9743-8FDB72F5EF9B},57000,1995-05-26 00:00,DA5 3BB,T,F,27,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,976.696367374914,4.0,58.36,60.0,1949.0,DA5,1995
{C594D7DD-96B9-4E31-988C-823B68A5BC5B},81000,1995-05-31 00:00,DA5 3LY,T,F,13,,NORTH CRAY ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,716.814159292035,5.0,113.0,46.0,1929.0,DA5,1995
{353BB7F7-2F24-4CFA-A192-4F0D3B546EC8},100000,1995-05-31 00:00,DA5 3QQ,S,F,77,,GLENHURST AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1030.92783505155,5.0,97.0,62.0,1949.0,DA5,1995
{F64D20B6-ABBB-4A26-AD89-F7114E5AF1E9},58000,1995-05-31 00:00,DA5 1AB,S,F,9,,BEXLEY HIGH STREET,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,683.881617733758,5.0,84.81,39.0,1900.0,DA5,1995
{2A289E9D-339E-CDC8-E050-A8C063054829},44000,1995-06-01 00:00,DA5 1EY,S,L,97,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,785.714285714286,3.0,56.0,62.0,1929.0,DA5,1995
{0EBAB00B-1676-4129-B2FF-BEB56A348BB1},86000,1995-06-02 00:00,DA5 1HE,S,F,12,,TUDOR WALK,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,867.810292633703,4.0,99.1,43.0,1949.0,DA5,1995
{0B1419B1-6A99-4867-A861-1261B89A0304},53000,1995-06-08 00:00,DA5 3LW,T,F,99,,MURCHISON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,828.125,3.0,64.0,64.0,1929.0,DA5,1995
{41577281-53E2-4FBC-AF9E-10824B7B9AFF},68500,1995-06-12 00:00,DA5 1NU,S,F,19,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,561.475409836066,6.0,122.0,52.0,1929.0,DA5,1995
{7F38BF32-B04A-4675-B827-E37C8A9382A7},65000,1995-06-16 00:00,DA5 1PN,S,F,80,,MARDEN CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,613.207547169811,5.0,106.0,58.0,1966.0,DA5,1995
{6EE41505-00E0-4A7D-8012-A2338F582533},121000,1995-06-16 00:00,DA5 3DH,S,F,5,,THE DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1000.0,6.0,121.0,57.0,1949.0,DA5,1995
{2FEC3B42-8145-47D4-83CD-8823BD7C4AC8},75000,1995-06-16 00:00,DA5 3NY,T,F,21,,THE SOUTH GLADE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,765.30612244898,5.0,98.0,63.0,1975.0,DA5,1995
{1FB4FD2C-4276-4235-91D0-B2375F69DEA0},86950,1995-06-16 00:00,DA5 3JX,T,F,475,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1073.45679012346,4.0,81.0,65.0,1966.0,DA5,1995
{FA133B86-22D9-4443-96B6-A6A5B3B4DF4A},63500,1995-06-23 00:00,DA5 1NN,S,F,22,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,835.526315789474,5.0,76.0,67.0,1949.0,DA5,1995
{FB8AF4FD-2534-4671-BC61-B7E07E0F0440},75500,1995-06-26 00:00,DA5 1EG,S,F,35,,SOUTHVIEW CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,652.544057527593,7.0,115.701,56.0,1966.0,DA5,1995
{E7F92C99-8611-4175-BF07-4C20DED7D2DC},199995,1995-06-29 00:00,DA5 1QN,D,F,5,,UNIVERSITY GARDENS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1342.24832214765,8.0,149.0,62.0,1995.0,DA5,1995
{1E39A064-945D-4B1C-BB22-786E3305A569},128500,1995-06-29 00:00,DA5 2DB,D,F,22,,HILL CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,865.558841161533,8.0,148.459,53.0,1929.0,DA5,1995
{3997DD68-027D-4206-BDEF-16BABB7F44F2},65000,1995-06-30 00:00,DA5 1NN,S,F,48,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,706.521739130435,4.0,92.0,67.0,1949.0,DA5,1995
{0BF623D5-DB3E-4BFA-9DDE-9147B3151977},67000,1995-06-30 00:00,DA5 3LG,S,F,445,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,511.450381679389,7.0,131.0,68.0,1949.0,DA5,1995
{42C48354-A627-4378-ACDD-0FE2A0575473},63000,1995-07-05 00:00,DA5 1LT,T,F,3,,HURSTBOURNE COTTAGES,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1188.67924528302,3.0,53.0,63.0,1949.0,DA5,1995
{5251147A-A4A4-4CAA-9D18-814BF46AA23F},144000,1995-07-24 00:00,DA5 2DB,D,F,84,,HILL CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,870.879951617781,6.0,165.35,56.0,1949.0,DA5,1995
{E3BD80E7-BBA1-45DD-AD92-7CD4B43A6787},202000,1995-07-27 00:00,DA5 1QN,D,F,6,,UNIVERSITY GARDENS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1402.77777777778,10.0,144.0,71.0,0.0,DA5,1995
{250D770F-9D11-4FDF-955F-EDBD16AE5E85},85000,1995-07-28 00:00,DA5 1DD,S,F,16,,SANDHURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1133.33333333333,4.0,75.0,48.0,1966.0,DA5,1995
{BD3D74D4-F8B8-4E71-8A75-EC378435F5C5},90000,1995-07-31 00:00,DA5 1RE,S,F,7,,SHUTTLEMEAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1097.56097560976,5.0,82.0,62.0,1966.0,DA5,1995
{B371B6BF-BF7F-485C-9AF9-57D135A18F04},95500,1995-07-31 00:00,DA5 3PD,S,F,24,,MAIDEN ERLEGH AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,750.43218607575,6.0,127.26,63.0,1982.0,DA5,1995
{2A289E9F-E54E-CDC8-E050-A8C063054829},24000,1995-07-31 00:00,DA5 1DU,S,F,28,,MARGARET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,224.550898203593,4.0,106.88,40.0,1966.0,DA5,1995
{741A4278-B821-4FE2-92D8-255F6D548C8D},125000,1995-07-31 00:00,DA5 1JG,D,F,32,,PARKHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,874.125874125874,7.0,143.0,43.0,1929.0,DA5,1995
{602E163E-1718-48D2-9430-86BA5CF98D62},78000,1995-07-31 00:00,DA5 3EL,S,F,116,,PENHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,737.993414827991,7.0,105.692,69.0,1949.0,DA5,1995
{D684E8F6-4B74-4A86-96D0-EE021162176D},155000,1995-08-04 00:00,DA5 3DG,D,F,26,,BEECHWAY,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1240.0,6.0,125.0,51.0,1929.0,DA5,1995
{279C606E-C676-46FD-BC58-CC19265AB863},55000,1995-08-09 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 17,PARKHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1250.0,2.0,44.0,81.0,1990.0,DA5,1995
{7270B52D-0CF3-4D16-9244-F6EE6DF260B7},52000,1995-08-11 00:00,DA5 1NP,S,L,11,,HARBEX CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,981.132075471698,3.0,53.0,73.0,1966.0,DA5,1995
{DF5B1580-D056-4CCB-A615-8C17B9AE7E22},55500,1995-08-14 00:00,DA5 3AN,T,F,117,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,743.768426695256,4.0,74.62,56.0,1949.0,DA5,1995
{512372DD-DEE4-4E3D-BAC0-93386C073EA0},79000,1995-08-15 00:00,DA5 1HR,S,L,20,,BALMORAL GARDENS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1161.76470588235,4.0,68.0,64.0,1995.0,DA5,1995
{3162F95B-F57D-4C21-B62C-C89C0A102749},67000,1995-08-18 00:00,DA5 3AH,T,F,15,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,728.260869565217,5.0,92.0,67.0,1949.0,DA5,1995
{E3A218E1-4BF4-4E24-BAA1-611D0A24E1D4},99995,1995-08-18 00:00,DA5 1JN,S,F,29,,ARCADIAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1004.06667336078,5.0,99.59,66.0,1949.0,DA5,1995
{E51371CF-A229-4142-8124-AFF4738E4A35},63000,1995-08-23 00:00,DA5 3AW,T,F,76,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,695.210770249393,4.0,90.62,62.0,1949.0,DA5,1995
{7591EFAF-6D82-4B38-AD56-FDC2F9A7C622},100000,1995-08-25 00:00,DA5 3HE,D,F,36,,VALENTINE AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,861.178091629349,5.0,116.12,38.0,1949.0,DA5,1995
{9741A6CC-B4C7-4915-A0EC-0E92D297CDCF},71000,1995-08-25 00:00,DA5 3ES,S,F,1,,ALBANY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,696.078431372549,6.0,102.0,59.0,1949.0,DA5,1995
{5E8E9A76-A833-43E7-AB2E-2068A62059B5},88000,1995-08-25 00:00,DA5 3JR,S,F,478,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,396.807503269153,8.0,221.77,60.0,1966.0,DA5,1995
{C172789F-6315-4214-A928-6C1341AEEE23},76000,1995-08-31 00:00,DA5 1EP,T,F,24,,BASING DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1110.4617182934,3.0,68.44,74.0,1995.0,DA5,1995
{72A9DE4C-01B3-4452-A3A5-CCF1946A4DEF},82000,1995-08-31 00:00,DA5 1RE,S,F,17,,SHUTTLEMEAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1322.58064516129,3.0,62.0,68.0,1966.0,DA5,1995
{41872066-C7A9-4D11-BE36-F5056787B601},73000,1995-09-15 00:00,DA5 1DQ,S,F,50,,DANSON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,811.111111111111,5.0,90.0,59.0,1949.0,DA5,1995
{20AD2285-6505-45CD-8126-4219D353F8EC},64995,1995-09-15 00:00,DA5 1HB,T,F,7,,PENN LANE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,775.967048710602,4.0,83.76,77.0,1975.0,DA5,1995
{D868AC07-6FA8-45B8-AFA9-A55641783B4E},197000,1995-09-15 00:00,DA5 1DH,D,F,14,,WELLINGTON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1172.61904761905,8.0,168.0,67.0,1949.0,DA5,1995
{E8050E26-2D7A-416E-9138-ECBC135B22F2},93000,1995-09-22 00:00,DA5 1JN,S,F,51,,ARCADIAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1000.0,4.0,93.0,51.0,1949.0,DA5,1995
{0F2AEE34-F179-4933-A4D2-9119A27AB824},68000,1995-09-25 00:00,DA5 1JS,S,L,5,,CLARENDON MEWS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1192.98245614035,3.0,57.0,55.0,1990.0,DA5,1995
{929407E0-2AAC-4E17-A6F8-E8DFA76576CB},58000,1995-09-29 00:00,DA5 1JS,F,L,17,,CLARENDON MEWS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,983.050847457627,3.0,59.0,71.0,1990.0,DA5,1995
{01936547-3E93-4C32-81A6-E588BDA5E7AF},73000,1995-09-29 00:00,DA5 1JX,D,F,99,,BEXLEY HIGH STREET,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,603.305785123967,5.0,121.0,28.0,1900.0,DA5,1995
{7FD65498-9776-42DD-A0EF-9C859526DD05},84000,1995-10-10 00:00,DA5 3JX,T,F,477,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1076.92307692308,4.0,78.0,74.0,1990.0,DA5,1995
{758615E7-CB53-438F-88FD-8CAA90601A93},56500,1995-10-12 00:00,DA5 1NP,F,L,30,,HARBEX CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,941.666666666667,3.0,60.0,69.0,1966.0,DA5,1995
{2A289E9F-8E6F-CDC8-E050-A8C063054829},43000,1995-10-20 00:00,DA5 1EY,F,L,133,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,700.668078865895,3.0,61.37,56.0,1966.0,DA5,1995
{773C0F95-2DB1-4E1A-9D87-0E2C3339829D},75000,1995-10-20 00:00,DA5 1QY,S,F,23,,WILLOW CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,942.921800352024,4.0,79.54,45.0,1966.0,DA5,1995
{2A289E9F-1071-CDC8-E050-A8C063054829},47000,1995-10-20 00:00,DA5 1EP,F,L,21,,BASING DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,939.812037592481,,50.01,73.0,1966.0,DA5,1995
{FD065644-1C12-4B4D-96C4-851021BC4098},107000,1995-10-23 00:00,DA5 3BX,T,F,114,,THE DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,955.357142857143,6.0,112.0,43.0,1949.0,DA5,1995
{EF3D110E-366A-424A-91A9-29814ABC5123},75000,1995-10-27 00:00,DA5 3HT,S,F,52,,CARISBROOKE AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,974.025974025974,5.0,77.0,64.0,1949.0,DA5,1995
{2A289E9F-4EF1-CDC8-E050-A8C063054829},41000,1995-10-31 00:00,DA5 3HG,F,L,54A,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,561.643835616438,3.0,73.0,38.0,1949.0,DA5,1995
{9EE98C8E-CE9E-4669-A561-111F0DD54247},78000,1995-11-02 00:00,DA5 1BN,S,F,45,,BLENDON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,804.123711340206,5.0,97.0,68.0,1949.0,DA5,1995
{6834DA9E-2732-4F14-84E5-2425E817E2BC},119000,1995-11-03 00:00,DA5 3HT,S,F,35,,CARISBROOKE AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,757.96178343949,9.0,157.0,71.0,1949.0,DA5,1995
{02131D96-6252-4D6D-930E-15794F6C7BCE},67667,1995-11-14 00:00,DA5 1HB,T,F,14,,PENN LANE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,792.353629976581,4.0,85.4,75.0,1975.0,DA5,1995
{2A289E9D-3035-CDC8-E050-A8C063054829},30000,1995-11-17 00:00,DA5 1BT,F,L,129,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,526.315789473684,3.0,57.0,60.0,1966.0,DA5,1995
{5C62D5F8-4632-4EE8-BBF3-4922F00FB3E4},88500,1995-11-24 00:00,DA5 3ES,S,F,30,,ALBANY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1180.0,5.0,75.0,64.0,1949.0,DA5,1995
