ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{F9659897-4B4A-4366-B292-6EAA30ACC21E},355000,1995-02-14 00:00,HA7 3EN,D,F,32,,ADELAIDE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1563.87665198238,8.0,227.0,65.0,1966.0,HA7,1995,28358,5,Stanmore,1.29793,57700,9,1a,1.9702361094785
{3E68161E-F17C-40BD-9AE9-C30B32B418F8},92000,1995-02-14 00:00,HA7 4SR,S,F,19,,TINTAGEL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1045.45454545455,5.0,88.0,72.0,1966.0,HA7,1995,18020,5,Stanmore,0.444545,57300,6,1b,4.72073229793987
{66A3BC18-34B8-4900-A2F5-87F69A80F77B},71000,1995-02-16 00:00,HA7 2EX,S,F,21,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,802.44122965642,4.0,88.48,55.0,1949.0,HA7,1995,19020,5,Canons Park,1.56439,65300,6,1b,4.9210521276548
{61FAF008-A774-45AB-AF12-29B5033CE129},90000,1995-02-20 00:00,HA7 1LJ,S,F,28,,CHARMIAN AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,810.810810810811,5.0,111.0,64.0,1966.0,HA7,1995,24820,4,Queensbury,1.1041,60400,8,1b,3.54569201855917
{AFDB5DFF-25CD-494C-BDB7-853ADBCB768F},80000,1995-02-21 00:00,HA7 4SY,F,L,1,,PEMBROKE LODGE,STANMORE,STANMORE,HARROW,GREATER LONDON,1568.62745098039,2.0,51.0,79.0,1990.0,HA7,1995,12948,5,Stanmore,0.739385,57700,4,1a,2.21418939742895
{A8E62D17-FBE4-473C-B5D0-26703217DE30},90000,1995-02-21 00:00,HA7 4NR,F,L,28,,KERRY COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,1200.0,3.0,75.0,70.0,1966.0,HA7,1995,29072,5,Stanmore,0.0977685,57700,9,3,14.1527519459425
{D57A90CE-F3C9-4069-91F5-40BF1BE82810},83000,1995-02-23 00:00,HA7 1LY,S,F,61,,PORTLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,922.222222222222,5.0,90.0,64.0,1949.0,HA7,1995,20984,4,Queensbury,0.914992,63300,7,1b,4.292536385159
{BDBB0536-95EC-4680-BD03-56C563566F5D},82500,1995-02-24 00:00,HA7 2NH,S,F,11,,HILIARY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,877.659574468085,4.0,94.0,49.0,1949.0,HA7,1995,22180,5,Canons Park,1.39709,60400,7,2,5.13422272719582
{17C5A77E-0BBB-4D43-AB91-8DF296B1BD03},88000,1995-02-27 00:00,HA7 1LY,S,F,117,,PORTLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,1035.29411764706,5.0,85.0,47.0,1949.0,HA7,1995,20984,4,Queensbury,0.914992,63300,7,1b,4.292536385159
{2693239A-D67A-4037-A20C-0D3EC7B8F091},76000,1995-02-28 00:00,HA7 2BX,S,F,53,,FELBRIDGE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,723.809523809524,5.0,105.0,53.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.58316,65300,8,1b,3.66386123027769
{0AF32784-A52A-4A5E-8E4E-104C99BEC57F},53500,1995-02-28 00:00,HA7 1EP,F,L,9,,LOWTHER ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1091.83673469388,3.0,49.0,54.0,1949.0,HA7,1995,16924,4,Queensbury,0.0947767,57700,6,3,12.14244914994
{89D9188C-0797-4471-B970-7616D67DC8E2},69950,1995-02-28 00:00,HA7 2SR,F,L,MENTMORE COURT,129,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,999.285714285714,3.0,70.0,60.0,1975.0,HA7,1995,14052,5,Stanmore,1.0983,56200,5,1a,1.96462550987133
{FB66D645-F22B-4569-A747-FC15B0D49491},98000,1995-03-09 00:00,HA7 2NF,S,F,42,,DERWENT CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,1088.88888888889,5.0,90.0,42.0,1949.0,HA7,1995,22180,5,Canons Park,1.32548,60400,7,1b,3.54367441920706
{46C3884B-6644-4415-830C-B71294224F6D},71425,1995-03-10 00:00,HA7 1HA,S,F,21,,WOODSTOCK CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,812.293870123962,5.0,87.93,63.0,1949.0,HA7,1995,15836,4,Queensbury,0.480192,60400,5,1b,4.7277820173463
{108F5663-BD97-46DA-8E70-5F39BD9EFF6D},71000,1995-03-14 00:00,HA7 4EU,S,F,38,,BEATTY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,817.59557807462,5.0,86.84,38.0,1949.0,HA7,1995,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{2A289E9F-D861-CDC8-E050-A8C063054829},39500,1995-03-15 00:00,HA7 4EU,F,L,56,,BEATTY ROAD,,STANMORE,HARROW,GREATER LONDON,820.523473203157,2.0,48.14,76.0,1966.0,HA7,1995,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{93B41BA4-3D3D-4D7E-A048-404E228EB6F0},90000,1995-03-15 00:00,HA7 2PZ,S,F,THIRBY COTTAGES,1,BELMONT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1540.83204930663,4.0,58.41,71.0,1990.0,HA7,1995,25766,5,Canons Park,1.15579,65300,8,1b,3.58208161427831
{2E47A1B2-4030-4490-A8CC-5F73122EBAE1},67000,1995-03-16 00:00,HA7 1LJ,T,F,18,,CHARMIAN AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,492.647058823529,6.0,136.0,62.0,1949.0,HA7,1995,24820,4,Queensbury,1.1041,60400,8,1b,3.54569201855917
{2A289E9E-51F2-CDC8-E050-A8C063054829},39000,1995-03-16 00:00,HA7 1DZ,F,L,EVERTON COURT,286,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,972.568578553616,3.0,40.1,60.0,1966.0,HA7,1995,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{21F0FC7D-A755-47A4-91A8-A821686FE7C3},200000,1995-03-17 00:00,HA7 4PJ,F,L,"NORFOLK HOUSE, 203",FLAT 5,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3288.39197632358,3.0,60.82,77.0,1995.0,HA7,1995,12948,5,Stanmore,0.349569,57700,4,2,8.60246144560577
{FD6F3D79-5F28-423A-AE7D-2EA74358ABE8},125000,1995-03-17 00:00,HA7 2SN,S,F,9,,GREEN VERGES,STANMORE,STANMORE,HARROW,GREATER LONDON,1024.59016393443,6.0,122.0,56.0,1949.0,HA7,1995,25766,5,Canons Park,0.600715,65300,8,2,7.33113850730109
{2A289E9E-EB32-CDC8-E050-A8C063054829},28400,1995-03-20 00:00,HA7 2DD,S,F,15,,BELLAMY DRIVE,,STANMORE,HARROW,GREATER LONDON,318.886144172468,5.0,89.06,55.0,1949.0,HA7,1995,19020,5,Harrow and Wealdstone,1.59694,65300,6,1b,4.88169180722858
{668400BC-B787-4217-8793-A6C98AF78A23},119500,1995-03-20 00:00,HA7 1PH,T,F,39,,LAMORNA GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1450.06673947337,6.0,82.41,63.0,1949.0,HA7,1995,28989,5,Canons Park,0.910888,60400,9,1b,2.69407805964545
{5D763A83-1FBE-4EB6-BD0A-CCA524620223},101000,1995-03-22 00:00,HA7 2EX,S,F,1,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,990.196078431373,7.0,102.0,60.0,1949.0,HA7,1995,19020,5,Canons Park,1.56439,65300,6,1b,4.9210521276548
{9C886454-A7E8-4401-AE61-FF7291DC3B10},79500,1995-03-24 00:00,HA7 1DB,S,F,59,,ALDRIDGE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1135.71428571429,4.0,70.0,46.0,1929.0,HA7,1995,20984,5,Canons Park,0.721654,63300,7,1b,3.43805906966215
{3E23E76C-A35F-4AA7-977D-4470E1455CDD},101000,1995-03-24 00:00,HA7 2HP,S,F,24,,CLIFTON AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1063.15789473684,4.0,95.0,69.0,1949.0,HA7,1995,26452,5,Canons Park,1.52526,65300,9,2,5.28714835990252
{25F8876A-892B-494C-8857-31320AE4185F},76000,1995-03-24 00:00,HA7 1HD,S,F,42,,DEAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,800.0,5.0,95.0,63.0,1949.0,HA7,1995,17997,4,Queensbury,0.610798,63300,6,2,7.66696167550367
{17580461-D42E-45DD-93A5-8B90C0D2BDBC},78500,1995-03-24 00:00,HA7 3BS,F,L,21,,HILL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1286.88524590164,3.0,61.0,70.0,1990.0,HA7,1995,20044,5,Stanmore,0.840221,57700,7,2,6.06216996583498
{3C015DDB-4E6D-43D4-A5AA-50CF4DD1043C},75000,1995-03-27 00:00,HA7 3NL,T,F,28,,ALGAR CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,975.292587776333,4.0,76.9,64.0,1990.0,HA7,1995,4814,5,Stanmore,1.6642,56200,2,1b,3.7646735300664
{08FE82C7-1FEF-4099-9F40-67B0BA2D90D6},72000,1995-03-27 00:00,HA7 2DP,S,F,24,,MOUNTSIDE,STANMORE,STANMORE,HARROW,GREATER LONDON,847.058823529412,4.0,85.0,44.0,1966.0,HA7,1995,23970,5,Harrow and Wealdstone,1.45043,65300,8,1b,3.17385628308549
{425C4696-5549-4A0A-B458-A8AE0DB9D61A},123000,1995-03-31 00:00,HA7 4UQ,S,F,23,,TALMAN GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1597.4025974026,4.0,77.0,67.0,1990.0,HA7,1995,21124,5,Stanmore,0.738294,57300,7,1a,2.27728158586809
{0CEA1E27-A030-4F43-B56B-67B64DC9FBCE},86850,1995-03-31 00:00,HA7 2AT,S,F,73,,ST EDMUNDS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1823.04785894207,5.0,47.64,62.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.57215,65300,8,1a,2.35231564515287
{86EC9AD2-1C9D-40C0-8D9B-17F9CA6448D8},86500,1995-03-31 00:00,HA7 3RD,S,F,5,,HEATHER WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1094.93670886076,5.0,79.0,61.0,1949.0,HA7,1995,23954,5,Stanmore,1.94594,56200,8,2,5.00903369569221
{7C7106A7-250A-406D-98B4-4481B8661CF7},89000,1995-03-31 00:00,HA7 2JZ,S,F,76,,FORMBY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,975.877192982456,5.0,91.2,54.0,1949.0,HA7,1995,23974,4,Kenton,1.56433,60400,8,2,7.52081769216907
{5F9A4FAE-905B-4708-8F90-8B585F3F84C4},127000,1995-03-31 00:00,HA7 3PL,D,F,69,,THE HIGHWAY,STANMORE,STANMORE,HARROW,GREATER LONDON,793.75,9.0,160.0,61.0,1990.0,HA7,1995,23954,5,Harrow and Wealdstone,1.76372,56200,8,1b,2.53950901121872
{A86445B8-6F71-403F-930F-30183E13F209},91000,1995-03-31 00:00,HA7 2PJ,S,F,23,,ABERCORN ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,728.0,6.0,125.0,67.0,1966.0,HA7,1995,25766,5,Canons Park,1.00372,65300,8,1b,3.35363340067822
{DD6F102D-828E-4258-A5B2-51CEEB795D79},56750,1995-04-03 00:00,HA7 4EU,F,L,5,,BEATTY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,556.372549019608,3.0,102.0,73.0,1975.0,HA7,1995,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{075993A2-627E-481B-8CD2-B79591AB9DC0},220000,1995-04-04 00:00,HA7 4NU,D,F,46,,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1301.77514792899,8.0,169.0,43.0,1949.0,HA7,1995,29072,5,Stanmore,0.460483,57700,9,3,10.2748154376887
{FCCF5610-8A2B-4EF5-953A-C8A828A56F4C},63500,1995-04-07 00:00,HA7 4BA,F,L,34,,BERNAYS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,813.060179257362,4.0,78.1,68.0,1949.0,HA7,1995,14052,5,Stanmore,0.862837,56200,5,1b,4.14255408393322
{45D6C649-AA2C-47CF-B525-3E5501AB3E3D},93000,1995-04-07 00:00,HA7 3SA,S,F,25,,KENNETH GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1120.48192771084,4.0,83.0,60.0,1949.0,HA7,1995,23954,5,Stanmore,1.72232,56200,8,1b,2.59413305410083
{2A289E9E-465F-CDC8-E050-A8C063054829},40000,1995-04-13 00:00,HA7 1DZ,F,L,EVERTON COURT,272,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,869.565217391304,3.0,46.0,71.0,1966.0,HA7,1995,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{2C7D7A3D-52DB-4328-94C3-A3FF17C29625},75000,1995-04-24 00:00,HA7 3LU,S,F,17,,MASEFIELD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,773.19587628866,4.0,97.0,57.0,1949.0,HA7,1995,4814,5,Stanmore,1.82373,56200,2,2,5.44547870846266
{2A289E9C-E551-CDC8-E050-A8C063054829},49500,1995-04-26 00:00,HA7 4BD,F,L,RIDGEWAY COURT,16,THE RIDGEWAY,,STANMORE,HARROW,GREATER LONDON,750.0,3.0,66.0,67.0,1949.0,HA7,1995,25766,5,Stanmore,0.933213,65300,8,1b,2.77731027773129
{554FC9D1-1623-48D3-95C5-2C38FDF06E54},86000,1995-04-26 00:00,HA7 2QH,T,F,4,,BRAITHWAITE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,924.731182795699,4.0,93.0,53.0,1929.0,HA7,1995,26452,5,Canons Park,1.15608,65300,9,1b,2.948974390535
{A4099EDE-C472-42E5-B433-B6C6B88D9595},86950,1995-04-28 00:00,HA7 4HJ,F,L,HARDWICK COURT,21,HARDWICK CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1142.57555847569,3.0,76.1,66.0,1975.0,HA7,1995,20044,5,Stanmore,0.454566,57700,7,3,10.2526466206945
{F9B22786-065E-4DA5-83D6-32A75B49102D},160000,1995-04-28 00:00,HA7 4HS,D,F,29,,SILVERSTON WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1233.61603700848,8.0,129.7,56.0,1966.0,HA7,1995,25766,5,Stanmore,0.905627,65300,8,1b,3.28939200872404
{7847F7A9-BDBB-46B1-A073-64D98876DBBC},89500,1995-04-28 00:00,HA7 2AS,S,F,70,,BEVERLEY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1091.46341463415,5.0,82.0,56.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.51767,65300,8,1b,2.56266633946704
{0EF4B31B-A80D-455C-9452-B76BD8ECAAC8},78500,1995-04-28 00:00,HA7 4TY,S,F,60,,SANDYMOUNT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,872.222222222222,6.0,90.0,43.0,1949.0,HA7,1995,12948,5,Stanmore,0.345022,57700,4,2,7.61709483796678
{7AA3017A-2D55-44A4-A045-88ACEEFF57BB},95000,1995-04-28 00:00,HA7 1PE,S,F,4,,LADYCROFT WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,1338.02816901408,4.0,71.0,64.0,1966.0,HA7,1995,28989,5,Canons Park,0.877622,60400,9,1b,2.69407805964545
{97C04E80-678F-44DE-AE47-3177A3724F24},65000,1995-05-01 00:00,HA7 4BD,F,L,RIDGEWAY COURT,30,THE RIDGEWAY,STANMORE,STANMORE,HARROW,GREATER LONDON,890.41095890411,3.0,73.0,55.0,1929.0,HA7,1995,25766,5,Stanmore,0.933213,65300,8,1b,2.77731027773129
{470BF9AF-E6D4-4014-940A-2F4E309C6324},59000,1995-05-01 00:00,HA7 3DU,F,L,5,,THE WOODLANDS,STANMORE,STANMORE,HARROW,GREATER LONDON,855.072463768116,3.0,69.0,66.0,1966.0,HA7,1995,20044,5,Stanmore,0.760203,57700,7,2,8.63373558089066
{D26E22C2-5574-4884-AFA0-8BFDB156BFBF},59000,1995-05-10 00:00,HA7 2SE,F,L,THE SEASONS,49,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,1113.20754716981,3.0,53.0,62.0,1982.0,HA7,1995,14052,5,Stanmore,1.04309,56200,5,1b,4.20940244429684
{67CE20CD-4395-417E-AF78-9D3128205B9F},110000,1995-05-12 00:00,HA7 1PQ,S,F,8,,LAMORNA GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1134.0206185567,5.0,97.0,69.0,1966.0,HA7,1995,28989,5,Canons Park,0.918545,60400,9,1a,1.71228373672011
{26665412-A3B3-4BC8-9CD9-2F2ABC170AD1},70000,1995-05-12 00:00,HA7 2HS,S,F,26,,YORK AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,813.953488372093,5.0,86.0,47.0,1949.0,HA7,1995,19020,5,Canons Park,1.59459,65300,6,1b,4.51347052274795
{455AA589-1039-4B8C-A61E-EE2D9A2A2034},87000,1995-05-18 00:00,HA7 4QP,F,L,WATLING COURT,1,JESMOND WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1026.91218130312,3.0,84.72,60.0,1975.0,HA7,1995,18020,5,Stanmore,0.918011,57300,6,1b,3.79594603694894
{2926E834-960C-4036-97D5-98F67F55834E},112500,1995-05-24 00:00,HA7 3JR,T,F,18,,ACACIA CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1092.23300970874,6.0,103.0,71.0,1966.0,HA7,1995,18154,5,Headstone Lane,2.00004,55800,6,2,6.17083978022657
{C48FB04A-3248-432D-8F07-FA3BB6FF30B4},74000,1995-05-25 00:00,HA7 1HD,T,F,36,,DEAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1097.92284866469,4.0,67.4,68.0,1949.0,HA7,1995,17997,4,Queensbury,0.610798,63300,6,2,7.66696167550367
{95DA2772-EB5F-47F0-BCF7-A2CB0CE38B7D},118500,1995-05-25 00:00,HA7 2LY,T,F,33,,ST ANDREWS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1058.03571428571,5.0,112.0,48.0,1949.0,HA7,1995,27531,5,Canons Park,0.961977,65300,9,1b,3.80509188979107
{D6F0FB17-D34E-463C-B5D1-5490B2C67FFE},123000,1995-05-26 00:00,HA7 4JB,F,L,"CARGREY HOUSE, 58",FLAT 5,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1708.33333333333,2.0,72.0,81.0,0.0,HA7,1995,14052,5,Stanmore,0.565332,56200,5,2,9.33614618404177
{EDF8BA82-5276-400F-B6B6-3D6CC3163EE9},73000,1995-05-30 00:00,HA7 2JY,S,F,30,,UPPINGHAM AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,948.051948051948,5.0,77.0,64.0,1949.0,HA7,1995,23974,4,Queensbury,1.39633,60400,8,2,8.07821487528117
{55446371-BF2C-4A1D-A19A-C3F2476C26DD},75000,1995-05-30 00:00,HA7 4QH,S,F,1B,,COURT DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,758.111796219549,3.0,98.93,53.0,1982.0,HA7,1995,29072,5,Stanmore,0.644563,57700,9,2,6.33627396685
{21991382-0AFB-4873-8127-F14C4A38E50A},85000,1995-05-31 00:00,HA7 2DD,S,F,9,,BELLAMY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,955.056179775281,4.0,89.0,59.0,1949.0,HA7,1995,19020,5,Harrow and Wealdstone,1.59694,65300,6,1b,4.88169180722858
{7F3D4609-E19F-41FD-98E4-C6CA232871BB},80000,1995-05-31 00:00,HA7 2JY,S,F,16,,UPPINGHAM AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1000.0,5.0,80.0,49.0,1949.0,HA7,1995,23974,4,Queensbury,1.39633,60400,8,2,8.07821487528117
{8F72CABC-CAA1-4E8C-9DF9-05C8D4A91406},112000,1995-05-31 00:00,HA7 2BT,S,F,74,,VERNON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1087.3786407767,5.0,103.0,50.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.61651,65300,8,1a,2.44925140891938
{5FEDD2C4-DE1F-4E4F-9881-2882468B2436},116000,1995-06-02 00:00,HA7 4TQ,F,L,ORFORD COURT,FLAT 6,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1414.63414634146,2.0,82.0,81.0,1990.0,HA7,1995,12948,5,Stanmore,0.673145,57700,4,2,8.13109596025328
{929379F5-1DAD-4F58-A66C-F2476BA676FB},59000,1995-06-05 00:00,HA7 1JA,S,F,70,,LYON MEADE,STANMORE,STANMORE,HARROW,GREATER LONDON,756.410256410256,5.0,78.0,58.0,1949.0,HA7,1995,27531,5,Canons Park,0.894783,65300,9,1b,3.37497400695739
{FCFDF79F-474B-44CE-9797-B1FC999E812C},60000,1995-06-07 00:00,HA7 4PF,F,L,23,,COPLEY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,882.352941176471,3.0,68.0,66.0,1975.0,HA7,1995,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{4C496766-671C-4B13-A01B-1BBCA2A53C73},83500,1995-06-07 00:00,HA7 3AA,F,L,21,,CHERCHEFELLE MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,1215.42940320233,3.0,68.7,41.0,1995.0,HA7,1995,20044,5,Stanmore,0.900532,57700,7,2,6.41023784454532
{C39945A9-13CB-4E42-B89C-48A83D94566B},79500,1995-06-08 00:00,HA7 1NU,T,F,41,,PEARESWOOD GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,639.942042984786,5.0,124.23,64.0,1966.0,HA7,1995,28989,5,Canons Park,0.740588,60400,9,1b,2.55471856982658
