ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{9255931F-3AC5-4B28-8779-B2890A71F21A},178000,1995-01-16 00:00,NW3 7ED,F,,L,22B,,BRACKNELL GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,2045.03676470588,3.0,87.04,73.0,1900.0,NW3,1995,29333,2,Finchley Road and Frognal,0.648604,87100,9,4,17.7044664652831
{55A04C6B-27D7-45C2-990C-B8EB04E6C89F},375000,1995-01-16 00:00,NW3 5RA,F,,L,8,,AKENSIDE ROAD,,LONDON,CAMDEN,GREATER LONDON,1562.5,7.0,240.0,64.0,1900.0,NW3,1995,31192,2,Finchley Road,0.579008,83500,10,5,20.9749849501947
{AFB8DB27-4082-4E04-A406-3F59E88263E9},312500,1995-01-16 00:00,NW3 2UD,S,,F,28,,NASSINGTON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1749.72004479283,7.0,178.6,69.0,1995.0,NW3,1995,30202,3,Hampstead Heath,0.280661,88400,10,3,11.5934855651615
{0E44E0DC-0FB5-4635-8E04-CEDB6B8C7C39},148000,1995-01-17 00:00,NW3 7BG,F,,L,"THE OCTAGON, 527A",FLAT 10,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2093.35219236209,3.0,70.7,77.0,1929.0,NW3,1995,23154,2,West Hampstead Thameslink,0.782216,72300,8,4,16.8903239263658
{E06E9E06-B11D-4992-9F7E-BE2B36D0F48E},962500,1995-01-17 00:00,NW3 7JH,F,,L,MOUNT TYNDAL,FLAT D,SPANIARDS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3960.90534979424,6.0,243.0,73.0,1975.0,NW3,1995,29501,2,Hampstead,1.39071,88400,9,1b,4.33801255980376
{59BA6AA0-4927-493B-AF8D-FEC6A242E27B},885000,1995-01-19 00:00,NW3 7DJ,S,,F,6A,,GREENAWAY GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,2681.81818181818,8.0,330.0,47.0,1949.0,NW3,1995,29333,2,Finchley Road and Frognal,0.538058,87100,9,4,17.8318798966302
{89C02C05-F8E7-441B-ABA0-9F9935D86911},250000,1995-01-19 00:00,NW3 2RX,T,,F,12,,HEATH HURST ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1329.64578236358,8.0,188.02,60.0,1900.0,NW3,1995,29763,3,Hampstead Heath,0.122889,88400,10,5,20.0597729249307
{6DDF207E-0CD8-4767-8215-35A2FF23F63B},202000,1995-01-20 00:00,NW3 4UH,F,,F,17A,,ELIZABETH MEWS,LONDON,LONDON,CAMDEN,GREATER LONDON,2201.15506156696,4.0,91.77,76.0,0.0,NW3,1995,22982,2,Belsize Park,0.470077,64100,7,3,11.8608820007373
{0E940987-00F7-4044-9EE1-318F4D20BC69},134000,1995-01-20 00:00,NW3 3EY,F,,L,"MAXWELL COURT, 67",FLAT 3,ETON AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,1472.52747252747,3.0,91.0,74.0,1900.0,NW3,1995,16872,2,Swiss Cottage,0.293338,64100,6,5,21.2211766202327
{FFBCCDF3-BA90-42B3-B06D-3CFFFADDB815},199000,1995-01-20 00:00,NW3 3JZ,F,,F,15,,BRIARY CLOSE,LONDON,LONDON,CAMDEN,GREATER LONDON,1258.45823056978,7.0,158.13,55.0,1975.0,NW3,1995,16872,2,Swiss Cottage,0.501562,64100,6,5,21.2785856655078
{32E3F6B4-62FB-4E06-9D1E-CDDCDA46C0D5},361387,1995-01-20 00:00,NW3 7NS,S,,F,24,,PLATTS LANE,LONDON,LONDON,CAMDEN,GREATER LONDON,1463.52002591828,11.0,246.93,61.0,1949.0,NW3,1995,30248,2,Hampstead,1.14721,87100,10,2,9.45053456414171
{E914EB3F-CD9F-4805-AFB7-2E37D23F5F9F},127500,1995-01-20 00:00,NW3 5QP,F,,L,BELSIZE COURT,FLAT 45,WEDDERBURN ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1388.88888888889,3.0,91.8,46.0,1929.0,NW3,1995,30122,2,Belsize Park,0.494256,83500,10,4,15.5474371014255
{BD369A8A-8C23-44FB-8441-5DE028CA9483},82000,1995-01-24 00:00,NW3 6UR,F,,L,GARDNOR MANSIONS,FLAT 1A,CHURCH ROW,LONDON,LONDON,CAMDEN,GREATER LONDON,1397.40967961827,3.0,58.68,55.0,1900.0,NW3,1995,29597,2,Hampstead,0.114148,87100,10,5,20.3706276235419
{BFEDF46F-8D40-4390-80EB-E629AE574B4E},100000,1995-01-26 00:00,NW3 4AG,F,,L,25,,TUDOR CLOSE,LONDON,LONDON,CAMDEN,GREATER LONDON,1960.78431372549,2.0,51.0,54.0,1929.0,NW3,1995,29434,2,Belsize Park,0.263247,88600,9,4,19.3918636375614
{4AF15571-CE99-4880-AB5D-A36FB5EF1E4A},187500,1995-01-27 00:00,NW3 7LP,F,,L,OAK HILL HOUSE,FLAT 7,OAK HILL PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,2083.33333333333,3.0,90.0,43.0,1900.0,NW3,1995,28290,2,Hampstead,0.559673,87100,9,1b,3.50109340722428
{80761D1B-9745-4067-A257-C4F98C137572},75000,1995-01-27 00:00,NW3 2PD,F,,L,20C,,AGINCOURT ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1923.07692307692,2.0,39.0,63.0,1929.0,NW3,1995,20985,3,Hampstead Heath,0.189177,73100,7,5,23.5109553492155
{B8ACA6F9-4866-4AD0-AD03-68202DEA56C8},60000,1995-01-27 00:00,NW3 2DH,F,,L,ETON HALL,FLAT 82,ETON COLLEGE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1221.74709835064,2.0,49.11,77.0,1929.0,NW3,1995,23987,2,Chalk Farm,0.176177,52500,8,4,17.7961717626872
{FBB4EF5D-6834-4315-8F5D-00E795A42EFC},87688,1995-01-27 00:00,NW3 2YT,F,,L,64D,,PARKHILL ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1511.86206896552,3.0,58.0,53.0,1900.0,NW3,1995,18135,2,Belsize Park,0.375485,73100,6,4,17.5115029579632
{0495FD10-7B0C-49FC-A021-F3D4AB325508},270000,1995-01-27 00:00,NW3 5RL,F,,L,33,FLAT 2,NETHERHALL GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,1985.29411764706,4.0,136.0,64.0,1929.0,NW3,1995,29597,2,Finchley Road and Frognal,0.257879,87100,10,6a,32.0295219334801
{2A289E9D-9015-CDC8-E050-A8C063054829},41500,1995-01-30 00:00,NW3 4XB,F,,L,GILLING COURT,FLAT 63,BELSIZE GROVE,,LONDON,CAMDEN,GREATER LONDON,1714.87603305785,1.0,24.2,59.0,1949.0,NW3,1995,27430,2,Belsize Park,0.162631,88600,9,4,15.7970209228371
{3857160A-37F2-486E-AF1F-0B34980DFC19},82000,1995-01-30 00:00,NW3 5EE,F,,L,REGENCY LODGE,FLAT 27,ADELAIDE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,820.0,4.0,100.0,67.0,1949.0,NW3,1995,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{2A289E9F-3FB8-CDC8-E050-A8C063054829},44000,1995-01-30 00:00,NW3 4LX,F,,L,17,,HOWITT CLOSE,,LONDON,CAMDEN,GREATER LONDON,1085.3478046374,1.0,40.54,63.0,1929.0,NW3,1995,26391,2,Belsize Park,0.303695,88600,9,3,13.047794076704
{DD2CE0F7-645D-414C-BFA5-115EF3479A14},97500,1995-01-30 00:00,NW3 4HA,F,,L,6,FLAT 4,LANCASTER DRIVE,LONDON,LONDON,CAMDEN,GREATER LONDON,1837.19615602035,2.0,53.07,72.0,1900.0,NW3,1995,26391,2,Belsize Park,0.506789,88600,9,2,7.08219867918302
{2A289E9C-E2F2-CDC8-E050-A8C063054829},36250,1995-01-31 00:00,NW3 6AR,F,,L,21,FLAT 12,FROGNAL,,LONDON,CAMDEN,GREATER LONDON,1576.08695652174,1.0,23.0,15.0,1929.0,NW3,1995,20586,2,Finchley Road and Frognal,0.186331,83500,7,6a,34.3287431983173
{5C381F57-5A81-4861-9202-D02FBAE5E710},270000,1995-01-31 00:00,NW3 7UA,T,,L,9,,CARLTON CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,1437.69968051118,6.0,187.8,69.0,1975.0,NW3,1995,25840,3,Golders Green,0.574978,63400,8,5,23.622958732417
{0B6BA142-86B9-470C-B2F1-3CA770FD2ECB},83000,1995-01-31 00:00,NW3 2PB,F,,L,21,FLAT B,AGINCOURT ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1976.19047619048,2.0,42.0,70.0,1900.0,NW3,1995,20985,3,Hampstead Heath,0.198753,73100,7,5,23.5109553492155
{2A289E9C-E2FE-CDC8-E050-A8C063054829},6000,1995-02-02 00:00,NW3 4RR,F,,L,"STANBURY COURT, 99",FLAT 37,HAVERSTOCK HILL,,LONDON,CAMDEN,GREATER LONDON,133.333333333333,2.0,45.0,68.0,1949.0,NW3,1995,20412,2,Belsize Park,0.444617,64100,7,3,13.4061508377352
{C3383282-82E9-46F1-9A51-0F1B975B4C29},137000,1995-02-02 00:00,NW3 4NG,F,,L,82,FLAT 4,BELSIZE PARK GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,2289.8211599532,3.0,59.83,58.0,1900.0,NW3,1995,22982,2,Belsize Park,0.466743,64100,7,3,10.9892036305892
{F49C4866-0A15-40B3-84CC-7CC31D5AE41C},132000,1995-02-03 00:00,NW3 6QE,F,,L,27,FLAT 3,LANGLAND GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,2237.28813559322,2.0,59.0,60.0,1900.0,NW3,1995,29333,2,Finchley Road and Frognal,0.372164,87100,9,5,24.4047816442496
{3A889C98-1901-41BA-B7C1-806CC51869F6},355000,1995-02-03 00:00,NW3 1BP,F,,L,THE PRYORS,FLAT 40,EAST HEATH ROAD,,LONDON,CAMDEN,GREATER LONDON,1908.60215053763,5.0,186.0,68.0,1900.0,NW3,1995,28780,2,Hampstead,0.583098,88400,9,2,8.17232268350179
{7CDDA4E8-82DC-48FD-B5CB-D5EF0EDDEFDA},86500,1995-02-03 00:00,NW3 6HB,F,,L,MANDEVILLE COURT,FLAT 1,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,875.860672336978,4.0,98.76,54.0,1949.0,NW3,1995,29120,2,Finchley Road and Frognal,0.204735,73300,9,6a,34.1843233749993
{0E44EFE1-32DF-4230-83B0-E4FEEED4B18B},360000,1995-02-03 00:00,NW3 7RP,F,,L,63A,,REDINGTON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2571.42857142857,5.0,140.0,59.0,1929.0,NW3,1995,30248,2,Hampstead,0.823922,87100,10,0,0.0
{D9A06E26-2132-46EE-9DD1-C4F6187A7E39},125000,1995-02-03 00:00,NW3 5QY,F,,L,7,FIRST FLOOR FLAT,BELSIZE CRESCENT,LONDON,LONDON,CAMDEN,GREATER LONDON,1923.07692307692,3.0,65.0,68.0,1929.0,NW3,1995,31192,2,Finchley Road,0.557518,83500,10,4,17.1478251133537
{BAA10987-BAFF-41A0-9DEB-65D376C3B182},57500,1995-02-06 00:00,NW3 7TS,F,,L,HEATHWAY COURT,29,FINCHLEY ROAD,LONDON,LONDON,BARNET,GREATER LONDON,1108.11331663134,2.0,51.89,78.0,1949.0,NW3,1995,17164,3,Golders Green,0.927249,52900,6,3,12.5634452503827
{2A289E9F-596D-CDC8-E050-A8C063054829},30500,1995-02-06 00:00,NW3 7PG,T,,F,41A,,FERNCROFT AVENUE,,LONDON,CAMDEN,GREATER LONDON,296.116504854369,4.0,103.0,48.0,0.0,NW3,1995,30248,2,Hampstead,1.00503,87100,10,2,6.46743127078204
{3F5202C0-9B77-4299-BAE2-D3AEF0C7A90D},110000,1995-02-07 00:00,NW3 4NS,F,,L,2,FLAT 1,CROSSFIELD ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2337.4415639609,3.0,47.06,72.0,1900.0,NW3,1995,24762,2,Swiss Cottage,0.424558,88600,8,6a,28.7683316057939
{2FC11CDD-DA0E-4C24-AF19-4162243AF191},130000,1995-02-07 00:00,NW3 7LU,F,,L,WEST HEATH LODGE,FLAT 1,BRANCH HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,1471.92028985507,4.0,88.32,67.0,1966.0,NW3,1995,28290,2,Hampstead,0.530518,87100,9,2,8.30151072762883
{C832AC81-F903-437D-8B24-9846C6B789B7},93000,1995-02-09 00:00,NW3 5RT,F,,L,"IMPERIAL TOWERS, 17",FLAT 25,NETHERHALL GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,1550.0,2.0,60.0,54.0,1966.0,NW3,1995,20586,2,Finchley Road and Frognal,0.260695,83500,7,6a,34.2845902890221
{95646E0C-C5CA-4CD3-A2E6-2D7C7E3B442D},120000,1995-02-10 00:00,NW3 4UN,F,,L,20,FLAT 5,BELSIZE GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,2301.49597238205,3.0,52.14,63.0,1900.0,NW3,1995,20412,2,Belsize Park,0.276927,64100,7,3,14.5009642939371
{9212EF7B-41D5-4E5D-A4C6-CC6D2728BD6F},145000,1995-02-10 00:00,NW3 3LT,F,,L,"PALM COURT, 11 - 13",FLAT 11,FELLOWS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2101.44927536232,3.0,69.0,50.0,1900.0,NW3,1995,22982,2,Chalk Farm,0.510286,64100,7,3,13.2575553579217
{65FF2DA0-D74E-4CBC-8F2A-0D0A170C9660},268000,1995-02-10 00:00,NW3 1QY,T,,F,24,,PERRINS LANE,LONDON,LONDON,CAMDEN,GREATER LONDON,3011.23595505618,4.0,89.0,46.0,1900.0,NW3,1995,26602,2,Hampstead,0.132454,88400,9,4,18.7208128806378
{E418FE3D-08D3-4217-AD75-9F182C6352D3},150000,1995-02-10 00:00,NW3 7EA,F,,L,BRACKNELL GATE,FLAT 4,FROGNAL LANE,LONDON,LONDON,CAMDEN,GREATER LONDON,1470.58823529412,3.0,102.0,58.0,1949.0,NW3,1995,29860,2,Finchley Road and Frognal,0.469878,87100,10,5,22.609482487847
{2682DA1E-6D46-4839-8AC5-933BC4133456},94000,1995-02-13 00:00,NW3 7DG,F,,L,17,GARDEN FLAT,FROGNAL LANE,HAMPSTEAD,LONDON,CAMDEN,GREATER LONDON,1603.00136425648,2.0,58.64,63.0,1900.0,NW3,1995,29333,2,Finchley Road and Frognal,0.464584,87100,9,5,24.4047816442496
{C2C55A2A-FBE8-4C4F-B6AC-72B466B758FC},112000,1995-02-13 00:00,NW3 2UA,F,,L,31B,,TANZA ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1779.7552836485,2.0,62.93,40.0,1900.0,NW3,1995,30202,3,Hampstead Heath,0.373183,88400,10,3,10.5170545658851
{AFD8278D-3BA7-4EC9-9176-2B1AE3986858},167600,1995-02-15 00:00,NW3 6QB,F,,L,LEINSTER MANSIONS,FLAT 12,LANGLAND GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,2931.09478838755,5.0,57.18,73.0,1929.0,NW3,1995,29333,2,Finchley Road and Frognal,0.28178,87100,9,6a,36.4681257052808
{B50C52FB-D078-44D4-BDDB-76701F728FF1},145000,1995-02-15 00:00,NW3 7TW,F,,L,"PORTMAN HEIGHTS, 103",FLAT 2,WEST HEATH ROAD,LONDON,LONDON,BARNET,GREATER LONDON,1421.56862745098,4.0,102.0,77.0,0.0,NW3,1995,17164,3,Golders Green,0.987137,52900,6,3,14.8766129085426
{26CBB271-9F87-41D0-8A28-C6B6C1EFF244},65000,1995-02-15 00:00,NW3 2DD,F,,L,114,,ETON RISE,LONDON,LONDON,CAMDEN,GREATER LONDON,1083.33333333333,3.0,60.0,62.0,1929.0,NW3,1995,23987,2,Chalk Farm,0.230392,52500,8,4,17.7961717626872
{D0A2469D-F85A-4442-B638-C596C94D0C68},195000,1995-02-15 00:00,NW3 5RL,F,,L,19,FLAT 2,NETHERHALL GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,1937.79191096095,4.0,100.63,59.0,1929.0,NW3,1995,29597,2,Finchley Road and Frognal,0.257879,87100,10,6a,32.0295219334801
{55BDCAE6-4130-521D-E053-6B04A8C0DD7A},317500,1995-02-16 00:00,NW3 5BX,F,,L,2,FLAT 6,NUTLEY TERRACE,,LONDON,CAMDEN,GREATER LONDON,1679.89417989418,5.0,189.0,74.0,1995.0,NW3,1995,31192,2,Finchley Road,0.460892,83500,10,5,21.7760882668085
{2DB8C6A9-A62B-4F5A-A006-3535EB01737A},165000,1995-02-17 00:00,NW3 6BB,F,,L,12,FLAT 4,ELLERDALE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2202.93724966622,3.0,74.9,37.0,1929.0,NW3,1995,29597,2,Hampstead,0.322424,87100,10,6a,26.7852014362841
{DE028770-CE09-4327-A311-FB3E2BDD61EF},73000,1995-02-17 00:00,NW3 2NL,F,,L,50C,,RODERICK ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1697.67441860465,2.0,43.0,75.0,1929.0,NW3,1995,19356,2,Gospel Oak,0.460994,73100,6,3,13.6172004773048
{1970C6F2-01E9-4C7E-84BA-54B2520B1BDC},575000,1995-02-20 00:00,NW3 1AL,T,,F,16,,EAST HEATH ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3091.39784946237,6.0,186.0,49.0,1929.0,NW3,1995,29501,2,Hampstead,0.51491,88400,9,2,7.81972061585018
{D6D31E61-5C24-4BF9-9718-D56CC1C07D5F},370000,1995-02-20 00:00,NW3 7TR,D,,F,27,,WEST HEATH GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,1697.24770642202,7.0,218.0,49.0,1975.0,NW3,1995,25840,3,Golders Green,0.996119,63400,8,3,14.8766129085426
{D4A25B8D-14E0-4357-A8AD-309383E388D8},158950,1995-02-20 00:00,NW3 6NX,F,,L,89,FLAT C,FITZJOHNS AVENUE,,LONDON,CAMDEN,GREATER LONDON,1488.29588014981,2.0,106.8,56.0,1929.0,NW3,1995,29597,2,Hampstead,0.183076,87100,10,4,17.726817484727
{EEFF90F2-9AB8-473F-BD51-200F223ED19A},147750,1995-02-20 00:00,NW3 4EH,F,,L,65,FLAT 3,BELSIZE PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,1623.62637362637,3.0,91.0,69.0,1929.0,NW3,1995,25075,2,Swiss Cottage,0.33412,83500,8,6a,33.3695400254597
{630889F1-DA6C-469D-9B75-1E3B0457E968},82500,1995-02-20 00:00,NW3 5DR,F,,L,NORTHWAYS,FLAT 38,COLLEGE CRESCENT,LONDON,LONDON,CAMDEN,GREATER LONDON,1172.54121660034,3.0,70.36,77.0,1949.0,NW3,1995,25075,2,Swiss Cottage,0.181142,83500,8,6b,43.0202184259983
{2A289E9C-E522-CDC8-E050-A8C063054829},50000,1995-02-21 00:00,NW3 3DP,F,,L,30,FLAT 5,WADHAM GARDENS,,LONDON,CAMDEN,GREATER LONDON,504.083072890412,4.0,99.19,46.0,1900.0,NW3,1995,25349,2,Swiss Cottage,0.559976,66700,8,4,15.5366638600781
{897CC33D-A6DB-4C0B-B12C-2A07EC351629},350000,1995-02-21 00:00,NW3 5NA,D,,F,10,FLAT 1,FITZJOHNS AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,3700.96225018505,5.0,94.57,56.0,1929.0,NW3,1995,31192,2,Finchley Road,0.322934,83500,10,6a,27.6885917535845
{52A5E1EB-AD06-4ED7-AF46-3A5F5E61F064},281000,1995-02-21 00:00,NW3 5DB,T,,F,20 - 22,,DALEHAM MEWS,LONDON,LONDON,CAMDEN,GREATER LONDON,1072.51908396947,6.0,262.0,64.0,1995.0,NW3,1995,31192,2,Finchley Road,0.502161,83500,10,4,17.1478251133537
{4939096F-B847-4EFD-A297-FEC809960474},217000,1995-02-23 00:00,NW3 1RY,F,,L,5A,,CARLINGFORD ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1656.48854961832,3.0,131.0,75.0,1900.0,NW3,1995,29763,2,Hampstead,0.391714,88400,10,3,13.4115014121538
{2A289E9D-38A2-CDC8-E050-A8C063054829},31000,1995-02-23 00:00,NW3 3LZ,F,,L,"DUNCAN HOUSE, 7 - 9",FLAT 3,FELLOWS ROAD,,LONDON,CAMDEN,GREATER LONDON,699.774266365689,2.0,44.3,65.0,1975.0,NW3,1995,22982,2,Chalk Farm,0.475688,64100,7,3,13.2575553579217
{1F56EFA4-DB7B-4C27-85CE-5E46FFF37083},68500,1995-02-23 00:00,NW3 6JG,F,,L,"CENTRE HEIGHTS, 137",FLAT 3,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,965.196561927575,3.0,70.97,69.0,1966.0,NW3,1995,26116,2,Swiss Cottage,0.0859638,66700,8,6b,46.6364239294401
{92BECFDC-24F1-43B6-BA25-C812E4FC86D7},124000,1995-02-27 00:00,NW3 7BG,F,,L,"THE OCTAGON, 527A",FLAT 19,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2179.2618629174,4.0,56.9,58.0,1929.0,NW3,1995,23154,2,West Hampstead Thameslink,0.782216,72300,8,4,16.8903239263658
{BABA90E8-8894-41DB-AE38-311FB8BB5C0D},105000,1995-02-27 00:00,NW3 5DL,T,,L,NORTHWAYS,FLAT 83,COLLEGE CRESCENT,LONDON,LONDON,CAMDEN,GREATER LONDON,1060.60606060606,3.0,99.0,69.0,1949.0,NW3,1995,25075,2,Swiss Cottage,0.170728,83500,8,6b,43.0202184259983
{3A4761F4-9C81-485F-9507-FF0D08C94C47},185000,1995-02-27 00:00,NW3 5EB,F,,L,REGENCY LODGE,FLAT 96,ADELAIDE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1728.97196261682,5.0,107.0,67.0,1949.0,NW3,1995,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{A46148CA-00C1-42BA-9E2A-1BC083DD46EE},205000,1995-02-28 00:00,NW3 5BX,F,,L,2,FLAT 3,NUTLEY TERRACE,LONDON,LONDON,CAMDEN,GREATER LONDON,2907.80141843972,3.0,70.5,79.0,0.0,NW3,1995,31192,2,Finchley Road,0.460892,83500,10,5,21.7760882668085
