ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{4125226D-6A07-48F4-9649-AF067E9CD7D4},63000,1995-05-12,TW13 7DA,S,,F,32,,CAMROSE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1145.45454545455,3.0,55.0,61.0,1929.0,TW13,1995,20968,6,Feltham,1.40086,51900,7,1a,2.38706177920572,-5375.7946122997055
{2A289E9E-A06D-CDC8-E050-A8C063054829},43500,1995-05-12,TW13 6HW,F,,L,GLEBE HOUSE,3,GLEBE WAY,HANWORTH,FELTHAM,RICHMOND UPON THAMES,GREATER LONDON,604.166666666667,3.0,72.0,55.0,1966.0,TW13,1995,20852,5,Whitton,1.42962,66300,7,1b,4.19092066471863,-5375.7946122997055
{78F8B89F-F1BF-4181-9DBD-99FBF36B4CED},65000,1995-05-12,TW13 4EG,T,,F,76,,SOUTHCOTE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,833.333333333333,4.0,78.0,73.0,1949.0,TW13,1995,9854,6,Feltham,0.765722,51800,4,2,5.28210597029074,-5375.7946122997055
{2A289E9D-4798-CDC8-E050-A8C063054829},48500,1995-05-12,TW13 5PB,F,,L,9,,CHURCHFIELDS AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,683.098591549296,3.0,71.0,55.0,1966.0,TW13,1995,7338,5,Whitton,1.76794,45500,3,2,6.2558583330213,-5375.7946122997055
{2A289E9E-FCD6-CDC8-E050-A8C063054829},47500,1995-05-19,TW13 7DF,F,,L,24,,HUNTSMANS CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1158.53658536585,2.0,41.0,67.0,1990.0,TW13,1995,19316,6,Feltham,1.40072,56300,6,1a,2.21711025384038,-5375.7946122997055
{97629C01-7A2D-4ADE-8040-8896278A140A},79995,1995-05-19,TW13 4TA,T,,F,6,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1355.84745762712,4.0,59.0,68.0,1990.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-5375.7946122997055
{39B2726F-8B0E-4302-BA9D-EE0FB929BCCB},65000,1995-05-19,TW13 4JY,S,,F,25,,ST DUNSTANS ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,791.813862833475,6.0,82.09,55.0,1900.0,TW13,1995,10352,6,Feltham,1.16091,51800,4,2,7.16541715083119,-5375.7946122997055
{FFE6E4EC-E16E-44EC-B5CC-175055D19F4F},68500,1995-05-19,TW13 6UG,S,,F,71,,SOUTH ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,778.409090909091,4.0,88.0,68.0,1975.0,TW13,1995,9741,6,Kempton Park Racecourse,1.51556,51900,3,2,5.51855022855575,-5375.7946122997055
{2A289E9E-09EC-CDC8-E050-A8C063054829},26100,1995-05-22,TW13 7QA,F,,L,239,,ELMWOOD AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,345.055526176626,3.0,75.64,50.0,1966.0,TW13,1995,5539,6,Feltham,1.23033,45500,2,1b,2.69814458568247,-5375.7946122997055
{D15C4D45-B3D0-4923-809B-1F9D524C785D},51500,1995-05-22,TW13 5HH,S,,L,7,,AMESBURY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1297.22921914358,3.0,39.7,67.0,1966.0,TW13,1995,15529,6,Feltham,1.31867,54100,5,1b,3.84141189712138,-5375.7946122997055
{D06C4BCD-10E7-47A6-BE7E-977AAD3D1A83},80000,1995-05-26,TW13 6AL,T,,F,8A,,MARKET PARADE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1542.61473197069,5.0,51.86,19.0,1949.0,TW13,1995,13493,6,Feltham,1.79728,45500,5,2,9.14196636083207,-5375.7946122997055
{ABBEA069-DFB4-43A8-B4B5-8997EA63F992},74995,1995-05-26,TW13 4TA,T,,F,7,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,833.277777777778,4.0,90.0,71.0,1995.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-5375.7946122997055
{6210DD73-8892-4CCA-A0A2-5956F522608E},97000,1995-05-26,TW13 4QT,S,,F,69A,,SHELSON AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1089.88764044944,6.0,89.0,63.0,1995.0,TW13,1995,17139,6,Feltham,1.76382,56300,6,1b,3.17506559685535,-5375.7946122997055
{29EA79D9-03C3-498F-833F-DD69FA11FC23},57000,1995-05-26,TW13 5HH,F,,L,43,,AMESBURY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1163.26530612245,3.0,49.0,68.0,1949.0,TW13,1995,15529,6,Feltham,1.31867,54100,5,1b,3.84141189712138,-5375.7946122997055
{121282D1-D265-4091-873B-27E1DCA7EFCC},80495,1995-05-26,TW13 4TA,T,,F,5,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1036.23841400618,4.0,77.68,74.0,1995.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-5375.7946122997055
{867B9A12-93EE-4C64-BEA9-B192F2F50AE4},75000,1995-05-26,TW13 7JQ,S,,F,9,,APRIL CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1071.42857142857,4.0,70.0,71.0,1966.0,TW13,1995,19316,6,Feltham,1.22768,56300,6,1b,4.42560614333526,-5375.7946122997055
{5C254F5B-BCC6-48B9-8015-E0D245DCBF02},63250,1995-05-30,TW13 5JX,S,,F,45,,WINCHESTER ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,457.67004341534,9.0,138.2,70.0,1949.0,TW13,1995,7338,5,Whitton,1.9547,45500,3,2,6.02876611429611,-5375.7946122997055
{8878BBD1-C9E5-4F20-AECB-0419FDA1DDA4},60000,1995-05-31,TW13 4RA,T,,F,2,,CHERTSEY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1052.63157894737,3.0,57.0,59.0,1929.0,TW13,1995,17139,6,Feltham,1.6926,56300,6,1b,3.18051001372269,-5375.7946122997055
{3D43D296-F0AA-4DAC-B6BB-4D4F65381473},60000,1995-05-31,TW13 7BW,S,,F,136,,FERNSIDE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,967.741935483871,4.0,62.0,57.0,1949.0,TW13,1995,20968,6,Feltham,1.2556,51900,7,1a,2.33908976355842,-5375.7946122997055
{4945A6EC-F043-49DE-A890-CD2D93EAEA18},58000,1995-05-31,TW13 5JZ,S,,F,2,,LINCOLN ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,651.685393258427,5.0,89.0,61.0,1929.0,TW13,1995,7338,5,Whitton,2.00948,45500,3,2,7.20975663237398,-5375.7946122997055
{4DC887B7-D6F7-43B1-9FDB-7F91F222182C},81995,1995-06-02,TW13 4TA,S,,F,1,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,666.626016260163,6.0,123.0,75.0,1995.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-7086.375548606671
{2A289E9F-B4F0-CDC8-E050-A8C063054829},40600,1995-06-05,TW13 4EQ,T,,F,5,,SOUTHCOTE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,556.164383561644,4.0,73.0,52.0,1949.0,TW13,1995,9854,6,Feltham,0.777769,51800,4,2,5.28210597029074,-7086.375548606671
{B3605809-C14E-4D67-B8FE-B580B927E12D},81000,1995-06-09,TW13 4TA,T,,F,9,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,941.860465116279,4.0,86.0,68.0,0.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-7086.375548606671
{2A289E9F-E131-CDC8-E050-A8C063054829},50000,1995-06-09,TW13 5JU,T,,F,86,,SUNNINGDALE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,809.061488673139,3.0,61.8,65.0,1949.0,TW13,1995,13493,6,Feltham,1.81137,45500,5,2,7.39113123293905,-7086.375548606671
{75CFE75D-84D8-4AA4-B607-64F85B286005},81995,1995-06-15,TW13 4TA,T,,F,10,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,999.939024390244,6.0,82.0,73.0,1982.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-7086.375548606671
{30EB43BB-FC35-47EB-91C1-9D64FC4EB162},60000,1995-06-16,TW13 7JP,S,,F,20,,CRAIGWELL AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,661.375661375661,4.0,90.72,62.0,1949.0,TW13,1995,16858,6,Feltham,1.24241,56300,6,2,6.01365144674797,-7086.375548606671
{784A58A8-459E-4BDC-AEFA-43FEE80376D2},60000,1995-06-16,TW13 5EH,T,,F,89,,UXBRIDGE ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,932.835820895522,4.0,64.32,63.0,1949.0,TW13,1995,5539,6,Feltham,1.28098,45500,2,2,8.21335071980236,-7086.375548606671
{614DE138-3E5F-4F5F-B447-ADE2C3E13E7B},88995,1995-06-19,TW13 4TA,T,,F,11,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1044.29711335367,4.0,85.22,65.0,1995.0,TW13,1995,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-7086.375548606671
{9A2B7BCF-BC7B-4FD3-8A8A-FBCD801E75C7},67000,1995-06-19,TW13 4LD,S,,F,13,,PRINCES ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,720.430107526882,6.0,93.0,71.0,1949.0,TW13,1995,9513,6,Feltham,1.1987,51800,3,1b,4.61983596186817,-7086.375548606671
{6A91D8A8-5ED9-4E3E-A2CB-EEF1D9B599F6},58500,1995-06-19,TW13 4RH,T,,F,69,,ELLINGTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,991.525423728814,3.0,59.0,53.0,1949.0,TW13,1995,18387,6,Kempton Park Racecourse,1.80054,56300,6,1a,1.61199662947339,-7086.375548606671
