ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{1A98CBA0-5665-4FD8-B82E-9AA62A520CC1},320000,1997-11-07 00:00,W11 2QS,F,N,L,33,SECOND FLOOR FLAT,KENSINGTON PARK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3595.50561797753,1997.0,1997-11-07,F,L,320000.0,W11 2QS,E09000020,{1A98CBA0-5665-4FD8-B82E-9AA62A520CC1},20415192.0,89.0,3.0,11.0,66.0,81.0,England and Wales: 1900-1929,3595.50561797753,3.0,89.0,66.0,England and Wales: 1900-1929,W11
{9CB65725-C230-465B-A7C1-598A2A07C6DE},138000,1997-07-04 00:00,W11 2BJ,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 70,COLVILLE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3019.03303434697,1997.0,1997-07-04,F,L,138000.0,W11 2BJ,E09000020,{9CB65725-C230-465B-A7C1-598A2A07C6DE},20380647.0,45.71,2.0,12.0,9.0,39.0,England and Wales: before 1900,3019.03303434697,2.0,45.71,9.0,England and Wales: before 1900,W11
{9F64226D-880D-436E-936B-9AAD4B6C13E2},350000,1997-01-27 00:00,W11 4UL,F,N,L,"FITZCLARENCE HOUSE, 175 - 177",FLAT 15,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4778.80939377389,1997.0,1997-01-27,F,L,350000.0,W11 4UL,E09000020,{9F64226D-880D-436E-936B-9AAD4B6C13E2},20453700.0,73.24,3.0,11.0,76.0,83.0,England and Wales: 1983-1990,4778.80939377389,3.0,73.24,76.0,England and Wales: 1983-1990,W11
{D91D2D06-20F8-4D70-A029-8D9EB5DDCAAC},189000,1997-08-14 00:00,W11 4PN,S,N,F,34,,MARY PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1561.98347107438,1997.0,1997-08-14,S,F,189000.0,W11 4PN,E09000020,{D91D2D06-20F8-4D70-A029-8D9EB5DDCAAC},20447559.0,121.0,5.0,11.0,60.0,82.0,England and Wales: 1930-1949,1561.98347107438,5.0,121.0,60.0,England and Wales: 1930-1949,W11
{3A9F95DD-5F31-467F-86C5-ABE454BBC911},90000,1997-04-10 00:00,W11 2PF,F,N,L,"LADBROKE GROVE HOUSE, 77",FLAT 10,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1512.85930408472,1997.0,1997-04-10,F,L,90000.0,W11 2PF,E09000020,{3A9F95DD-5F31-467F-86C5-ABE454BBC911},20391540.0,59.49,3.0,12.0,67.0,69.0,England and Wales: before 1900,1512.85930408472,3.0,59.49,67.0,England and Wales: before 1900,W11
{0C8D0AC7-D924-4A9E-A3E8-ABEA8FAF7B11},135000,1997-05-14 00:00,W11 2RW,F,N,L,174,FLAT 3,WESTBOURNE GROVE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,3000.0,1997.0,1997-05-14,F,L,135000.0,W11 2RW,E09000033,{0C8D0AC7-D924-4A9E-A3E8-ABEA8FAF7B11},21819409.0,45.0,2.0,11.0,68.0,76.0,England and Wales: before 1900,3000.0,2.0,45.0,68.0,England and Wales: before 1900,W11
{F40992C6-216E-4FEB-B25B-AF77D6986EE8},152000,1997-04-14 00:00,W11 3RL,F,N,L,"LINTON HOUSE, 11",FLAT 21,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2980.39215686275,1997.0,1997-04-14,F,L,152000.0,W11 3RL,E09000020,{F40992C6-216E-4FEB-B25B-AF77D6986EE8},20426147.0,51.0,2.0,11.0,74.0,81.0,England and Wales: 1900-1929,2980.39215686275,2.0,51.0,74.0,England and Wales: 1900-1929,W11
{40D32F56-CF06-465F-A08C-8A3E103AE897},335000,1997-07-01 00:00,W11 1DZ,T,Y,L,9,,GOLDEN CROSS MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2427.53623188406,1997.0,1997-07-01,T,L,335000.0,W11 1DZ,E09000020,{40D32F56-CF06-465F-A08C-8A3E103AE897},20409110.0,138.0,3.0,11.0,68.0,83.0,England and Wales: 1991-1995,2427.53623188406,3.0,138.0,68.0,England and Wales: 1991-1995,W11
{A0271065-6330-4837-91E5-52C43213C321},64000,1997-12-19 00:00,W11 1BN,F,N,L,19A,,ALDRIDGE ROAD VILLAS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,2119.20529801325,1997.0,1997-12-19,F,L,64000.0,W11 1BN,E09000033,{A0271065-6330-4837-91E5-52C43213C321},21921396.0,30.2,1.0,12.0,59.0,60.0,England and Wales: before 1900,2119.20529801325,1.0,30.2,59.0,England and Wales: before 1900,W11
{284C5B5E-7FF1-46FD-A441-52C7A81E75D7},2450000,1997-05-15 00:00,W11 3NU,S,N,F,82,,LADBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4228.43927443434,1997.0,1997-05-15,S,F,2450000.0,W11 3NU,E09000020,{284C5B5E-7FF1-46FD-A441-52C7A81E75D7},20383553.0,579.41,12.0,11.0,37.0,53.0,England and Wales: before 1900,4228.43927443434,12.0,579.41,37.0,England and Wales: before 1900,W11
{E1B4D317-BCC6-401A-B3C8-83412C394A0A},160000,1997-12-03 00:00,W11 3QP,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 67,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2569.86829424992,1997.0,1997-12-03,F,L,160000.0,W11 3QP,E09000020,{E1B4D317-BCC6-401A-B3C8-83412C394A0A},20387159.0,62.26,3.0,12.0,31.0,32.0,England and Wales: 1950-1966,2569.86829424992,3.0,62.26,31.0,England and Wales: 1950-1966,W11
{C55867BF-BE32-4DAF-A01B-52DFCB206D86},142000,1997-01-11 00:00,W11 2RR,F,N,L,126A,,WESTBOURNE GROVE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,2594.08111070515,1997.0,1997-01-11,F,L,142000.0,W11 2RR,E09000033,{C55867BF-BE32-4DAF-A01B-52DFCB206D86},21873794.0,54.74,2.0,11.0,77.0,79.0,England and Wales: before 1900,2594.08111070515,2.0,54.74,77.0,England and Wales: before 1900,W11
{D0B04C42-8044-4FD8-AC9B-BBFCFB0C4CAE},345000,1997-08-20 00:00,W11 4UX,F,N,L,157B,,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2875.0,1997.0,1997-08-20,F,L,345000.0,W11 4UX,E09000020,{D0B04C42-8044-4FD8-AC9B-BBFCFB0C4CAE},20454199.0,120.0,3.0,11.0,62.0,75.0,England and Wales: before 1900,2875.0,3.0,120.0,62.0,England and Wales: before 1900,W11
{550C1F9B-02A0-4BBA-B4C4-9EA370211D89},127500,1997-04-29 00:00,W11 3QP,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 49,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1814.68830059778,1997.0,1997-04-29,F,L,127500.0,W11 3QP,E09000020,{550C1F9B-02A0-4BBA-B4C4-9EA370211D89},20378494.0,70.26,3.0,12.0,17.0,17.0,England and Wales: 1950-1966,1814.68830059778,3.0,70.26,17.0,England and Wales: 1950-1966,W11
{827DE3E7-C1BC-416D-9284-E7FEEFA58D1B},110000,1997-10-31 00:00,W11 1BP,F,N,L,2B,,ALDRIDGE ROAD VILLAS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,3333.33333333333,1997.0,1997-10-31,F,L,110000.0,W11 1BP,E09000033,{827DE3E7-C1BC-416D-9284-E7FEEFA58D1B},21862782.0,33.0,1.0,11.0,70.0,81.0,England and Wales: 1900-1929,3333.33333333333,1.0,33.0,70.0,England and Wales: 1900-1929,W11
{B74DBCB6-B4C1-490A-9427-E8058841825E},410000,1997-02-04 00:00,W11 4NL,T,N,F,74,,PRINCEDALE ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2469.87951807229,1997.0,1997-02-04,T,F,410000.0,W11 4NL,E09000020,{B74DBCB6-B4C1-490A-9427-E8058841825E},20411947.0,166.0,5.0,12.0,63.0,82.0,England and Wales: before 1900,2469.87951807229,5.0,166.0,63.0,England and Wales: before 1900,W11
{3B09906C-655D-4EA2-8FC0-4F5D01C915C1},210881,1997-06-12 00:00,W11 3TA,F,N,L,31,,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,285.754356486626,1997.0,1997-06-12,F,L,210881.0,W11 3TA,E09000020,{3B09906C-655D-4EA2-8FC0-4F5D01C915C1},20430317.0,737.98,21.0,11.0,1.0,1.0,England and Wales: before 1900,285.754356486626,21.0,737.98,1.0,England and Wales: before 1900,W11
{61178A7A-5C1D-4360-87BA-E66A9A387BA9},85000,1997-06-30 00:00,W11 2BJ,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 91,COLVILLE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2179.48717948718,1997.0,1997-06-30,F,L,85000.0,W11 2BJ,E09000020,{61178A7A-5C1D-4360-87BA-E66A9A387BA9},20411417.0,39.0,2.0,11.0,54.0,86.0,England and Wales: 1900-1929,2179.48717948718,2.0,39.0,54.0,England and Wales: 1900-1929,W11
{55BDCAE5-94F2-521D-E053-6B04A8C0DD7A},474000,1997-10-15 00:00,W11 2AF,T,N,F,1,,LEDBURY MEWS NORTH,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5470.91412742382,1997.0,1997-10-15,T,F,474000.0,W11 2AF,E09000020,{55BDCAE5-94F2-521D-E053-6B04A8C0DD7A},20422149.0,86.64,3.0,12.0,45.0,46.0,England and Wales: before 1900,5470.91412742382,3.0,86.64,45.0,England and Wales: before 1900,W11
{5C0C13DE-4748-4DC0-8886-073C023D5D65},95000,1997-05-14 00:00,W11 1QU,F,N,L,138,GROUND FLOOR FLAT,LANCASTER ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1837.16882614581,1997.0,1997-05-14,F,L,95000.0,W11 1QU,E09000020,{5C0C13DE-4748-4DC0-8886-073C023D5D65},20456120.0,51.71,3.0,11.0,62.0,68.0,England and Wales: before 1900,1837.16882614581,3.0,51.71,62.0,England and Wales: before 1900,W11
{AB6A2A6C-2921-418E-A81B-0741471EB5B3},79000,1997-02-21 00:00,W11 3JS,F,N,L,"HOBSON HOUSE, 83 - 85",FLAT 4,NOTTING HILL GATE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2821.42857142857,1997.0,1997-02-21,F,L,79000.0,W11 3JS,E09000020,{AB6A2A6C-2921-418E-A81B-0741471EB5B3},20456338.0,28.0,1.0,11.0,64.0,75.0,England and Wales: 1900-1929,2821.42857142857,1.0,28.0,64.0,England and Wales: 1900-1929,W11
{003681E3-35A5-40A0-B82E-4F9229830EC0},1350000,1997-07-01 00:00,W11 4PZ,T,N,F,43,,NORLAND SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4258.67507886435,1997.0,1997-07-01,T,F,1350000.0,W11 4PZ,E09000020,{003681E3-35A5-40A0-B82E-4F9229830EC0},20418908.0,317.0,12.0,11.0,55.0,73.0,England and Wales: before 1900,4258.67507886435,12.0,317.0,55.0,England and Wales: before 1900,W11
{197B13DB-704E-4FAF-BBEF-1A95C1E7DA7E},545000,1997-08-07 00:00,W11 4LZ,T,N,F,36,,POTTERY LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3552.80312907432,1997.0,1997-08-07,T,F,545000.0,W11 4LZ,E09000020,{197B13DB-704E-4FAF-BBEF-1A95C1E7DA7E},20453141.0,153.4,6.0,11.0,62.0,64.0,England and Wales: before 1900,3552.80312907432,6.0,153.4,62.0,England and Wales: before 1900,W11
{29EE792E-2144-4FD0-835F-122B43ABCA31},115000,1997-10-02 00:00,W11 3QP,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 57,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1804.77087256748,1997.0,1997-10-02,F,L,115000.0,W11 3QP,E09000020,{29EE792E-2144-4FD0-835F-122B43ABCA31},20417726.0,63.72,3.0,11.0,26.0,26.0,England and Wales: 1950-1966,1804.77087256748,3.0,63.72,26.0,England and Wales: 1950-1966,W11
{1A34741C-108F-4481-8399-FD9F7765477B},275000,1997-05-30 00:00,W11 4XU,T,Y,F,1,,CLEARWATER TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2433.62831858407,1997.0,1997-05-30,T,F,275000.0,W11 4XU,E09000020,{1A34741C-108F-4481-8399-FD9F7765477B},20451557.0,113.0,6.0,11.0,56.0,80.0,England and Wales: 1967-1975,2433.62831858407,6.0,113.0,56.0,England and Wales: 1967-1975,W11
{075844DE-00DB-46A3-AAFB-F6A40E788E40},72000,1997-06-02 00:00,W11 2QF,F,N,L,LONGLANDS COURT,FLAT 81,WESTBOURNE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1579.60553739497,1997.0,1997-06-02,F,L,72000.0,W11 2QF,E09000020,{075844DE-00DB-46A3-AAFB-F6A40E788E40},20399802.0,45.581,2.0,12.0,64.0,67.0,England and Wales: 1950-1966,1579.60553739497,2.0,45.581,64.0,England and Wales: 1950-1966,W11
{216740F4-7D3B-4D59-B927-1AA34FE8E106},310000,1997-01-03 00:00,W11 3DT,F,N,L,1,FLAT 3,PEMBRIDGE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3690.47619047619,1997.0,1997-01-03,F,L,310000.0,W11 3DT,E09000020,{216740F4-7D3B-4D59-B927-1AA34FE8E106},20446790.0,84.0,4.0,12.0,60.0,77.0,England and Wales: before 1900,3690.47619047619,4.0,84.0,60.0,England and Wales: before 1900,W11
{4ABD632C-9F5D-41FE-86F1-1714ECFF6010},110000,1997-12-05 00:00,W11 2BQ,F,N,F,26A,,COLVILLE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1594.20289855072,1997.0,1997-12-05,F,F,110000.0,W11 2BQ,E09000020,{4ABD632C-9F5D-41FE-86F1-1714ECFF6010},20445450.0,69.0,3.0,11.0,66.0,79.0,England and Wales: before 1900,1594.20289855072,3.0,69.0,66.0,England and Wales: before 1900,W11
{A2A43D87-6408-4591-B549-FDB069A4D7EE},465000,1997-09-12 00:00,W11 3TG,F,N,L,6,FLAT 6,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3060.62002237873,1997.0,1997-09-12,F,L,465000.0,W11 3TG,E09000020,{A2A43D87-6408-4591-B549-FDB069A4D7EE},20377443.0,151.93,4.0,12.0,45.0,53.0,England and Wales: before 1900,3060.62002237873,4.0,151.93,45.0,England and Wales: before 1900,W11
{C6477411-D7D4-4A0C-9699-0B0B6D4AC274},313000,1997-08-29 00:00,W11 4NN,T,N,F,8,,HIPPODROME MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4520.50837666089,1997.0,1997-08-29,T,F,313000.0,W11 4NN,E09000020,{C6477411-D7D4-4A0C-9699-0B0B6D4AC274},20373695.0,69.24,5.0,11.0,64.0,68.0,England and Wales: 1967-1975,4520.50837666089,5.0,69.24,64.0,England and Wales: 1967-1975,W11
{200619B6-9453-4B9C-853E-536CD4C72871},140000,1997-06-16 00:00,W11 1NZ,T,N,F,62,,BLENHEIM CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,490.866379159216,1997.0,1997-06-16,T,F,140000.0,W11 1NZ,E09000020,{200619B6-9453-4B9C-853E-536CD4C72871},20381582.0,285.21,12.0,11.0,20.0,27.0,England and Wales: before 1900,490.866379159216,12.0,285.21,20.0,England and Wales: before 1900,W11
{0E95FC8D-AD70-4B8E-A629-EFA1717B05F6},390000,1997-09-22 00:00,W11 2QY,F,N,L,48,FLAT 3,CHEPSTOW VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4802.95566502463,1997.0,1997-09-22,F,L,390000.0,W11 2QY,E09000020,{0E95FC8D-AD70-4B8E-A629-EFA1717B05F6},20444198.0,81.2,3.0,12.0,73.0,76.0,England and Wales: before 1900,4802.95566502463,3.0,81.2,73.0,England and Wales: before 1900,W11
{EBAB510E-FF5A-4036-996C-124B66AA406B},170000,1997-02-26 00:00,W11 3LX,F,N,L,2 - 3,FLAT 2,LADBROKE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2656.25,1997.0,1997-02-26,F,L,170000.0,W11 3LX,E09000020,{EBAB510E-FF5A-4036-996C-124B66AA406B},20424057.0,64.0,3.0,12.0,65.0,80.0,England and Wales: 1900-1929,2656.25,3.0,64.0,65.0,England and Wales: 1900-1929,W11
{E6EB70B5-CB8F-47F1-962B-257625C7332A},350000,1997-02-24 00:00,W11 3EL,F,N,L,32,FLAT 5,PEMBRIDGE VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4161.71224732461,1997.0,1997-02-24,F,L,350000.0,W11 3EL,E09000020,{E6EB70B5-CB8F-47F1-962B-257625C7332A},20445089.0,84.1,55.0,11.0,57.0,66.0,England and Wales: before 1900,4161.71224732461,55.0,84.1,57.0,England and Wales: before 1900,W11
{97D06F31-A3A2-45BD-B2E9-F33A7A1C805A},55000,1997-12-19 00:00,W11 1AY,F,N,L,"HARFORD HOUSE, 35",FLAT 17,TAVISTOCK CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,735.294117647059,1997.0,1997-12-19,F,L,55000.0,W11 1AY,E09000033,{97D06F31-A3A2-45BD-B2E9-F33A7A1C805A},21867474.0,74.8,3.0,11.0,77.0,79.0,England and Wales: 1967-1975,735.294117647059,3.0,74.8,77.0,England and Wales: 1967-1975,W11
{7F71D339-A2D8-4113-AB93-0EC49C87FB3A},128000,1997-03-24 00:00,W11 1PP,F,N,L,4,FLAT 2,CORNWALL CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2723.40425531915,1997.0,1997-03-24,F,L,128000.0,W11 1PP,E09000020,{7F71D339-A2D8-4113-AB93-0EC49C87FB3A},20403789.0,47.0,3.0,11.0,60.0,72.0,England and Wales: before 1900,2723.40425531915,3.0,47.0,60.0,England and Wales: before 1900,W11
{FFD48F19-CF76-4F00-8094-1B079540CB5E},125000,1997-02-24 00:00,W11 1QR,F,N,L,38A,,LANCASTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1712.32876712329,1997.0,1997-02-24,F,L,125000.0,W11 1QR,E09000020,{FFD48F19-CF76-4F00-8094-1B079540CB5E},20381524.0,73.0,3.0,11.0,65.0,80.0,England and Wales: before 1900,1712.32876712329,3.0,73.0,65.0,England and Wales: before 1900,W11
{1559F1EC-BFF2-43D7-8BE1-1B09E05B15CB},230000,1997-11-28 00:00,W11 4SN,F,N,L,33A,,ROYAL CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3432.83582089552,1997.0,1997-11-28,F,L,230000.0,W11 4SN,E09000020,{1559F1EC-BFF2-43D7-8BE1-1B09E05B15CB},20373242.0,67.0,3.0,11.0,72.0,79.0,England and Wales: 1900-1929,3432.83582089552,3.0,67.0,72.0,England and Wales: 1900-1929,W11
{BFC7112E-1E22-4620-8721-2229108F9144},325000,1997-03-27 00:00,W11 4PR,S,N,F,16,,AVONDALE PARK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2954.54545454545,1997.0,1997-03-27,S,F,325000.0,W11 4PR,E09000020,{BFC7112E-1E22-4620-8721-2229108F9144},20407474.0,110.0,4.0,11.0,56.0,79.0,England and Wales: 1930-1949,2954.54545454545,4.0,110.0,56.0,England and Wales: 1930-1949,W11
{0925ABF5-A6C0-48B0-A7A9-22073A7BB93C},180000,1997-08-12 00:00,W11 2PT,F,N,L,9,FLAT 4,LADBROKE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2920.18170019468,1997.0,1997-08-12,F,L,180000.0,W11 2PT,E09000020,{0925ABF5-A6C0-48B0-A7A9-22073A7BB93C},20382843.0,61.64,3.0,11.0,71.0,80.0,England and Wales: before 1900,2920.18170019468,3.0,61.64,71.0,England and Wales: before 1900,W11
{1AFCB278-2093-4C6F-A4E5-EFDB059D06B9},94000,1997-11-27 00:00,W11 1QH,F,N,L,"LANCASTER LODGE, 83 - 85",FLAT 7,LANCASTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1964.06184705391,1997.0,1997-11-27,F,L,94000.0,W11 1QH,E09000020,{1AFCB278-2093-4C6F-A4E5-EFDB059D06B9},20398943.0,47.86,2.0,11.0,70.0,76.0,England and Wales: 1930-1949,1964.06184705391,2.0,47.86,70.0,England and Wales: 1930-1949,W11
{99410699-39D3-4B49-BB51-FDF13E393AE2},274800,1997-03-14 00:00,W11 4RT,F,N,L,33,,ST ANNS VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,942.160661021017,1997.0,1997-03-14,F,L,274800.0,W11 4RT,E09000020,{99410699-39D3-4B49-BB51-FDF13E393AE2},20448968.0,291.67,9.0,11.0,38.0,44.0,England and Wales: before 1900,942.160661021017,9.0,291.67,38.0,England and Wales: before 1900,W11
