ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{7DFE8E1E-3C1D-471B-9FEF-4E1CA91B32DE},92500,1995-02-24 00:00,SW8 3SU,F,,L,53,,TENNYSON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1016.48351648352,3.0,91.0,67.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.466531,62100,5,6a,25.3025941445361
{2A289E9E-9FC0-CDC8-E050-A8C063054829},44000,1995-02-28 00:00,SW8 3TS,F,,L,23A,,GAMBETTA STREET,,LONDON,WANDSWORTH,GREATER LONDON,814.814814814815,3.0,54.0,70.0,1929.0,SW8,1995,15043,2,Wandsworth Road,0.563448,66900,5,4,18.6290644322645
{7EE9F950-8053-4388-9379-FEB891C94CF4},61000,1995-02-28 00:00,SW8 1BJ,F,,L,18,,ALDEBERT TERRACE,LONDON,LONDON,LAMBETH,GREATER LONDON,1408.77598152425,2.0,43.3,72.0,1929.0,SW8,1995,11167,1,Nine Elms,0.517713,62900,4,4,17.1249850482367
{B5FA1F7B-516C-49C8-8C3E-EB000958B59A},70000,1995-03-01 00:00,SW8 3TZ,T,,F,134,,ROBERTSON STREET,LONDON,LONDON,LAMBETH,GREATER LONDON,734.368443138901,5.0,95.32,64.0,1900.0,SW8,1995,4779,2,Wandsworth Road,0.532029,73100,2,4,17.7942261434279
{33CAF89C-359B-4CA9-BFFD-35863F0C01B1},67000,1995-03-02 00:00,SW8 1NX,T,,F,17,,CLAYLANDS ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,594.024292933771,6.0,112.79,41.0,1900.0,SW8,1995,11756,2,Oval,0.145851,62700,4,5,22.031365573304
{2A289E9E-1D14-CDC8-E050-A8C063054829},38950,1995-03-02 00:00,SW8 2QR,F,,L,FALLODON HOUSE,FLAT 21,UNION GROVE,,LONDON,LAMBETH,GREATER LONDON,708.181818181818,3.0,55.0,74.0,1966.0,SW8,1995,5334,2,Wandsworth Road,0.464276,53900,2,3,11.8584469074448
{66F58224-B793-4A39-AE3D-35C8DA7DC4D4},69300,1995-03-16 00:00,SW8 3NR,F,,L,196A,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1112.53812811045,4.0,62.29,66.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.0985963,62100,5,6a,27.401098265612
{76E3B759-B3AF-4970-89F4-247F4E859990},99250,1995-03-20 00:00,SW8 3PS,F,,L,13A,,EMU ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1213.32518337408,4.0,81.8,68.0,1949.0,SW8,1995,15699,2,Queenstown Road,0.492933,62100,5,4,19.5450326192059
{7434D118-0532-4CA9-8801-8D9BEE74F286},72500,1995-03-22 00:00,SW8 3PE,F,,L,89A,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1294.64285714286,3.0,56.0,63.0,1900.0,SW8,1995,15043,2,Queenstown Road,0.665998,66900,5,4,17.8116701838564
{46B30E53-F503-4455-B2E3-D65956FE5D4E},70000,1995-03-24 00:00,SW8 3RL,F,,L,"NEWLANDS TERRACE, 163 - 173",FLAT 12,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1254.48028673835,4.0,55.8,54.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.382458,62100,5,5,24.2184564057428
{2A289E9D-769C-CDC8-E050-A8C063054829},42500,1995-03-24 00:00,SW8 1HH,F,,L,"ACOMB COURT, 23",FLAT 7,LANSDOWNE WAY,,LONDON,LAMBETH,GREATER LONDON,867.34693877551,2.0,49.0,52.0,1900.0,SW8,1995,8668,2,Stockwell,0.268733,53900,3,6a,26.7286596727583
{C189AFA7-4DF4-4C55-AEAB-DE31FDBC8FB3},55000,1995-03-31 00:00,SW8 1TW,F,,L,PARK MANSIONS,FLAT 38,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,835.739249354201,3.0,65.81,65.0,1900.0,SW8,1995,10233,1,Vauxhall,0.205985,62900,4,6b,57.104887854998
{B5455A44-3363-42AC-A3D2-208717C82F80},58250,1995-03-31 00:00,SW8 1JP,F,,L,"BEAUFOY HOUSE, 1",FLAT 9,REGENTS BRIDGE GARDENS,LONDON,LONDON,LAMBETH,GREATER LONDON,1294.44444444444,2.0,45.0,69.0,1990.0,SW8,1995,10988,1,Nine Elms,0.463708,62900,4,6a,34.7780674987812
{97E3A5E3-BF0D-4F28-830D-934AB98F8BAB},145000,1995-04-03 00:00,SW8 2PB,T,,F,97,,LANSDOWNE WAY,LONDON,LONDON,LAMBETH,GREATER LONDON,1106.87022900763,5.0,131.0,61.0,1900.0,SW8,1995,15107,2,Stockwell,0.547003,50600,5,4,17.2904303422641
{B50D591D-E2E9-43B4-A59D-58D559DA9370},75000,1995-04-04 00:00,SW8 3JD,T,,F,627,,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,849.184782608696,4.0,88.32,51.0,1900.0,SW8,1995,15690,2,Wandsworth Road,0.14872,71400,5,3,14.0462555833986
{BE4FE39D-FD67-4D23-BEBC-7B7DAAA582D4},110000,1995-04-06 00:00,SW8 2JU,T,,F,188A,,WANDSWORTH ROAD,,LONDON,LAMBETH,GREATER LONDON,1964.28571428571,3.0,56.0,62.0,1929.0,SW8,1995,10330,1,Nine Elms,0.486395,62900,4,4,17.3627355962509
{2A289E9D-0FEB-CDC8-E050-A8C063054829},24000,1995-04-10 00:00,SW8 2AE,F,,L,METCALFE HOUSE,FLAT 2,ALBION AVENUE,,LONDON,LAMBETH,GREATER LONDON,406.779661016949,3.0,59.0,53.0,1949.0,SW8,1995,11741,2,Wandsworth Road,0.129821,53900,4,2,6.7207406523279
{67A37102-0F1F-4033-8633-D080B9188871},65000,1995-04-12 00:00,SW8 4RP,T,,F,41,,GOLDSBORO ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,1181.81818181818,3.0,55.0,63.0,1929.0,SW8,1995,10330,1,Nine Elms,0.388214,62900,4,2,6.96279204680637
{2A289E9C-F11F-CDC8-E050-A8C063054829},35000,1995-04-12 00:00,SW8 4XB,F,,L,BEAMES HOUSE,FLAT 6,DEELEY ROAD,,LONDON,LAMBETH,GREATER LONDON,555.555555555556,4.0,63.0,79.0,1966.0,SW8,1995,7326,1,Nine Elms,0.619734,53900,3,2,8.3508454008072
{2A289E9D-012B-CDC8-E050-A8C063054829},27000,1995-04-19 00:00,SW8 1XR,F,,L,231,,SOUTH LAMBETH ROAD,,LONDON,LAMBETH,GREATER LONDON,532.7545382794,3.0,50.68,67.0,1900.0,SW8,1995,8081,2,Stockwell,0.361673,50600,3,6a,24.6256616495176
{E9B73393-8D9C-4D7E-AB0A-BAE9BDE3AD4D},75250,1995-04-20 00:00,SW8 1TD,T,,F,7,,VAUXHALL GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,329.523559292345,6.0,228.36,61.0,1929.0,SW8,1995,10233,1,Vauxhall,0.239611,62900,4,6b,52.6546407238879
{2A289E9E-E863-CDC8-E050-A8C063054829},47250,1995-04-21 00:00,SW8 5DB,F,,L,"RIVERSIDE COURT, 20",FLAT 8,NINE ELMS LANE,,LONDON,WANDSWORTH,GREATER LONDON,679.856115107914,2.0,69.5,70.0,1975.0,SW8,1995,8087,1,Nine Elms,0.479787,62100,3,6a,36.3931527042672
{85293FB6-086C-49A7-AB0C-FEB8D03871BF},73000,1995-04-21 00:00,SW8 1DA,F,,L,28,FIRST FLOOR FLAT,ALBERT SQUARE,LONDON,LONDON,LAMBETH,GREATER LONDON,1403.84615384615,2.0,52.0,65.0,1929.0,SW8,1995,11167,2,Oval,0.58368,62900,4,5,22.2296306701837
{C390DB34-84C3-4888-9E97-26DC9FEFB523},70000,1995-04-24 00:00,SW8 1XG,F,,L,18A,,WALBERSWICK STREET,LONDON,LONDON,LAMBETH,GREATER LONDON,828.794695713947,4.0,84.46,65.0,1929.0,SW8,1995,11167,1,Nine Elms,0.441402,62900,4,6a,32.3573305019369
{2A289E9E-5510-CDC8-E050-A8C063054829},45000,1995-04-27 00:00,SW8 4LN,F,,L,311A,,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,527.797325826882,3.0,85.26,70.0,1929.0,SW8,1995,9545,2,Queenstown Road,0.0515271,62100,3,6a,29.8734395296831
{88A151C3-7C87-4C3D-88DF-3831356BAD98},94500,1995-04-27 00:00,SW8 3PJ,F,,L,67A,,STANLEY GROVE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1532.84671532847,3.0,61.65,61.0,1929.0,SW8,1995,15043,2,Queenstown Road,0.62076,66900,5,4,16.7041755285801
{17C2D785-9929-4064-BDF8-C528444D9C98},81500,1995-04-28 00:00,SW8 3PJ,F,,L,75A,,STANLEY GROVE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,993.90243902439,5.0,82.0,60.0,1900.0,SW8,1995,15043,2,Queenstown Road,0.62076,66900,5,4,16.7041755285801
{4EF7754B-47F7-4143-805E-2CBB16D1E4A9},169770,1995-04-28 00:00,SW8 1BH,T,,F,7,,ALDEBERT TERRACE,LONDON,LONDON,LAMBETH,GREATER LONDON,818.563162970106,7.0,207.4,54.0,1900.0,SW8,1995,8081,2,Stockwell,0.551391,50600,3,4,17.1249850482367
{B16D2B0E-B4DF-4D15-9C0D-DD7745E4DD98},58000,1995-04-28 00:00,SW8 3NR,T,,L,180,FLAT B,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1074.07407407407,2.0,54.0,54.0,1900.0,SW8,1995,15699,2,Queenstown Road,0.0985963,62100,5,6a,27.401098265612
{6EF193D8-9413-4193-A7D6-55714EF4E6AC},85000,1995-05-01 00:00,SW8 3QD,T,,F,197,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,887.450407183128,5.0,95.78,53.0,1900.0,SW8,1995,15699,2,Queenstown Road,0.261837,62100,5,6a,25.0543889688357
{2A289E9F-A5C8-CDC8-E050-A8C063054829},39950,1995-05-03 00:00,SW8 4LH,F,,L,355A,,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,887.777777777778,2.0,45.0,62.0,1929.0,SW8,1995,9545,2,Battersea Park,0.0678784,62100,3,6a,28.8859433617244
{2A289E9D-528E-CDC8-E050-A8C063054829},49600,1995-05-05 00:00,SW8 2NA,F,,L,QUINTON HOUSE,FLAT 2,WYVIL ROAD,,LONDON,LAMBETH,GREATER LONDON,539.130434782609,4.0,92.0,65.0,1966.0,SW8,1995,7024,1,Nine Elms,0.159092,50600,3,6a,31.4238843133252
{17A8BA9E-8864-47BA-9475-AA31ABE9FAB7},58000,1995-05-12 00:00,SW8 1UH,F,,L,"WINGFIELD HOUSE, 261",FLAT 4,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,1074.07407407407,3.0,54.0,60.0,1929.0,SW8,1995,8668,2,Stockwell,0.233619,53900,3,6a,26.7286596727583
{B5CA18D5-26D8-442B-A285-EDAFFA1AA963},83000,1995-05-17 00:00,SW8 3JT,T,,F,566,,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,636.307881018093,5.0,130.44,58.0,1900.0,SW8,1995,18982,2,Wandsworth Road,0.58549,73100,6,3,14.1321696074432
{552AD58C-3708-4153-AE5A-BB2CBC98F65B},51000,1995-05-19 00:00,SW8 1XD,F,,L,55,FLAT 2,TRADESCANT ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,614.457831325301,5.0,83.0,65.0,1929.0,SW8,1995,11167,1,Nine Elms,0.464325,62900,4,5,23.5405238028168
{2A289E9D-AFEE-CDC8-E050-A8C063054829},20000,1995-05-19 00:00,SW8 4HX,F,,L,MARTLEY HOUSE,FLAT 9,PATMORE ESTATE,,LONDON,WANDSWORTH,GREATER LONDON,258.598396689941,3.0,77.34,56.0,1966.0,SW8,1995,8087,2,Wandsworth Road,0.543215,62100,3,2,8.8150185045972
{2A289E9C-F7C6-CDC8-E050-A8C063054829},33000,1995-05-19 00:00,SW8 1QR,F,,L,"KINGS HOUSE, 178",FLAT 41,SOUTH LAMBETH ROAD,,LONDON,LAMBETH,GREATER LONDON,710.135571336346,2.0,46.47,83.0,1990.0,SW8,1995,7024,1,Nine Elms,0.28508,50600,3,6b,40.4216888404809
{0991AE2A-C430-41F0-9AFD-8BD9E6CDA406},61000,1995-05-19 00:00,SW8 1XT,F,,L,4,FLAT 1,HEYFORD TERRACE,LONDON,LONDON,LAMBETH,GREATER LONDON,1034.95079742111,3.0,58.94,56.0,1929.0,SW8,1995,10988,1,Nine Elms,0.361001,62900,4,6a,33.7910782899285
{D4EC48E0-965A-4648-8AA3-B7060098D0D4},92500,1995-05-19 00:00,SW8 3RX,F,,L,26,FLAT 2,QUEENSTOWN ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,1390.97744360902,3.0,66.5,61.0,1900.0,SW8,1995,4779,2,Wandsworth Road,0.857858,73100,2,4,17.5570130348127
{5EE319E5-38CC-4FEC-B4F0-CE046DBF91AB},88000,1995-05-22 00:00,SW8 3TS,F,,L,1,,GAMBETTA STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1373.71214486419,3.0,64.06,58.0,1929.0,SW8,1995,15043,2,Wandsworth Road,0.563448,66900,5,4,18.6290644322645
{53B5A69B-B315-4FA3-B08A-0B35CC2F21A4},63500,1995-05-26 00:00,SW8 2TL,T,,F,4,,ROSETTA CLOSE,LONDON,LONDON,LAMBETH,GREATER LONDON,610.576923076923,5.0,104.0,70.0,1966.0,SW8,1995,7024,1,Nine Elms,0.33294,50600,3,4,15.3395105375407
{637F3219-F6BB-406B-9E1C-D02DF74962FA},70000,1995-05-30 00:00,SW8 3LT,F,,L,514K,,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,1060.60606060606,4.0,66.0,67.0,1929.0,SW8,1995,18982,2,Wandsworth Road,0.402702,73100,6,4,19.8936104944375
{ED893079-5FDE-4AC2-BE95-51D50067EC95},98000,1995-05-31 00:00,SW8 1AL,T,,F,151,,DORSET ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,1272.72727272727,4.0,77.0,57.0,1929.0,SW8,1995,11756,2,Oval,0.422581,62700,4,6a,25.3637348119681
{FC064793-551E-4028-88F1-F9F47C523478},95000,1995-05-31 00:00,SW8 3SU,F,,L,45,,TENNYSON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1461.53846153846,4.0,65.0,60.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.466531,62100,5,6a,25.3025941445361
{8A17EC6F-EE56-4FC5-B053-7ADA1EFE06E2},73000,1995-06-02 00:00,SW8 3SU,F,,L,49A,,TENNYSON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1351.85185185185,3.0,54.0,75.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.466531,62100,5,6a,25.3025941445361
{4535BA8E-2829-4B7B-9477-DD8A37B9445F},62000,1995-06-02 00:00,SW8 3QF,F,,L,150A,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1087.71929824561,3.0,57.0,69.0,1900.0,SW8,1995,15699,2,Queenstown Road,0.320789,62100,5,6a,25.1143723010573
{7E7CCFE2-5A39-4E33-AE7B-36471ABD3739},76500,1995-06-09 00:00,SW8 3TU,F,,L,12,,GAMBETTA STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1443.39622641509,3.0,53.0,62.0,1929.0,SW8,1995,15043,2,Wandsworth Road,0.520885,66900,5,4,18.6290644322645
{2A289E9E-A0C9-CDC8-E050-A8C063054829},36000,1995-06-15 00:00,SW8 1TB,F,,L,"ROSEWOOD HOUSE, 35 - 39",FLAT 12,VAUXHALL GROVE,,LONDON,LAMBETH,GREATER LONDON,750.0,3.0,48.0,67.0,1990.0,SW8,1995,10233,1,Vauxhall,0.159943,62900,4,6b,50.1141610060577
{73ED2FE3-839C-4034-BA7C-6ADD7CBC3880},75500,1995-06-16 00:00,SW8 3HH,F,,L,81,,SILVERTHORNE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1279.66101694915,4.0,59.0,63.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.460835,62100,5,5,22.7256700019755
{8BA9FBBC-C407-4ED4-B587-108520F05C18},85000,1995-06-23 00:00,SW8 4LP,T,,F,254,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1133.33333333333,4.0,75.0,69.0,1900.0,SW8,1995,9545,2,Queenstown Road (Battersea),0.0664176,62100,3,6a,26.8161661436166
{735F7226-CBC6-4CEE-B9EC-F76A67A16F41},59950,1995-06-23 00:00,SW8 4DJ,F,,L,BELGRAVE COURT,FLAT 5,ASCALON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1040.79861111111,3.0,57.6,69.0,0.0,SW8,1995,8273,1,Battersea Power Station,0.212838,62100,3,1b,2.93104659780005
{23B2C186-D9EA-4104-A685-99CB1610A366},58500,1995-06-27 00:00,SW8 3NR,F,,L,182,FLAT B,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1083.33333333333,3.0,54.0,60.0,1900.0,SW8,1995,15699,2,Queenstown Road,0.0985963,62100,5,6a,27.401098265612
{2A289E9E-A181-CDC8-E050-A8C063054829},50000,1995-06-28 00:00,SW8 3RN,F,,L,"NEWLANDS TERRACE, 153",FLAT 64,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,1070.66381156317,3.0,46.7,66.0,1900.0,SW8,1995,15043,2,Queenstown Road,0.443758,66900,5,5,24.2184564057428
{12E848BC-F11B-4C2D-A9E7-24FA314F6813},133000,1995-06-30 00:00,SW8 3SU,T,,F,68,,TENNYSON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1184.96079828938,5.0,112.24,59.0,1900.0,SW8,1995,15699,2,Queenstown Road,0.466531,62100,5,6a,25.3025941445361
{2A289E9D-AD00-CDC8-E050-A8C063054829},50000,1995-06-30 00:00,SW8 1AN,F,,L,"DENLAND HOUSE, 117",FLAT 4,DORSET ROAD,,LONDON,LAMBETH,GREATER LONDON,537.634408602151,3.0,93.0,52.0,1975.0,SW8,1995,11756,2,Oval,0.435926,62700,4,5,22.3310226185323
{24A9A47A-9957-4A3E-80F2-D32B7E2DCA05},131000,1995-06-30 00:00,SW8 3TZ,T,,F,134,,ROBERTSON STREET,LONDON,LONDON,LAMBETH,GREATER LONDON,1374.31808644566,5.0,95.32,64.0,1900.0,SW8,1995,4779,2,Wandsworth Road,0.532029,73100,2,4,17.7942261434279
