ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{765755C5-BAA0-4A75-8894-72E3D1704AB7},580000,1995-01-12 00:00,W14 8EG,F,,F,15,,ABBOTSBURY CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3473.05389221557,7.0,167.0,65.0,1966.0,W14,1995,25448,2,Kensington (Olympia),0.439527,66500,8,4,18.9480516394866
{F96DB423-798F-447A-B266-C782DF45DAAE},290000,1995-01-12 00:00,W14 8RB,F,,L,ST. MARY ABBOTS COURT,FLAT 51,WARWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2350.65250871363,5.0,123.37,72.0,1900.0,W14,1995,10748,2,Kensington (Olympia),0.448843,57000,4,5,21.9591432104601
{3D6EFEBB-D5FA-4D52-B0F0-1BA863ABBB8F},68000,1995-01-13 00:00,W14 9AA,F,,L,WEST KENSINGTON COURT,FLAT 15,EDITH VILLAS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1096.24375302273,3.0,62.03,77.0,1949.0,W14,1995,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{B974EF7D-0028-4A5F-8E8C-6DEC1EDD01E5},109000,1995-01-13 00:00,W14 8RN,F,,L,AVONMORE MANSIONS,FLAT 3A,AVONMORE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1238.63636363636,4.0,88.0,72.0,1929.0,W14,1995,19847,2,Kensington (Olympia),0.286247,62200,7,6a,34.9175775130465
{CEB07464-A7A8-464D-8AA9-6B39E49C34B0},89300,1995-01-13 00:00,W14 8XW,F,,L,WELBECK COURT,FLAT 7,ADDISON BRIDGE PLACE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,992.222222222222,4.0,90.0,36.0,1900.0,W14,1995,19847,2,Kensington (Olympia),0.384423,62200,7,4,18.4251604537942
{32F1B6A1-4639-4F53-9ECA-F2F06577CACE},188500,1995-01-16 00:00,W14 0AA,T,,F,71,,BOLINGBROKE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1327.46478873239,5.0,142.0,72.0,1900.0,W14,1995,20771,2,Shepherds Bush,0.566459,66200,7,6a,26.2970454817187
{55CAA431-2745-45C5-AC26-B675E9D4819D},185000,1995-01-16 00:00,W14 0LN,T,,F,6,,HOFLAND ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2360.5971672834,4.0,78.37,53.0,1929.0,W14,1995,15740,2,Kensington (Olympia),0.323692,66200,5,5,20.1168358919154
{3617DE16-8583-4CC3-906D-41148118068E},65000,1995-01-16 00:00,W14 9AS,F,,L,14,FIRST FLOOR FLAT,GLAZBURY ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1467.26862302483,2.0,44.3,73.0,1929.0,W14,1995,18352,2,Barons Court,0.181761,62200,6,6a,28.7088338025766
{4DE45975-8BC8-45E3-ACAC-7B09C46C2A6D},238000,1995-01-18 00:00,W14 0EL,T,,F,51,,FAROE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2214.36546334202,5.0,107.48,38.0,1900.0,W14,1995,12256,2,Kensington (Olympia),0.353142,66200,4,2,5.91700402762096
{485B0450-1257-4137-A649-EE56406DA13A},70250,1995-01-18 00:00,W14 0JA,F,,L,20,FLAT 2,CAITHNESS ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1561.11111111111,3.0,45.0,74.0,1900.0,W14,1995,19649,2,Kensington (Olympia),0.482828,66200,6,4,16.9002398097116
{50B04FBD-536D-4FAB-ACD1-F8559CF983C4},85000,1995-01-20 00:00,W14 0UG,F,,L,"TUDOR HOUSE, 47",FLAT 6,WINDSOR WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1700.0,2.0,50.0,75.0,1990.0,W14,1995,19649,2,Kensington (Olympia),0.48827,66200,6,6a,26.613845436597
{94895C23-14F7-4F8A-897B-08D0FE78AFDE},78000,1995-01-20 00:00,W14 9PB,F,,L,72C,,BRAMBER ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1618.25726141079,2.0,48.2,44.0,1900.0,W14,1995,12383,2,West Kensington,0.511637,50600,4,5,24.1079728580695
{EBB1C2A9-EA56-4DFB-99D0-1AF5A0DE62CF},142000,1995-01-20 00:00,W14 9PE,F,,L,WEST KENSINGTON MANSIONS,FLAT 27,BEAUMONT CRESCENT,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1632.18390804598,4.0,87.0,73.0,1929.0,W14,1995,6011,2,West Kensington,0.159676,50600,2,6a,35.1611375188105
{2A289E9C-E362-CDC8-E050-A8C063054829},46000,1995-01-20 00:00,W14 9PF,F,,L,WEST KENSINGTON MANSIONS,FLAT 45A,BEAUMONT CRESCENT,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,867.924528301887,2.0,53.0,54.0,1929.0,W14,1995,14365,2,West Kensington,0.135439,73100,5,4,19.1212068734354
{B3B1DAF7-E008-4A94-91B1-3F310200446E},72000,1995-01-20 00:00,W14 9LS,F,,L,35A,,KENSINGTON HALL GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1125.0,2.0,64.0,60.0,1949.0,W14,1995,14365,2,West Kensington,0.0570318,73100,5,6a,28.7384528421639
{2A289E9C-E35A-CDC8-E050-A8C063054829},4500,1995-01-20 00:00,W14 9HF,F,,L,15,FLAT 1,CASTLETOWN ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,75.0,3.0,60.0,65.0,1900.0,W14,1995,14365,2,West Kensington,0.169265,73100,5,5,24.2767967113409
{4899A911-F302-4E68-95EF-403237E7CC2B},160000,1995-01-23 00:00,W14 9LE,F,,L,1,FLAT 6,CHALLONER CRESCENT,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1052.63157894737,4.0,152.0,63.0,1900.0,W14,1995,16979,2,West Kensington,0.196084,50600,6,5,20.1200829482939
{2A733DF2-9E5E-4AE8-B0F4-540C1E6ADFD7},120000,1995-01-23 00:00,W14 0SN,F,,L,16A,,FITZGEORGE AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1379.31034482759,4.0,87.0,60.0,1929.0,W14,1995,21856,2,Barons Court,0.365794,62200,7,6a,30.9035436553679
{A601A7C8-6FE7-451E-A267-ACE2E45B265F},74000,1995-01-23 00:00,W14 0LT,F,,L,66 - 68,FLAT 3,MASBRO ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1363.05028550378,3.0,54.29,71.0,1929.0,W14,1995,20771,2,Kensington (Olympia),0.401762,66200,7,5,24.8977577637275
{955C50F9-A1E1-4053-B4F7-0CBC7D228B54},78000,1995-01-24 00:00,W14 0HE,F,,L,"ST. MARYS COURT, 108 - 112",FLAT 6,BLYTHE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1381.01983002833,3.0,56.48,67.0,1900.0,W14,1995,20771,2,Kensington (Olympia),0.43607,66200,7,3,12.2606047495489
{D5A9F0E8-AEF8-4B77-B8C0-626DEEF454F6},372500,1995-01-24 00:00,W14 8DT,T,,L,113,,WOODSFORD SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1757.07547169811,8.0,212.0,46.0,1975.0,W14,1995,25448,2,Holland Park,0.449011,66500,8,6a,26.7584413258748
{BDDEB439-EF3E-4DC2-A19E-925CF72EFCF0},580003,1995-01-25 00:00,W14 8LA,F,,L,129,,OAKWOOD COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1710.92330383481,10.0,339.0,68.0,1929.0,W14,1995,25115,2,Kensington (Olympia),0.342863,66500,8,4,16.6641926361075
{59FBA40C-6665-425C-8315-CD7BEF5ACC1E},85586,1995-01-26 00:00,W14 8HB,F,,L,31,FLAT 2,ELSHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1400.75286415712,2.0,61.1,69.0,1900.0,W14,1995,13786,2,Shepherds Bush,0.460304,66500,5,6b,42.1257861243473
{D6BC5D60-3DA3-4E9B-BDCB-0C2CE36D229D},201000,1995-01-27 00:00,W14 8DA,F,,L,ADDISLAND COURT,FLAT 31,HOLLAND VILLAS ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1558.13953488372,5.0,129.0,54.0,1949.0,W14,1995,14640,2,Shepherd's Bush,0.380262,66500,5,6b,44.4223076989473
{1F00716C-D9DA-4E10-86B0-D232A9DFFD41},129500,1995-01-27 00:00,W14 0RA,F,,L,2,,SOUTHCOMBE STREET,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1971.08066971081,4.0,65.7,41.0,1900.0,W14,1995,19847,2,Kensington (Olympia),0.394225,62200,7,6a,30.3585745374457
{4D8F6E8C-FDBC-4B52-93C5-D27B3414181B},160000,1995-01-27 00:00,W14 9QP,T,,F,72,,ARCHEL ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,987.654320987654,6.0,162.0,62.0,1929.0,W14,1995,12383,2,West Kensington,0.417376,50600,4,6a,28.2831899503956
{DE740363-9C76-4388-84A3-8FB54F96AAD1},217500,1995-01-27 00:00,W14 0RJ,T,,F,18,,VERNON STREET,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2104.29566563468,7.0,103.36,70.0,1929.0,W14,1995,19847,2,Kensington (Olympia),0.436272,62200,7,6a,33.3528160849267
{0862104D-9015-4DBE-AB25-E810786F3061},355000,1995-01-27 00:00,W14 8JF,F,,L,65,,OAKWOOD COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1232.63888888889,8.0,288.0,59.0,1900.0,W14,1995,25115,2,Kensington (Olympia),0.29533,66500,8,4,15.0515125378438
{70B183BC-EB7E-480B-8D58-02D8A36E4030},165000,1995-01-30 00:00,W14 0EA,F,,L,ADDISON PARK MANSIONS,FLAT 21,RICHMOND WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1386.55462184874,5.0,119.0,70.0,1929.0,W14,1995,20771,2,Shepherds Bush,0.436919,66200,7,6a,26.409717551821
{CB69A99A-769C-4E75-A608-E52702B46D83},68000,1995-01-31 00:00,W14 0HD,F,,L,128,FLAT 3,BLYTHE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1734.69387755102,2.0,39.2,74.0,1900.0,W14,1995,20771,2,Kensington (Olympia),0.535601,66200,7,5,23.9587520277978
{4467C933-1C01-44A7-A60F-536730B8C3A7},124000,1995-01-31 00:00,W14 9SF,F,,L,MELBOURNE MANSIONS,FLAT 5,MUSARD ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1458.82352941176,4.0,85.0,67.0,1900.0,W14,1995,23554,2,Barons Court,0.463043,73100,8,4,19.2782929500852
{909BB797-9743-45EF-9001-19E225E612FC},124000,1995-01-31 00:00,W14 9SF,F,,L,MELBOURNE MANSIONS,FLAT 5,MUSARD ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1458.82352941176,4.0,85.0,67.0,1900.0,W14,1995,23554,2,Barons Court,0.463043,73100,8,4,19.2782929500852
{0AD134D2-43B0-4BAA-B604-D163C9D68874},595000,1995-01-31 00:00,W14 8EQ,T,,F,36,,ABBOTSBURY CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2324.21875,7.0,256.0,67.0,1966.0,W14,1995,25448,2,Kensington (Olympia),0.497369,66500,8,4,16.0185114257067
{6E22EC8E-6FD5-4299-8586-D7C2D61F0BDB},315000,1995-02-01 00:00,W14 0HU,T,,F,42,,STERNDALE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1296.2962962963,6.0,243.0,49.0,1900.0,W14,1995,7267,2,Hammersmith (Met.),0.597855,66200,3,6a,38.7079052553184
{C881F0C8-74BC-4962-BBCA-95ADD38AC9B3},117000,1995-02-01 00:00,W14 9DL,F,,L,30,,COLET GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1625.0,4.0,72.0,77.0,1990.0,W14,1995,20289,2,Barons Court,0.280819,62200,7,6a,32.8937689977496
{C6191875-E07A-4575-86F1-E93923AD6D05},52500,1995-02-03 00:00,W14 0AU,F,,L,15,FLAT 5,SINCLAIR GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1451.88053097345,2.0,36.16,43.0,1929.0,W14,1995,17221,2,Shepherds Bush,0.293165,60800,6,6b,40.8457842947718
{7244BDF4-2388-49A7-B449-FE09CE960F57},305000,1995-02-03 00:00,W14 0HS,T,,F,32,,STERNDALE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1564.10256410256,8.0,195.0,53.0,1900.0,W14,1995,20771,2,Kensington (Olympia),0.578195,66200,7,5,23.9587520277978
{28422C63-6FA2-45FA-BC59-E3CEBDAF6191},105000,1995-02-03 00:00,W14 9LU,F,,L,62,,KENSINGTON HALL GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1020.6065318818,5.0,102.88,36.0,1900.0,W14,1995,14365,2,West Kensington,0.0155239,73100,5,6a,28.7384528421639
{C23F7FFC-4298-459A-8D84-4CEB0E047AC8},235000,1995-02-03 00:00,W14 0HZ,T,,F,5,,AUGUSTINE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,870.37037037037,8.0,270.0,56.0,1900.0,W14,1995,7267,2,Hammersmith (Met.),0.560591,66200,3,6a,29.2171273494101
{1A85C740-5D1B-449B-BF72-C1143FCBC8DB},241750,1995-02-06 00:00,W14 9QU,T,,F,92,,CHESSON ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1492.28395061728,6.0,162.0,64.0,1900.0,W14,1995,12383,2,West Kensington,0.463624,50600,4,6a,28.9544260647123
{BF1764D3-4697-49A0-BA36-81EA55DBCB87},86500,1995-02-10 00:00,W14 0NJ,F,,L,108,FLAT 5,SINCLAIR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1135.17060367454,3.0,76.2,57.0,1900.0,W14,1995,15740,2,Kensington (Olympia),0.325932,66200,5,5,21.2935558612013
{1D0FA086-C722-483C-9992-1BEB88E2F890},57500,1995-02-10 00:00,W14 8HB,F,,L,37F,,ELSHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1854.83870967742,2.0,31.0,59.0,1929.0,W14,1995,13786,2,Shepherds Bush,0.460304,66500,5,6b,42.1257861243473
{C1D0722A-6383-476A-AEEF-BE01EEA17B8A},112000,1995-02-10 00:00,W14 0JA,F,,L,31,,CAITHNESS ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1317.64705882353,4.0,85.0,59.0,1929.0,W14,1995,19649,2,Kensington (Olympia),0.482828,66200,6,4,16.9002398097116
{680B686E-70AF-4EE3-A5BD-AE6FE2397CB6},72500,1995-02-10 00:00,W14 9HP,T,,L,18,TOP FLOOR FLAT,COMERAGH ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1444.22310756972,2.0,50.2,60.0,1900.0,W14,1995,14365,2,West Kensington,0.159193,73100,5,5,24.2767967113409
{FD1699CA-FCAC-4016-BC9A-D6A833B78098},519930,1995-02-10 00:00,W14 8EL,T,,F,61,,ABBOTSBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3431.88118811881,6.0,151.5,48.0,1966.0,W14,1995,25448,2,Kensington (Olympia),0.49601,66500,8,4,16.0185114257067
{91980A96-D414-4C6C-91FA-33B0AEE13E70},165000,1995-02-13 00:00,W14 0LN,T,,F,22,,HOFLAND ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2088.60759493671,4.0,79.0,54.0,1900.0,W14,1995,15740,2,Kensington (Olympia),0.323692,66200,5,5,20.1168358919154
{86413C75-6AFB-4BB4-B043-7FBCD764B060},215000,1995-02-13 00:00,W14 0RR,F,,L,53,,FITZJAMES AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1287.4251497006,4.0,167.0,63.0,1900.0,W14,1995,19847,2,Barons Court,0.457999,62200,7,6a,33.3528160849267
{1C2AAC51-AF7C-4428-ACAF-3AC20DC950D3},110000,1995-02-14 00:00,W14 9HS,F,,L,99A,,COMERAGH ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2000.0,3.0,55.0,70.0,1929.0,W14,1995,15768,2,Barons Court,0.234742,73100,5,5,21.7373918824275
{D5091F2D-1299-4D3D-8EE9-32E90CA310EA},205000,1995-02-15 00:00,W14 8LJ,F,,L,FARLEY COURT,FLAT 1,MELBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1846.84684684685,4.0,111.0,73.0,1982.0,W14,1995,25115,2,Kensington (Olympia),0.352316,66500,8,4,15.3352057295494
{D61E8970-2333-4932-B5BA-E73AE71C147F},62500,1995-02-16 00:00,W14 8SN,F,,L,39,FLAT 5,MATHESON ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1675.1541141785,3.0,37.31,65.0,1929.0,W14,1995,17083,2,West Kensington,0.376667,62200,6,6a,28.5383798418005
{AB2C5D32-D6DD-4D9B-8124-18EADF0B38D7},52500,1995-02-17 00:00,W14 8HA,F,,L,9,FLAT 4,ELSHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,504.807692307692,3.0,104.0,69.0,1929.0,W14,1995,13786,2,Kensington (Olympia),0.339839,66500,5,6a,28.3748861726552
{0BFB9095-5C12-4B3C-9E99-D147B5626BB5},127000,1995-02-17 00:00,W14 0PS,F,,L,15,FLAT 1,GIRDLERS ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2075.16339869281,3.0,61.2,75.0,1900.0,W14,1995,12256,2,Kensington (Olympia),0.417938,66200,4,5,23.6327111591715
{1E0D7A65-C3C2-4326-B03B-ABDB590DBB50},185000,1995-02-20 00:00,W14 8NF,F,,L,MONCKTON COURT,FLAT 5,STRANGWAYS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1974.386339381,3.0,93.7,73.0,1966.0,W14,1995,12519,2,Kensington (Olympia),0.377967,66500,4,4,17.8690801798705
{2A289E9E-377A-CDC8-E050-A8C063054829},42000,1995-02-20 00:00,W14 0PS,F,,L,27B,,GIRDLERS ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,688.524590163934,3.0,61.0,62.0,1900.0,W14,1995,12256,2,Kensington (Olympia),0.417938,66200,4,5,23.6327111591715
{68A745DC-6657-48F9-999D-1EBC9D92811F},76000,1995-02-20 00:00,W14 0NH,F,,L,8,FLAT 5,SINCLAIR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1245.90163934426,3.0,61.0,64.0,1900.0,W14,1995,15740,2,Kensington (Olympia),0.138707,66200,5,3,12.8585133769899
{42E4880A-3128-4FD7-9EBC-8C863D6D4A08},131500,1995-02-20 00:00,W14 8DZ,F,,L,21,FLAT 5,HOLLAND PARK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2228.81355932203,2.0,59.0,37.0,1900.0,W14,1995,14640,2,Holland Park,0.390584,66500,5,6b,41.324741520699
{2A289E9E-3779-CDC8-E050-A8C063054829},50000,1995-02-20 00:00,W14 0PS,F,,L,27A,,GIRDLERS ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,724.63768115942,2.0,69.0,65.0,1929.0,W14,1995,12256,2,Kensington (Olympia),0.417938,66200,4,5,23.6327111591715
{91553E1E-9857-47AB-B6F0-D9204151DF19},67500,1995-02-22 00:00,W14 9EH,F,,L,BARTON COURT,FLAT 44,BARONS COURT ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1178.01047120419,2.0,57.3,77.0,1949.0,W14,1995,15768,2,Barons Court,0.171699,73100,5,5,24.175292411454
{26878DAD-60C1-4715-A70D-7D5F44A6C496},500000,1995-02-23 00:00,W14 8NA,T,,L,13,,HOLLAND PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2923.97660818713,8.0,171.0,42.0,1949.0,W14,1995,25115,2,Kensington (Olympia),0.522911,66500,8,5,23.7337938195707
{6D0CF3C4-4C2E-404B-BECD-7BB824B9CF6E},95000,1995-02-24 00:00,W14 8LY,F,,L,"HUNGERFORD HOUSE, 22",FLAT 16,NAPIER PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1507.93650793651,3.0,63.0,76.0,1975.0,W14,1995,12519,2,Kensington (Olympia),0.295819,66500,4,5,20.9421466676566
{E670BD87-1EDE-47CA-86F0-DA9F1C40A7A0},130000,1995-02-24 00:00,W14 0SU,F,,L,13A,,EDITH ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2066.77265500795,3.0,62.9,51.0,1900.0,W14,1995,21856,2,Barons Court,0.316723,62200,7,6a,33.5559763104476
{BF6BFAB6-AA88-4991-9C8B-476D5863CEBF},68000,1995-02-24 00:00,W14 8NW,F,,L,KENTON COURT,FLAT 31,KENSINGTON HIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1642.51207729469,2.0,41.4,72.0,1949.0,W14,1995,12519,2,Kensington (Olympia),0.355819,66500,4,5,20.9421466676566
{0CA14F74-1762-4AE6-A95E-EB891E7FCB53},85000,1995-02-24 00:00,W14 8SN,F,,L,45A,,MATHESON ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1455.72872067135,2.0,58.39,55.0,1929.0,W14,1995,17083,2,West Kensington,0.376667,62200,6,6a,28.5383798418005
{83C7885B-B3AA-4494-8407-6C1AD82EBCEC},170000,1995-02-27 00:00,W14 8DB,F,,L,90B,,ADDISON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,876.288659793814,6.0,194.0,62.0,1900.0,W14,1995,14640,2,Shepherd's Bush,0.40702,66500,5,6b,41.9763333857193
{2A289E9F-5F95-CDC8-E050-A8C063054829},25000,1995-02-27 00:00,W14 0NL,F,,L,158C,,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,717.360114777618,1.0,34.85,42.0,1929.0,W14,1995,17221,2,Shepherds Bush,0.446219,60800,6,5,21.0417669618818
{F8FB76B7-B306-4D45-956A-54A78D7F0935},115000,1995-02-27 00:00,W14 8TP,F,,L,STANWICK MANSIONS,FLAT 37,STANWICK ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1223.40425531915,5.0,94.0,68.0,1900.0,W14,1995,5585,2,West Kensington,0.275417,62200,2,5,21.8938099940578
{77CF0BD6-D6F9-4A1F-8A71-6924866D47AF},245000,1995-02-27 00:00,W14 8LG,T,,F,14,,NAPIER PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3073.25639739087,7.0,79.72,51.0,1929.0,W14,1995,12519,2,Kensington (Olympia),0.266293,66500,4,5,22.0231676503185
