ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{BC993956-1D5E-4F91-9EB6-6EDBD1A6EAEE},79000,1995-03-31 00:00,NW9 0JX,T,,F,18,,GROVE PARK,LONDON,LONDON,BRENT,GREATER LONDON,820.012455885406,5.0,96.34,58.0,1949.0,NW9,1995,10086,4,Colindale,0.94422,57800,4,2,9.67680165941629
{3713B49E-1D26-460F-9FAF-3558A5A54A2B},51500,1995-03-31 00:00,NW9 7HA,T,,F,32,,HYDE CRESCENT,LONDON,LONDON,BARNET,GREATER LONDON,525.510204081633,5.0,98.0,66.0,1949.0,NW9,1995,10806,3,Hendon,0.735654,51600,4,2,7.00478607436217
{2A289E9E-CF5C-CDC8-E050-A8C063054829},30000,1995-03-31 00:00,NW9 7RG,F,,L,2,,CORRIS GREEN,,LONDON,BARNET,GREATER LONDON,857.142857142857,2.0,35.0,76.0,1982.0,NW9,1995,10806,3,Hendon,0.971312,51600,4,2,7.83620432421345
{2A289E9D-D971-CDC8-E050-A8C063054829},25000,1995-03-31 00:00,NW9 0QA,F,,L,MOUNTAIRE COURT,FLAT 15,HIGHFIELD AVENUE,,LONDON,BRENT,GREATER LONDON,563.570784490532,2.0,44.36,64.0,1949.0,NW9,1995,13856,4,Kingsbury,1.17803,57800,5,2,7.54407832493543
{B3E5094B-40C7-48D4-841C-FBCA326E6447},86000,1995-03-31 00:00,NW9 8HH,S,,F,28,,GLENWOOD GROVE,LONDON,LONDON,BRENT,GREATER LONDON,1008.67933380249,7.0,85.26,55.0,1949.0,NW9,1995,18106,4,Wembley Park,1.25795,49200,6,2,5.06561996588677
{2A289E9C-E52E-CDC8-E050-A8C063054829},30000,1995-03-31 00:00,NW9 8UA,F,,L,454A,,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,454.545454545455,4.0,66.0,67.0,1929.0,NW9,1995,10230,4,Kingsbury,1.19504,53900,4,2,5.08262613374608
{019E1061-033C-4FA8-BA95-C1B0EBA00D2E},91000,1995-04-02 00:00,NW9 5LD,S,,F,217,,BOOTH ROAD,LONDON,LONDON,BARNET,GREATER LONDON,938.144329896907,5.0,97.0,70.0,1949.0,NW9,1995,9555,4,Burnt Oak,0.59288,51000,3,3,10.7086563905882
{2A289E9F-E080-CDC8-E050-A8C063054829},28000,1995-04-03 00:00,NW9 5RW,F,,L,SAIMET,FLAT 18,SATCHELL MEAD,,LONDON,BARNET,GREATER LONDON,548.696844993141,3.0,51.03,63.0,1990.0,NW9,1995,6908,4,Mill Hill Broadway,1.01257,47500,3,1b,2.55039651273319
{2A289E9E-E456-CDC8-E050-A8C063054829},25500,1995-04-04 00:00,NW9 8RP,F,,L,"ACCADIA COURT, 1 - 3",FLAT 12,BLACKBIRD HILL,,LONDON,BRENT,GREATER LONDON,421.487603305785,3.0,60.5,72.0,1975.0,NW9,1995,12420,4,Wembley Park,1.02335,49200,4,3,11.9065218571058
{1F1ECFE4-CF0E-4872-844F-0F1DF5DCE551},51000,1995-04-06 00:00,NW9 0LH,F,,L,1,,HAYLAND CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,1362.17948717949,3.0,37.44,63.0,1949.0,NW9,1995,14898,4,Colindale,1.02868,57800,5,2,6.36131694142024
{13619E08-5619-41A0-8C55-95188616CE2F},53500,1995-04-06 00:00,NW9 0BU,F,,L,23,,UPHILL DRIVE,LONDON,LONDON,BRENT,GREATER LONDON,732.876712328767,3.0,73.0,70.0,1949.0,NW9,1995,9286,4,Kingsbury,1.06213,58400,3,2,8.90424683627365
{2A289E9E-6ECF-CDC8-E050-A8C063054829},43000,1995-04-07 00:00,NW9 0NE,F,,L,45,,HILLSIDE,,LONDON,BRENT,GREATER LONDON,605.633802816901,3.0,71.0,67.0,1929.0,NW9,1995,13856,4,Colindale,1.18444,57800,5,2,5.58459414591168
{5C074A74-CC7B-454F-AD1E-35C611577FF2},98000,1995-04-10 00:00,NW9 0LJ,S,,F,17,,PEAR CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,753.846153846154,6.0,130.0,64.0,1949.0,NW9,1995,14898,4,Colindale,1.01199,57800,5,2,6.36131694142024
{7C2E75D3-8512-4B28-A87B-7A0C2A35C89D},125000,1995-04-10 00:00,NW9 0LJ,S,,F,17,,PEAR CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,961.538461538462,6.0,130.0,64.0,1949.0,NW9,1995,14898,4,Colindale,1.01199,57800,5,2,6.36131694142024
{2A289E9E-9AFA-CDC8-E050-A8C063054829},32000,1995-04-12 00:00,NW9 5BJ,F,,L,"MAVIS COURT, 4",FLAT 11,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,1333.33333333333,1.0,24.0,68.0,1990.0,NW9,1995,13700,4,Colindale,0.30128,56800,5,3,13.0128099997609
{2A289E9F-F889-CDC8-E050-A8C063054829},42000,1995-04-21 00:00,NW9 9HN,F,,L,632,FLAT 4,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,700.0,3.0,60.0,73.0,1966.0,NW9,1995,13852,4,Kingsbury,0.0934186,58400,5,4,18.1423040528237
