ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{2A289E9C-E386-CDC8-E050-A8C063054829},32000,1995-01-23 00:00,N16 0UL,F,,L,163C,,STOKE NEWINGTON CHURCH STREET,,LONDON,HACKNEY,GREATER LONDON,864.864864864865,2.0,37.0,71.0,1900,N16,1995
{EF6169CB-2240-4304-B672-E21A8B6A8DE5},97000,1995-01-26 00:00,N16 7BX,T,,F,36,,BENTHAL ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,551.136363636364,6.0,176.0,54.0,1929,N16,1995
{2A289E9C-E24E-CDC8-E050-A8C063054829},42500,1995-01-26 00:00,N16 6BP,F,,L,29,,CRAVEN CLOSE,,LONDON,HACKNEY,GREATER LONDON,732.758620689655,3.0,58.0,69.0,1966,N16,1995
{B97B3EE6-3BA0-4298-8F71-F10B038DB020},52250,1995-01-30 00:00,N16 8TB,F,,L,107A,,SHAKSPEARE WALK,LONDON,LONDON,HACKNEY,GREATER LONDON,985.849056603774,2.0,53.0,67.0,1900,N16,1995
{418CF08F-3912-423D-9395-733FFA1EFEAA},77000,1995-01-30 00:00,N16 0DR,T,,F,34,,CHESHOLM ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,733.333333333333,5.0,105.0,58.0,1900,N16,1995
{2A289E9D-931E-CDC8-E050-A8C063054829},19320,1995-01-30 00:00,N16 0PU,F,,L,BEECH HOUSE,FLAT 8,LORDSHIP ROAD,,LONDON,HACKNEY,GREATER LONDON,345.0,3.0,56.0,78.0,1949,N16,1995
{742DD641-256C-4B97-9845-C810222E17FA},100000,1995-01-31 00:00,N16 7EA,S,,F,LORNA DOONE,,FOUNTAYNE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,636.942675159236,7.0,157.0,48.0,1929,N16,1995
{2A289E9D-B5C7-CDC8-E050-A8C063054829},28000,1995-02-01 00:00,N16 8AU,F,,L,EAGLE MANSIONS,FLAT 4,SALCOMBE ROAD,,LONDON,HACKNEY,GREATER LONDON,491.228070175439,3.0,57.0,73.0,1900,N16,1995
{456E42BE-2F66-4A27-AF46-2EC72D6833AE},68000,1995-02-02 00:00,N16 8SL,T,,F,21A,,NEVILL ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1259.25925925926,2.0,54.0,69.0,1900,N16,1995
{2A289E9C-E370-CDC8-E050-A8C063054829},44000,1995-02-03 00:00,N16 5TY,F,,L,MONTEFIORE COURT,FLAT 35,STAMFORD HILL,,LONDON,HACKNEY,GREATER LONDON,880.0,3.0,50.0,63.0,1975,N16,1995
{BAC4477E-313A-48DF-9FFB-89AF8A7B7C2A},77500,1995-02-03 00:00,N16 0RB,T,,F,2,,PAINSTHORPE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,957.026426278093,3.0,80.98,36.0,1900,N16,1995
{079D3785-3733-4944-B899-BD4DB2149564},95000,1995-02-03 00:00,N16 5DG,S,,F,1A,,WEST BANK,LONDON,LONDON,HACKNEY,GREATER LONDON,2317.07317073171,1.0,41.0,67.0,1900,N16,1995
{AF741348-5AFA-467F-BF3D-C81A713A0F2D},65000,1995-02-08 00:00,N16 0EH,F,,L,40,,DEFOE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,560.538116591928,5.0,115.96,46.0,1929,N16,1995
{2A289E9F-DD9F-CDC8-E050-A8C063054829},43000,1995-02-09 00:00,N16 7BU,F,,L,131,BASEMENT FLAT,EVERING ROAD,,LONDON,HACKNEY,GREATER LONDON,706.075533661741,3.0,60.9,74.0,1929,N16,1995
{2A289E9C-E4A6-CDC8-E050-A8C063054829},35000,1995-02-09 00:00,N16 5RU,F,,L,MAYFIELD HOUSE,FLAT 17,NORTHFIELD ROAD,,LONDON,HACKNEY,GREATER LONDON,660.377358490566,2.0,53.0,57.0,1975,N16,1995
{2D92BEB4-AB20-4082-AE88-86EC61D6AFA9},135000,1995-02-10 00:00,N16 0DS,T,,F,39,,CHESHOLM ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,972.202218061357,6.0,138.86,53.0,1900,N16,1995
{9148EDAB-31DB-4C6A-B9A4-E8C26469C661},81000,1995-02-10 00:00,N16 6QL,T,,F,45,,BRAYDON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,551.020408163265,6.0,147.0,48.0,1929,N16,1995
{2A289E9D-92D1-CDC8-E050-A8C063054829},30000,1995-02-13 00:00,N16 7HB,F,,L,3,,GIBSON GARDENS,,LONDON,HACKNEY,GREATER LONDON,521.014241055922,1.0,57.58,73.0,1900,N16,1995
{7B9A7B11-0BDB-4D2C-963C-B8D67D526207},77000,1995-02-13 00:00,N16 9DB,F,,L,149,FLAT C,GREEN LANES,LONDON,LONDON,ISLINGTON,GREATER LONDON,1445.1951951952,3.0,53.28,58.0,1900,N16,1995
{2A289E9D-9351-CDC8-E050-A8C063054829},34000,1995-02-15 00:00,N16 7HB,F,,L,28,,GIBSON GARDENS,,LONDON,HACKNEY,GREATER LONDON,755.555555555556,2.0,45.0,62.0,1929,N16,1995
{6817C093-2163-4CF4-BF87-D2FC527097B1},55500,1995-02-16 00:00,N16 8ST,T,,F,104,,PALATINE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,623.595505617978,5.0,89.0,46.0,1900,N16,1995
{2A289E9E-33AF-CDC8-E050-A8C063054829},35000,1995-02-17 00:00,N16 6TD,F,,L,85,,MOUNDFIELD ROAD,,LONDON,HACKNEY,GREATER LONDON,555.555555555556,3.0,63.0,69.0,1975,N16,1995
{7A56346D-8D25-424D-A5A5-F37B06979F81},54500,1995-02-17 00:00,N16 9DA,F,,L,127A,,GREEN LANES,LONDON,LONDON,HACKNEY,GREATER LONDON,1028.30188679245,2.0,53.0,64.0,1900,N16,1995
{8BC74CFE-26F6-4787-A53C-EE33D2A0168D},130000,1995-02-21 00:00,N16 5RA,T,,F,1,,COLBERG PLACE,LONDON,LONDON,HACKNEY,GREATER LONDON,742.857142857143,7.0,175.0,54.0,1929,N16,1995
{2A289EA0-0265-CDC8-E050-A8C063054829},41000,1995-02-21 00:00,N16 7HD,F,,L,92,,GIBSON GARDENS,,LONDON,HACKNEY,GREATER LONDON,911.111111111111,2.0,45.0,58.0,1900,N16,1995
{DFFDD780-D8BF-4A58-AE38-64F911F15D27},63500,1995-02-24 00:00,N16 7AA,F,,L,44A,,ALKHAM ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,881.944444444444,3.0,72.0,73.0,1929,N16,1995
{3570FF0A-BDD8-404E-9FC2-EC2C5C1F219E},114750,1995-02-24 00:00,N16 6DW,T,,F,58,,CASTLEWOOD ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,630.494505494505,9.0,182.0,61.0,1929,N16,1995
{2A289E9E-C6DD-CDC8-E050-A8C063054829},28500,1995-02-24 00:00,N16 5QE,F,,L,CRANLEIGH COURT,FLAT 16,HOLMLEIGH ROAD ESTATE,,LONDON,HACKNEY,GREATER LONDON,814.285714285714,2.0,35.0,67.0,1982,N16,1995
{D1B68D37-452E-4725-B0C1-FD278C796AEB},91000,1995-02-24 00:00,N16 0DX,T,,F,74,,DYNEVOR ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,833.333333333333,5.0,109.2,53.0,1929,N16,1995
{2A289E9D-CC8D-CDC8-E050-A8C063054829},57000,1995-02-24 00:00,N16 7SL,F,,L,119,FIRST FLOOR FLAT,EVERING ROAD,,LONDON,HACKNEY,GREATER LONDON,1017.85714285714,3.0,56.0,60.0,1929,N16,1995
{45FA9B99-8A8A-4A84-A7BC-46B91CC710C1},96000,1995-02-24 00:00,N16 0ES,T,,L,18,,BRODIA ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,780.487804878049,6.0,123.0,57.0,1900,N16,1995
{2A289E9D-E767-CDC8-E050-A8C063054829},45000,1995-02-28 00:00,N16 0TS,T,,F,6,,GALSWORTHY TERRACE,,LONDON,HACKNEY,GREATER LONDON,97.4025974025974,4.0,462.0,73.0,1949,N16,1995
{5D2D1257-3B20-4CEA-AF9D-7C3EAE82F668},75775,1995-02-28 00:00,N16 5JS,F,,L,72A,,DURLEY ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,797.631578947368,4.0,95.0,64.0,1900,N16,1995
{2A289E9F-2616-CDC8-E050-A8C063054829},35000,1995-02-28 00:00,N16 8UZ,F,,L,23,,TAVISTOCK CLOSE,,LONDON,HACKNEY,GREATER LONDON,466.666666666667,4.0,75.0,66.0,1966,N16,1995
{DE29ECCE-A30F-4AE0-9023-0D49D2D95725},60000,1995-02-28 00:00,N16 5EG,T,,F,9,,GRANGECOURT ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,342.857142857143,8.0,175.0,59.0,1900,N16,1995
{AF7ADB03-32FB-44C8-B450-132A7535D69D},185000,1995-02-28 00:00,N16 6JP,S,,F,26,,GILDA CRESCENT,LONDON,LONDON,HACKNEY,GREATER LONDON,1258.50340136054,6.0,147.0,45.0,1929,N16,1995
{381B2469-7C73-48D6-8DFE-8189DFA973DF},100500,1995-03-03 00:00,N16 0DR,D,,F,24,,CHESHOLM ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,873.913043478261,5.0,115.0,61.0,1900,N16,1995
{2A289E9D-932A-CDC8-E050-A8C063054829},42250,1995-03-03 00:00,N16 6DW,F,,L,22C,,CASTLEWOOD ROAD,,LONDON,HACKNEY,GREATER LONDON,1032.50244379277,2.0,40.92,80.0,1929,N16,1995
{2A289E9D-93B3-CDC8-E050-A8C063054829},47500,1995-03-08 00:00,N16 5TL,F,,L,STAMFORD HILL MANSIONS,FLAT 11,STAMFORD HILL,,LONDON,HACKNEY,GREATER LONDON,424.107142857143,5.0,112.0,70.0,1929,N16,1995
{E652A595-6BB1-4D94-BDDF-00B06FF02F69},82000,1995-03-10 00:00,N16 8SY,T,,F,23,,PALATINE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,693.270206290159,5.0,118.28,45.0,1900,N16,1995
{67EF8BEB-3984-4832-9AA7-685AA823366B},80000,1995-03-10 00:00,N16 6TA,T,,F,40,,LEABOURNE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,516.129032258065,8.0,155.0,62.0,1900,N16,1995
{C28924CE-C6D8-4B47-AD07-640645F1A0D9},146000,1995-03-13 00:00,N16 9LX,T,,F,24A,,LIDFIELD ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1050.35971223022,6.0,139.0,65.0,1900,N16,1995
{2A289E9D-9343-CDC8-E050-A8C063054829},14400,1995-03-13 00:00,N16 5NJ,F,,L,"FAIRCROFT, 37",FLAT 4,ST ANDREW'S GROVE,,LONDON,HACKNEY,GREATER LONDON,271.698113207547,3.0,53.0,69.0,1975,N16,1995
{954CAC12-4795-4659-B3A6-E96B8E3ED7CD},95000,1995-03-13 00:00,N16 5UG,T,,F,41,,QUEEN ELIZABETHS WALK,LONDON,LONDON,HACKNEY,GREATER LONDON,353.159851301115,7.0,269.0,53.0,1900,N16,1995
{98B903A4-9CBC-4523-94C1-86A9C7362A7A},58250,1995-03-17 00:00,N16 5TN,F,,L,STAMFORD HILL MANSIONS,FLAT 25,STAMFORD HILL,LONDON,LONDON,HACKNEY,GREATER LONDON,685.294117647059,4.0,85.0,63.0,1929,N16,1995
{2A289E9D-64E3-CDC8-E050-A8C063054829},30000,1995-03-21 00:00,N16 8AU,F,,L,EAGLE MANSIONS,FLAT 27,SALCOMBE ROAD,,LONDON,HACKNEY,GREATER LONDON,638.297872340426,2.0,47.0,70.0,1900,N16,1995
{2A289E9D-8D3E-CDC8-E050-A8C063054829},39000,1995-03-21 00:00,N16 6DH,F,,L,70,FLAT 2,CASTLEWOOD ROAD,,LONDON,HACKNEY,GREATER LONDON,534.246575342466,3.0,73.0,53.0,1900,N16,1995
{F2894518-3A58-41F6-8E65-6D8FABDB42CD},70000,1995-03-22 00:00,N16 6DU,S,,F,7,,CASTLEWOOD ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,693.069306930693,6.0,101.0,45.0,1900,N16,1995
{44FD0152-AA91-424A-A612-BF92F9EDD929},145000,1995-03-23 00:00,N16 6NL,T,,F,100,,OSBALDESTON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1208.33333333333,6.0,120.0,59.0,1929,N16,1995
{2A289E9F-45F8-CDC8-E050-A8C063054829},13000,1995-03-23 00:00,N16 8AU,F,,L,EAGLE MANSIONS,FLAT 46,SALCOMBE ROAD,,LONDON,HACKNEY,GREATER LONDON,276.595744680851,2.0,47.0,67.0,1900,N16,1995
{5F261BA1-0221-4547-8289-01215F1348CA},75000,1995-03-24 00:00,N16 7UX,F,,L,277,FLAT 1,AMHURST ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,877.500877500878,3.0,85.47,60.0,1900,N16,1995
{C069A94D-E674-4DCA-93B2-241073B1501F},53000,1995-03-27 00:00,N16 8AP,T,,F,63,,BARRETTS GROVE,LONDON,LONDON,HACKNEY,GREATER LONDON,420.634920634921,7.0,126.0,49.0,1929,N16,1995
{85BD16CA-7876-46CF-B517-D0FB4ED07A64},145000,1995-03-27 00:00,N16 0DL,T,,F,43,,DYNEVOR ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,739.795918367347,5.0,196.0,52.0,1900,N16,1995
{90DD0E3A-0165-4473-92AF-8B4972C57AB4},72500,1995-03-27 00:00,N16 0EU,T,,F,48,,KYNASTON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,679.857464366092,5.0,106.64,52.0,1900,N16,1995
{34524E65-972A-444C-AF90-035F8FF0DE26},50500,1995-03-28 00:00,N16 7AA,F,,L,43A,,ALKHAM ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,806.838153059594,3.0,62.59,77.0,1900,N16,1995
{2A289E9D-93C3-CDC8-E050-A8C063054829},28500,1995-03-29 00:00,N16 8SL,F,,L,21A,,NEVILL ROAD,,LONDON,HACKNEY,GREATER LONDON,527.777777777778,2.0,54.0,69.0,1900,N16,1995
{504BAD4A-E1F0-4821-B9FB-B3F9543CD05F},98000,1995-03-30 00:00,N16 8DL,T,,F,105,,PRINCE GEORGE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1055.80693815988,4.0,92.82,50.0,1929,N16,1995
{9C57BED4-5FC9-4DE5-BDFA-2AB78F3F8A5B},177000,1995-03-30 00:00,N16 9BJ,T,,F,72,,BURMA ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,750.0,7.0,236.0,46.0,1900,N16,1995
{8FA28BC5-EB3A-4BEF-9671-49AF9FC44B04},100000,1995-03-30 00:00,N16 0ED,T,,F,80,,KYNASTON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,892.219842969308,6.0,112.08,48.0,1900,N16,1995
{251B9245-E2E9-4044-865C-CB3FB1220E99},59950,1995-03-31 00:00,N16 8DG,F,,L,28,,PRINCESS MAY ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,999.166666666667,2.0,60.0,50.0,1929,N16,1995
{2A289E9D-6C14-CDC8-E050-A8C063054829},29000,1995-03-31 00:00,N16 0PX,F,,L,ACACIA HOUSE,FLAT 5,LORDSHIP ROAD,,LONDON,HACKNEY,GREATER LONDON,591.836734693878,2.0,49.0,69.0,1929,N16,1995
{5B668303-53E3-4562-8A3B-47AAF60F3A67},112500,1995-03-31 00:00,N16 5SW,T,,F,15,,LISTRIA PARK,LONDON,LONDON,HACKNEY,GREATER LONDON,798.212005108557,6.0,140.94,43.0,1900,N16,1995
{B2E66982-6CBE-4AD0-B750-02A4FE9F3ACC},115000,1995-03-31 00:00,N16 6SH,T,,F,24,,RAVENSDALE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1084.90566037736,6.0,106.0,47.0,1929,N16,1995
{5BA5FE88-C2CE-41D4-9734-CF9DEF51DCAC},107250,1995-04-03 00:00,N16 0ES,T,,F,24,,BRODIA ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1115.79275905119,5.0,96.12,39.0,1900,N16,1995
{2A289E9D-55B2-CDC8-E050-A8C063054829},42500,1995-04-03 00:00,N16 5SP,T,,F,79,,LISTRIA PARK,,LONDON,HACKNEY,GREATER LONDON,340.081619588701,6.0,124.97,59.0,1900,N16,1995
{9B4BF12A-4F68-4229-A30E-B3BAAAB54FBC},64000,1995-04-03 00:00,N16 0NP,F,,L,28,,KERSLEY ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1230.76923076923,3.0,52.0,58.0,1900,N16,1995
{DABA829E-DBB5-4E5F-A8D5-92148411AA63},100000,1995-04-03 00:00,N16 7NT,T,,F,6,,HOLLAR ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,694.878743659232,3.0,143.91,37.0,1900,N16,1995
{2A289E9D-7CF8-CDC8-E050-A8C063054829},48000,1995-04-04 00:00,N16 7DX,F,,L,2,FLAT 8,FOUNTAYNE ROAD,,LONDON,HACKNEY,GREATER LONDON,903.274369589763,3.0,53.14,67.0,1982,N16,1995
{2A289E9E-879E-CDC8-E050-A8C063054829},25000,1995-04-04 00:00,N16 6UZ,F,,L,16A,,LAMPARD GROVE,,LONDON,HACKNEY,GREATER LONDON,384.615384615385,4.0,65.0,73.0,1949,N16,1995
{BCD95484-45CF-472F-A398-474E689E942B},73400,1995-04-05 00:00,N16 8RP,F,,L,50,,LONDESBOROUGH ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1835.0,2.0,40.0,64.0,1929,N16,1995
{2A289E9E-DDB0-CDC8-E050-A8C063054829},38500,1995-04-06 00:00,N16 6RR,F,,L,MALVERN HOUSE,FLAT 5,STAMFORD HILL,,LONDON,HACKNEY,GREATER LONDON,463.855421686747,4.0,83.0,70.0,1929,N16,1995
{12A09201-F8FA-48FB-861A-AA612089403C},108000,1995-04-06 00:00,N16 6DD,F,,L,50,,WATERMINT QUAY,LONDON,LONDON,HACKNEY,GREATER LONDON,675.0,7.0,160.0,73.0,1982,N16,1995
{E57A094B-FD5B-4308-812F-B578AE95277F},64500,1995-04-07 00:00,N16 6QF,T,,F,34,,WALSHAM CLOSE,LONDON,LONDON,HACKNEY,GREATER LONDON,614.285714285714,5.0,105.0,73.0,1966,N16,1995
{B5F1D44E-EABE-421B-A767-81209AE2A702},105000,1995-04-10 00:00,N16 0ED,T,,F,90,,KYNASTON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,777.777777777778,6.0,135.0,74.0,1900,N16,1995
{E9F45A72-1ED7-4358-BA36-26DAD33D3884},54000,1995-04-11 00:00,N16 5PX,F,,L,CARLTON MANSIONS,FLAT 58,HOLMLEIGH ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,750.0,4.0,72.0,63.0,1929,N16,1995
{FADEF99B-FA61-4B5B-8024-199C5BCEAF95},75000,1995-04-13 00:00,N16 5DG,F,,L,10B,,WEST BANK,LONDON,LONDON,HACKNEY,GREATER LONDON,882.041632365048,4.0,85.03,55.0,1929,N16,1995
{2A289E9F-0C6A-CDC8-E050-A8C063054829},45000,1995-04-13 00:00,N16 5DG,F,,L,10C,,WEST BANK,,LONDON,HACKNEY,GREATER LONDON,1013.0571814498,2.0,44.42,63.0,1929,N16,1995
{2A289E9F-1C91-CDC8-E050-A8C063054829},44000,1995-04-13 00:00,N16 7HB,F,,L,48,,GIBSON GARDENS,,LONDON,HACKNEY,GREATER LONDON,1101.37672090113,3.0,39.95,56.0,1900,N16,1995
{17F2F896-7C2F-4C5F-A9EE-FC914D3344B8},99000,1995-04-18 00:00,N16 0DL,F,,L,29,,DYNEVOR ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,970.588235294118,4.0,102.0,53.0,1929,N16,1995
{CA622B3B-3532-44B5-9CE9-13938EE0E966},53500,1995-04-20 00:00,N16 5UR,F,,L,"BROOKGATE, 97",FLAT 10,LORDSHIP PARK,LONDON,LONDON,HACKNEY,GREATER LONDON,972.727272727273,3.0,55.0,58.0,1975,N16,1995
{2A289E9E-F772-CDC8-E050-A8C063054829},35000,1995-04-20 00:00,N16 5HF,F,,L,99,,LORDSHIP ROAD,,LONDON,HACKNEY,GREATER LONDON,573.770491803279,3.0,61.0,72.0,1966,N16,1995
{2A289E9F-5AC2-CDC8-E050-A8C063054829},31000,1995-04-20 00:00,N16 5TU,F,,L,7 - 15,FLAT 19,STAMFORD HILL,,LONDON,HACKNEY,GREATER LONDON,815.789473684211,2.0,38.0,55.0,1900,N16,1995
{2A289E9D-9401-CDC8-E050-A8C063054829},45000,1995-04-21 00:00,N16 6TH,T,,F,99,,RAVENSDALE ROAD,,LONDON,HACKNEY,GREATER LONDON,401.785714285714,4.0,112.0,59.0,1929,N16,1995
{A74DCFEE-4331-4A73-BE4F-4F5536D37C38},113000,1995-04-21 00:00,N16 0BA,T,,F,36,,YOAKLEY ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1486.84210526316,6.0,76.0,56.0,1929,N16,1995
{2A289E9F-DB6E-CDC8-E050-A8C063054829},30000,1995-04-24 00:00,N16 5UW,F,,L,"QUEENS COURT, 53",FLAT 8,LORDSHIP PARK,,LONDON,HACKNEY,GREATER LONDON,517.241379310345,3.0,58.0,66.0,1975,N16,1995
{2A289E9D-93C1-CDC8-E050-A8C063054829},31320,1995-04-24 00:00,N16 7LB,T,,F,16,,SANFORD WALK,,LONDON,HACKNEY,GREATER LONDON,289.892632358386,4.0,108.04,75.0,1990,N16,1995
{2A289E9F-0235-CDC8-E050-A8C063054829},50000,1995-04-24 00:00,N16 6BU,T,,F,52,,CRAVEN WALK,,LONDON,HACKNEY,GREATER LONDON,318.471337579618,7.0,157.0,59.0,1900,N16,1995
{2A289E9D-6314-CDC8-E050-A8C063054829},35000,1995-04-28 00:00,N16 7UR,F,,L,6A,,FOULDEN ROAD,,LONDON,HACKNEY,GREATER LONDON,384.615384615385,3.0,91.0,38.0,1929,N16,1995
{2C9E99C0-54AA-42E0-837B-B8180308E56F},100000,1995-04-28 00:00,N16 6LB,T,,F,36,,OLDHILL STREET,LONDON,LONDON,HACKNEY,GREATER LONDON,645.161290322581,5.0,155.0,8.0,1929,N16,1995
{173A5394-EC7D-41AA-8D8E-6270A0B94564},62000,1995-04-28 00:00,N16 7DJ,F,,L,21B,,OSBALDESTON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,539.130434782609,4.0,115.0,75.0,1900,N16,1995
{2A289E9C-EBF3-CDC8-E050-A8C063054829},26500,1995-04-28 00:00,N16 0RS,F,,F,2A,,OLDFIELD ROAD,STOKE NEWINGTON,LONDON,HACKNEY,GREATER LONDON,395.522388059701,4.0,67.0,72.0,2002,N16,1995
{DAEC0A63-F9E7-46AD-9D2C-F185FA433010},66000,1995-04-28 00:00,N16 0BG,F,,L,SAVANA,FLAT 4,YOAKLEY ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,972.733971997052,3.0,67.85,61.0,1975,N16,1995
{2A289E9D-945B-CDC8-E050-A8C063054829},25000,1995-05-01 00:00,N16 6UR,F,,L,57,,WINDUS ROAD,,LONDON,HACKNEY,GREATER LONDON,581.395348837209,3.0,43.0,65.0,1929,N16,1995
{186124DC-91D5-4E68-9F7E-9C3D7C84068A},130000,1995-05-02 00:00,N16 5PG,T,,F,35,,HEATHLAND ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1065.5737704918,6.0,122.0,54.0,1929,N16,1995
