ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{B3F56C13-DE18-48E8-9DE1-1026D662EDC8},145000,1995-01-16,HA1 3TL,F,L,4,,ELMFIELD CLOSE,,HARROW,HARROW,GREATER LONDON,1405.99243673034,4.0,103.13,56.0,1990.0,HA1,1995,25446,5,South Harrow,0.804938,71300,8,1b,3.50009080417138,0.0
{2A289E9C-E14C-CDC8-E050-A8C063054829},50000,1995-01-16,HA1 4EZ,F,L,10,,BOUVERIE ROAD,,HARROW,HARROW,GREATER LONDON,1051.5247108307,2.0,47.55,72.0,1982.0,HA1,1995,23160,5,West Harrow,0.277372,59400,8,2,6.42201705913618,0.0
{A73DF683-1F97-4D89-A555-FBB0C2DB2365},60000,1995-01-19,HA1 4TL,T,F,170,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,480.0,9.0,125.0,63.0,1929.0,HA1,1995,16353,5,Harrow and Wealdstone,0.754678,66100,5,2,6.59008107420219,0.0
{847C12DC-221F-49B4-B7DB-E0673AA39CAF},56500,1995-01-20,HA1 1SG,F,L,2,LOWER FLAT,COLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,974.137931034483,2.0,58.0,57.0,1949.0,HA1,1995,19260,5,Harrow and Wealdstone,0.493907,58000,6,4,16.2530258555967,0.0
{A617C976-7170-4A69-BC4F-844DCA8D851B},74500,1995-01-20,HA1 4EB,T,F,186,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,784.210526315789,6.0,95.0,61.0,1929.0,HA1,1995,23160,5,West Harrow,0.224708,59400,8,2,8.37056216723937,0.0
{2A289E9E-5B08-CDC8-E050-A8C063054829},35126,1995-01-20,HA1 3NB,F,L,WENDELA COURT,FLAT 21,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,1020.51133062173,1.0,34.42,66.0,1975.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.826044,71300,8,1b,3.87626425423506,0.0
{DB66EA1B-DF93-4C5E-8FE4-A9D1BED53B12},70500,1995-01-23,HA1 1SZ,S,F,25,,WARRINGTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,712.121212121212,4.0,99.0,42.0,1949.0,HA1,1995,19260,5,Harrow-on-the-Hill,0.726561,58000,6,2,8.01985347945249,0.0
{2A289E9C-E1BE-CDC8-E050-A8C063054829},14000,1995-01-24,HA1 3QF,T,F,73,,GREENFORD ROAD,,HARROW,HARROW,GREATER LONDON,211.225105612553,5.0,66.28,61.0,1929.0,HA1,1995,18752,4,Sudbury Hill Harrow,0.262258,71300,6,3,12.5187651076235,0.0
{524F1614-74A9-49FE-8221-209F72DBBBBB},53000,1995-01-27,HA1 4SF,F,L,40A,,HIDE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,623.529411764706,4.0,85.0,48.0,1929.0,HA1,1995,16353,5,Harrow and Wealdstone,0.895546,66100,5,2,5.56513072390948,0.0
{7443E703-25EA-4500-94A4-30D134816E92},58000,1995-01-27,HA1 4SZ,F,L,97A,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,950.819672131148,3.0,61.0,55.0,1929.0,HA1,1995,21668,5,Harrow and Wealdstone,0.729728,58000,7,2,6.72402237350049,0.0
{2A289E9F-DFA3-CDC8-E050-A8C063054829},43000,1995-01-27,HA1 4NJ,F,L,15,,SURREY ROAD,,HARROW,HARROW,GREATER LONDON,671.875,2.0,64.0,63.0,1949.0,HA1,1995,21098,5,North Harrow,0.479263,61100,7,4,17.3782910143095,0.0
{2A289E9C-E231-CDC8-E050-A8C063054829},36000,1995-01-27,HA1 3PZ,F,L,14,,GOODEN COURT,,HARROW,HARROW,GREATER LONDON,423.529411764706,5.0,85.0,68.0,1975.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.689489,71300,8,1b,2.53271926106998,0.0
{58134281-9A0C-4F0D-A64B-1DA0D048B812},77000,1995-01-27,HA1 4BL,T,F,13,,LANCE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1013.15789473684,5.0,76.0,69.0,1929.0,HA1,1995,14190,5,West Harrow,0.391949,59400,5,3,11.2967745388792,0.0
{5B6D51F9-4F50-4A84-A6F5-4F90997D36A3},54000,1995-01-31,HA1 1RN,F,L,"ST SAVIOURS COURT, 43 - 49",FLAT 6,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,1256.10607117934,2.0,42.99,81.0,1990.0,HA1,1995,21668,5,Harrow-on-the-Hill,0.815437,58000,7,1b,3.61836533915651,0.0
{60F6DA62-7F12-48C7-B122-F6E60F38BBBF},54500,1995-01-31,HA1 1SP,F,L,"GAINSBOROUGH LODGE, 14",FLAT 16,HINDES ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1566.09195402299,2.0,34.8,73.0,1990.0,HA1,1995,11018,5,Harrow-on-the-Hill,0.639306,58000,4,3,12.0195769898965,0.0
{C5CAD661-236C-440A-87F1-6307BB571515},58000,1995-01-31,HA1 1RN,F,L,"ST SAVIOURS COURT, 43 - 49",FLAT 26,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,1228.2930961457,2.0,47.22,77.0,1990.0,HA1,1995,21668,5,Harrow-on-the-Hill,0.815437,58000,7,1b,3.61836533915651,0.0
{7C4E9F75-98B1-4A0C-9066-47AC0E38A814},91000,1995-01-31,HA1 3RQ,S,F,122,,CAVENDISH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,812.5,5.0,112.0,47.0,1949.0,HA1,1995,18752,4,Sudbury Hill,0.440083,71300,6,2,9.86063541583646,0.0
{D322DE1B-2DE8-48B3-830E-AD1EA8CC1C49},62500,1995-02-03,HA1 2PN,T,F,34,,HILL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,827.157226045527,5.0,75.56,50.0,1949.0,HA1,1995,8650,4,Kenton,0.603195,61600,3,1b,3.91123693757811,-1105.0396352492362
{2D6672A2-C5C5-4254-94CA-442FBE3312E3},83500,1995-02-03,HA1 2SA,T,F,21,,ROSSLYN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,649.300155520995,6.0,128.6,57.0,1900.0,HA1,1995,11018,5,Harrow and Wealdstone,0.52518,58000,4,4,16.2426331205315,-1105.0396352492362
{D041B3F4-92E9-486C-8F9D-462926413087},95000,1995-02-08,HA1 4RN,S,F,152,,PINNER VIEW,HARROW,HARROW,HARROW,GREATER LONDON,778.688524590164,5.0,122.0,59.0,1949.0,HA1,1995,23147,5,North Harrow,1.01903,66100,8,2,6.24034861970653,-1105.0396352492362
{609F02F6-4E47-490F-AABB-CDE0FE54FD3F},56000,1995-02-08,HA1 2LG,F,L,11,,DUFFIELD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,875.0,3.0,64.0,48.0,1975.0,HA1,1995,19272,5,Kenton,0.827554,61600,6,2,8.98494421569648,-1105.0396352492362
{9C22C9CF-76ED-4663-AA42-3E26D516B5AB},59950,1995-02-09,HA1 4EB,T,F,168,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,472.047244094488,6.0,127.0,49.0,1929.0,HA1,1995,23160,5,West Harrow,0.224708,59400,8,2,8.37056216723937,-1105.0396352492362
{62397D14-8A8B-4186-8721-29F15C647944},72000,1995-02-10,HA1 2HD,F,L,GAYTON COURT,FLAT 29,SHEEPCOTE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1014.08450704225,3.0,71.0,66.0,1966.0,HA1,1995,19272,5,Harrow-on-the-Hill,0.538962,61600,6,6a,30.8109367987512,-1105.0396352492362
{090973D4-D110-4214-8463-4D880323FA84},85000,1995-02-10,HA1 3RS,F,L,HERGA COURT,34A,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,987.224157955865,3.0,86.1,73.0,1982.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,-1105.0396352492362
{3F6F7C01-CC39-4DEC-A5B7-0727A5F75B79},56000,1995-02-13,HA1 1QR,T,L,34,,WELLDON CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1044.77611940299,3.0,53.6,73.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,-1105.0396352492362
{2A289E9D-8A55-CDC8-E050-A8C063054829},35000,1995-02-14,HA1 4HN,F,L,347,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,779.857397504456,2.0,44.88,46.0,1929.0,HA1,1995,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,-1105.0396352492362
{67C0159D-03F9-4626-BF6B-D0F6098D2D2A},65000,1995-02-17,HA1 1LD,F,L,12,,GREENHILL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1083.33333333333,3.0,60.0,68.0,1949.0,HA1,1995,16216,5,Harrow-on-the-Hill,0.408331,61600,5,2,7.81753939315672,-1105.0396352492362
{E2D589E3-1364-4182-A0E8-00B507BE8852},81000,1995-02-17,HA1 1PE,D,F,64,,HEADSTONE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1498.61239592969,2.0,54.05,68.0,1949.0,HA1,1995,16216,5,Harrow-on-the-Hill,0.450166,61600,5,6a,34.7686131708957,-1105.0396352492362
{E747BF79-2770-46DE-872B-7EC22C190AB0},91000,1995-02-21,HA1 1PB,S,F,76,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,677.184104777497,6.0,134.38,62.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.61313,58000,5,5,23.4812099403143,-1105.0396352492362
{2E9FDD65-65C3-4D1A-B916-A063267E5F12},58800,1995-02-22,HA1 4DR,F,L,76,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,973.509933774835,3.0,60.4,70.0,1929.0,HA1,1995,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,-1105.0396352492362
{2A289E9E-AE9E-CDC8-E050-A8C063054829},47500,1995-02-22,HA1 3QE,F,L,LANFRANC COURT,15,GREENFORD ROAD,,HARROW,HARROW,GREATER LONDON,1055.55555555556,3.0,45.0,65.0,1975.0,HA1,1995,18752,4,Sudbury Hill Harrow,0.405921,71300,6,3,12.4412026736038,-1105.0396352492362
{0D3950C8-A679-46FC-8D74-6DEF6D922E21},84275,1995-02-22,HA1 4BX,S,F,23,,SUMNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1052.38511488511,6.0,80.08,51.0,1929.0,HA1,1995,14190,5,West Harrow,0.322311,59400,5,2,9.86293694088712,-1105.0396352492362
{FC213B8F-C9FE-472D-82C7-C316CCD060CA},87000,1995-02-23,HA1 4SF,S,F,2,,HIDE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,805.555555555556,5.0,108.0,41.0,1949.0,HA1,1995,16353,5,Harrow and Wealdstone,0.895546,66100,5,2,5.56513072390948,-1105.0396352492362
{83642047-5935-4CF2-ABE3-528FAE95C821},59950,1995-02-23,HA1 2LJ,F,L,CHESTER COURT,FLAT 14,SHEEPCOTE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,555.092592592593,4.0,108.0,64.0,1966.0,HA1,1995,19272,5,Harrow-on-the-Hill,0.557691,61600,6,6a,26.169271240981,-1105.0396352492362
{42576C48-C0F5-4954-9287-0668215A1CED},92800,1995-02-24,HA1 4QY,T,F,6,,CHANDOS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,956.701030927835,6.0,97.0,55.0,1929.0,HA1,1995,21098,5,West Harrow,0.804169,61100,7,2,7.48213983479401,-1105.0396352492362
{B587EC68-0B68-4DA5-B99B-B1824F70D139},58000,1995-02-24,HA1 2RU,F,L,WOODLANDS COURT,FLAT 2,WOODLANDS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1017.54385964912,3.0,57.0,40.0,1966.0,HA1,1995,11018,5,Harrow and Wealdstone,0.695151,58000,4,5,23.707584091723,-1105.0396352492362
{28C97DD3-8AE7-40D9-A476-C9A7005288C4},67500,1995-03-03,HA1 2SG,T,F,39,,FROGNAL AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,767.045454545455,6.0,88.0,50.0,1949.0,HA1,1995,11018,5,Harrow and Wealdstone,0.463951,58000,4,5,24.2333208383611,-1610.539487844766
{1D2C2B83-76E6-45DE-8385-BDFD526AEC5D},76000,1995-03-07,HA1 2PQ,T,F,27,,CROFTS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,974.358974358974,5.0,78.0,59.0,1949.0,HA1,1995,8650,4,Kenton,0.607108,61600,3,1b,4.05250486630984,-1610.539487844766
{2A289E9E-D078-CDC8-E050-A8C063054829},43500,1995-03-10,HA1 4QY,F,L,22B,,CHANDOS ROAD,,HARROW,HARROW,GREATER LONDON,906.25,2.0,48.0,34.0,1949.0,HA1,1995,21098,5,West Harrow,0.804169,61100,7,2,7.48213983479401,-1610.539487844766
{EF629746-F788-4D25-A63C-13606B8D6324},82750,1995-03-10,HA1 3AY,F,L,30C,,ROXBOROUGH PARK,HARROW,HARROW,HARROW,GREATER LONDON,1060.35366478729,3.0,78.04,64.0,1929.0,HA1,1995,16216,5,Harrow-On-The-Hill,0.281591,61600,5,6a,31.7023085644889,-1610.539487844766
{6A190AA4-18BB-4CEC-A9D5-EE1E3919813B},72000,1995-03-10,HA1 4TN,S,F,186,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,2184.46601941748,3.0,32.96,67.0,1949.0,HA1,1995,16353,5,Harrow and Wealdstone,0.777969,66100,5,2,6.81258590004888,-1610.539487844766
{8DDE0442-0019-45B7-8BF3-1E6CD4AE59AA},103450,1995-03-13,HA1 3RS,F,L,HERGA COURT,24A,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,854.95867768595,4.0,121.0,45.0,1949.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,-1610.539487844766
{4AD6CF43-2493-4B84-9740-0C4D215F268E},69000,1995-03-13,HA1 2QT,S,F,33,,ELMGROVE CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,704.081632653061,4.0,98.0,69.0,1982.0,HA1,1995,8650,5,Kenton,0.832399,61600,3,0,0.0,-1610.539487844766
{9496ED79-4584-47AF-B4C7-433833619B87},84000,1995-03-17,HA1 4LZ,T,F,60,,BEDFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1000.0,5.0,84.0,66.0,1929.0,HA1,1995,20906,5,West Harrow,0.498795,61100,7,4,15.3383024069303,-1610.539487844766
{C22ADF32-1BA6-40E8-B1B4-94854485F495},88000,1995-03-23,HA1 4UU,S,F,60,,WALTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,936.170212765957,5.0,94.0,69.0,1949.0,HA1,1995,13474,5,Harrow and Wealdstone,0.45174,51600,5,3,12.9600504151008,-1610.539487844766
{DCFC0117-233E-426F-8FC4-2D93FCA7BA7B},89649,1995-03-23,HA1 4NB,S,F,150,,SUSSEX ROAD,HARROW,HARROW,HARROW,GREATER LONDON,914.785714285714,5.0,98.0,54.0,1949.0,HA1,1995,21098,5,West Harrow,0.652424,61100,7,3,12.6448829267762,-1610.539487844766
{BA44C1C7-F707-4D13-BC42-B95B10650048},90000,1995-03-27,HA1 4RL,S,F,110,,PINNER VIEW,HARROW,HARROW,HARROW,GREATER LONDON,787.81512605042,5.0,114.24,57.0,1949.0,HA1,1995,26005,5,North Harrow,0.971785,61100,8,1b,4.84127621873231,-1610.539487844766
{B345402E-CA05-4F5D-8991-65A9FFFEC0B8},52000,1995-03-29,HA1 1NX,F,L,87,,SALISBURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,712.328767123288,4.0,73.0,67.0,1929.0,HA1,1995,26005,5,Harrow-on-the-Hill,0.759834,61100,8,1b,3.2279196111014,-1610.539487844766
{9E7436B7-F024-43C8-AB1F-C930ECBBADC9},59000,1995-03-29,HA1 3SH,F,L,78A,,SUDBURY COURT ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1082.76748027161,3.0,54.49,67.0,1966.0,HA1,1995,23487,4,Sudbury Hill Harrow,0.882135,66400,8,2,5.40107380544956,-1610.539487844766
{2A289E9F-8779-CDC8-E050-A8C063054829},46800,1995-03-31,HA1 1SE,F,L,17A,,BETHECAR ROAD,,HARROW,HARROW,GREATER LONDON,962.171052631579,3.0,48.64,60.0,1949.0,HA1,1995,19260,5,Harrow and Wealdstone,0.59248,58000,6,4,15.1253331483977,-1610.539487844766
{7FACB875-538D-4920-9819-1DFD39B9B41A},72000,1995-03-31,HA1 2RS,S,F,26,,WOODLANDS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,712.871287128713,5.0,101.0,44.0,1949.0,HA1,1995,11018,5,Harrow and Wealdstone,0.720083,58000,4,2,9.30647668641907,-1610.539487844766
{C847FC67-BA31-47D8-999F-B7F5BC849734},110000,1995-03-31,HA1 1TL,S,F,35,,BLAWITH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,797.101449275362,7.0,138.0,57.0,1949.0,HA1,1995,19260,5,Harrow and Wealdstone,0.421085,58000,6,4,18.3806302930287,-1610.539487844766
{2C1023E1-F875-408F-8199-795A5519C4EF},67000,1995-03-31,HA1 2QT,T,F,93,,ELMGROVE CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,843.085441046936,4.0,79.47,72.0,1975.0,HA1,1995,8650,5,Kenton,0.832399,61600,3,0,0.0,-1610.539487844766
{08465B41-880C-46BF-B6AF-9CF8DF00B1C5},117000,1995-04-01,HA1 3DQ,S,F,120,,BESSBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,879.699248120301,7.0,133.0,52.0,1949.0,HA1,1995,14190,5,Harrow-On-The-Hill,0.686537,59400,5,2,9.30818500472699,1543.9846679860239
{0A4D2E05-DAFB-47E4-9949-462DCF7A60F4},75000,1995-04-06,HA1 1TN,S,F,34A,,BLAWITH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1618.82149794949,2.0,46.33,69.0,1929.0,HA1,1995,19260,5,Harrow and Wealdstone,0.452366,58000,6,4,18.3806302930287,1543.9846679860239
{8531A84A-6ECC-4D01-AD28-60EA07C3B225},56000,1995-04-07,HA1 1SP,F,L,"GAINSBOROUGH LODGE, 14",FLAT 30,HINDES ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1302.32558139535,2.0,43.0,70.0,1990.0,HA1,1995,11018,5,Harrow-on-the-Hill,0.639306,58000,4,3,12.0195769898965,1543.9846679860239
{A64A69E3-3B2B-4359-80B5-0CDCACB3AB42},55000,1995-04-10,HA1 1UU,F,L,8,,RUSLAND HEIGHTS,HARROW,HARROW,HARROW,GREATER LONDON,895.036615134255,3.0,61.45,69.0,1990.0,HA1,1995,19260,5,Harrow and Wealdstone,0.446842,58000,6,4,16.1614689058979,1543.9846679860239
{D108BB49-ECB2-41D7-8AB7-890332941651},63950,1995-04-10,HA1 4HZ,S,F,54A,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,809.493670886076,5.0,79.0,62.0,1929.0,HA1,1995,20906,5,Harrow-On-The-Hill,0.590189,61100,7,6a,33.4408706312745,1543.9846679860239
{7ABD5F40-56BF-43EF-876D-681A16C15E62},76500,1995-04-11,HA1 4LZ,T,F,40,,BEDFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1106.61073340084,3.0,69.13,74.0,1929.0,HA1,1995,20906,5,West Harrow,0.498795,61100,7,4,15.3383024069303,1543.9846679860239
{F73519D4-2D20-417A-B76A-11D9FD516213},75000,1995-04-12,HA1 3NG,F,L,RAMA COURT,4,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,803.514034711806,3.0,93.34,79.0,1990.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.88122,71300,8,1b,3.87626425423506,1543.9846679860239
{566CB427-5883-4C17-8491-BD415930C23C},52000,1995-04-18,HA1 4DS,F,L,37,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,881.35593220339,3.0,59.0,63.0,1929.0,HA1,1995,14308,5,West Harrow,0.426452,59400,5,2,5.69418261654632,1543.9846679860239
{2A289E9D-D31F-CDC8-E050-A8C063054829},36500,1995-04-20,HA1 1SX,F,L,21A,,HAMILTON ROAD,,HARROW,HARROW,GREATER LONDON,629.310344827586,3.0,58.0,59.0,1929.0,HA1,1995,19260,5,Harrow and Wealdstone,0.637765,58000,6,2,8.89106976274693,1543.9846679860239
{30E72038-5F14-4C6E-BF08-8ABA4955D157},76500,1995-04-20,HA1 4DX,T,F,146,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,909.090909090909,4.0,84.15,58.0,1929.0,HA1,1995,23160,5,West Harrow,0.129248,59400,8,3,10.6120639046231,1543.9846679860239
{2A289E9E-023E-CDC8-E050-A8C063054829},59950,1995-04-21,HA1 3DL,F,L,30B,,BESSBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,829.183955739972,4.0,72.3,52.0,1929.0,HA1,1995,14308,5,Harrow-On-The-Hill,0.382144,59400,5,6a,33.7854975677416,1543.9846679860239
{1AFAE5EF-E4A0-4A1D-B8D9-6C5753F72444},68000,1995-04-28,HA1 2QH,S,F,32,,ELMGROVE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,894.736842105263,4.0,76.0,53.0,1929.0,HA1,1995,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,1543.9846679860239
{E429772E-2251-420C-9444-70C647FA7647},82500,1995-04-28,HA1 4SF,T,F,46,,HIDE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,597.826086956522,7.0,138.0,62.0,1929.0,HA1,1995,16353,5,Harrow and Wealdstone,0.895546,66100,5,2,5.56513072390948,1543.9846679860239
{2A289E9D-5A60-CDC8-E050-A8C063054829},46000,1995-04-28,HA1 4EE,F,L,42,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,689.241833982619,4.0,66.74,51.0,1929.0,HA1,1995,14308,5,Harrow-On-The-Hill,0.498493,59400,5,6a,30.2443993047863,1543.9846679860239
{A0DECF7F-47C6-4E73-BE42-6E4B7C21F91B},60000,1995-04-28,HA1 1UH,F,L,40,,RANMOOR CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1061.94690265487,3.0,56.5,63.0,1966.0,HA1,1995,21668,5,Harrow and Wealdstone,0.66519,58000,7,1b,2.57877917897428,1543.9846679860239
{971C0228-4C17-4ED0-8D64-8012D6093E49},62500,1995-04-28,HA1 1SQ,F,L,57A,,HINDES ROAD,HARROW,HARROW,HARROW,GREATER LONDON,937.453127343633,3.0,66.67,58.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.634721,58000,5,2,9.04490675922033,1543.9846679860239
{F1E9DE91-99E8-4883-9282-F91176D05C61},55000,1995-04-28,HA1 3QJ,T,F,5,,NEW ROAD,HARROW,HARROW,HARROW,GREATER LONDON,801.749271137026,3.0,68.6,47.0,1900.0,HA1,1995,18752,4,Sudbury Hill Harrow,0.220528,71300,6,3,11.9908565009847,1543.9846679860239
{A9740668-2A07-43A9-BF33-31A8EE19C1E6},75000,1995-04-28,HA1 4PP,S,F,5,,GLOUCESTER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,700.934579439252,5.0,107.0,53.0,1929.0,HA1,1995,19247,5,North Harrow,0.27434,61100,6,4,17.2177598932924,1543.9846679860239
{14F4457A-7B38-424F-9597-BE0952DA2C29},59000,1995-04-28,HA1 4DR,F,L,4A,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,893.939393939394,4.0,66.0,71.0,1929.0,HA1,1995,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,1543.9846679860239
{35A9040F-448D-4187-A759-B7B41E3C7239},59995,1995-05-03,HA1 1QA,T,F,10,,ST KILDAS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1052.54385964912,3.0,57.0,67.0,1949.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.39919,58000,5,5,23.1525504272403,-5132.126334745735
