ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{00CE40F6-1008-4972-9375-8673D5B34402},145000,1995-06-09 00:00,RM2 5RL,D,,F,10,,NETHERPARK DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1450.0,4.0,100.0,49.0,1949.0,RM2,1995,22951,6,Gidea Park,1.70669,59400,7,0,0.0
{E98509F8-6B8C-498C-8E50-CCA953814204},65000,1995-06-23 00:00,RM2 5TD,T,,F,348,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,656.565656565657,5.0,99.0,51.0,1929.0,RM2,1995,25437,6,Gidea Park,0.565073,63400,8,3,13.9739687344503
{468F902B-C34E-4B0D-939E-EE3813384F0C},76000,1995-06-30 00:00,RM2 5RA,S,,F,332,,EASTERN AVENUE EAST,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,562.962962962963,6.0,135.0,46.0,1966.0,RM2,1995,22951,6,Gidea Park,1.69533,59400,7,0,0.0
{D0465815-EF0A-4293-8DF5-248F9E07246F},69500,1995-06-30 00:00,RM2 5SS,S,,F,29,,LAWRENCE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1550.64703257474,4.0,44.82,60.0,1949.0,RM2,1995,26841,6,Gidea Park,0.788708,63400,9,2,8.01081233101669
{7508C3FC-B551-4576-A475-880F9973C530},59000,1995-06-30 00:00,RM2 6BX,F,,L,53,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,1017.24137931034,3.0,58.0,52.0,1966.0,RM2,1995,28821,6,Gidea Park,0.1128,57100,9,2,9.46391712770156
{A5F4F55E-8E1E-4B07-ADE7-0C9308A38BF2},68000,1995-06-30 00:00,RM2 6RR,T,,F,118,,AMERY GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,857.50315258512,4.0,79.3,53.0,1949.0,RM2,1995,21172,6,Gidea Park,1.08288,58200,7,0,0.0
{553D0327-9580-4AD3-8A6D-8C2DF2E4A393},132000,1995-07-11 00:00,RM2 6HA,T,,F,35,,PEMBERTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1047.61904761905,5.0,126.0,57.0,1949.0,RM2,1995,28536,6,Gidea Park,0.466171,57100,9,2,9.80381444566091
{CF0CEA81-2068-4598-ADC7-3F9D1B4106A5},60000,1995-07-14 00:00,RM2 5SB,T,,F,16,,HAMILTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,882.352941176471,3.0,68.0,58.0,1900.0,RM2,1995,26841,6,Gidea Park,0.691919,63400,9,3,11.8871085662911
{82C9FF2B-0C25-49EA-A349-C6FB3CAFF8DE},236000,1995-07-17 00:00,RM2 5QL,D,,F,47,,HEATH DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1156.86274509804,7.0,204.0,39.0,1929.0,RM2,1995,20266,6,Gidea Park,1.32425,57100,7,0,0.0
{A4D04D05-F0E4-4938-9A64-9A01160E0F73},60000,1995-07-24 00:00,RM2 6NS,T,,F,42,,FARNES DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,631.578947368421,4.0,95.0,61.0,1949.0,RM2,1995,26684,6,Gidea Park,1.10895,58200,9,1b,4.67438172533504
{D36C96E8-A4A4-483D-9A17-91D3EC0FFB63},72000,1995-07-28 00:00,RM2 5AX,T,,F,159,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,911.392405063291,5.0,79.0,64.0,1949.0,RM2,1995,28979,6,Gidea Park,0.372186,63400,9,2,8.91422172654791
{433B272B-439F-44D9-84D7-AED37F290D0F},87000,1995-07-31 00:00,RM2 6PY,S,,F,5,,REDFERN GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1087.5,4.0,80.0,58.0,1929.0,RM2,1995,26684,6,Gidea Park,1.03282,58200,9,1a,2.0542314625148
{49266FB6-9404-4E7D-934B-798A489CB8AE},182500,1995-07-31 00:00,RM2 6NL,D,,F,7,,HOCKLEY DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,783.261802575107,8.0,233.0,39.0,1949.0,RM2,1995,20266,6,Gidea Park,0.951161,57100,7,2,6.17954124798972
{C8CA3A2F-656F-4B59-A397-3BD8F84B6181},202500,1995-07-31 00:00,RM2 6AJ,D,,F,59,,CROSSWAYS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1184.55688797894,7.0,170.95,45.0,1949.0,RM2,1995,28536,6,Gidea Park,0.321235,57100,9,3,11.0442547583375
{E30E55BC-C134-4B1D-8783-FA7D7CEDD705},63000,1995-07-31 00:00,RM2 6BX,F,,L,37,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,971.173115461693,3.0,64.87,68.0,1975.0,RM2,1995,28821,6,Gidea Park,0.1128,57100,9,2,9.46391712770156
{2A289E9F-2E8B-CDC8-E050-A8C063054829},38500,1995-07-31 00:00,RM2 5XA,F,,L,78B,,HEATH PARK ROAD,,ROMFORD,HAVERING,GREATER LONDON,663.793103448276,3.0,58.0,69.0,1949.0,RM2,1995,26841,6,Gidea Park,0.525866,63400,9,3,12.1434183177201
{2A289E9D-7CDC-CDC8-E050-A8C063054829},27000,1995-08-03 00:00,RM2 6DP,F,,L,17A,,SQUIRRELS HEATH LANE,,ROMFORD,HAVERING,GREATER LONDON,473.684210526316,3.0,57.0,61.0,1966.0,RM2,1995,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{2A289E9F-0E39-CDC8-E050-A8C063054829},41000,1995-08-08 00:00,RM2 6BE,F,,L,9,,GEDDY COURT,,ROMFORD,HAVERING,GREATER LONDON,731.881470903249,4.0,56.02,55.0,1929.0,RM2,1995,28821,6,Gidea Park,0.245275,57100,9,3,12.8219116514995
{2A289E9D-9649-CDC8-E050-A8C063054829},20000,1995-08-22 00:00,RM2 5TD,F,,L,368A,,BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,384.615384615385,3.0,52.0,54.0,1929.0,RM2,1995,25437,6,Gidea Park,0.565073,63400,8,3,13.9739687344503
{1E642C56-32F8-4D9A-9095-28DE76316756},92000,1995-08-25 00:00,RM2 6PX,T,,F,99,,BELGRAVE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,798.19538434843,6.0,115.26,51.0,1949.0,RM2,1995,26684,6,Gidea Park,1.04624,58200,9,1a,1.9542061987279
{20F36033-CDC2-4974-8C86-4B9AFC9C7028},74000,1995-08-25 00:00,RM2 5AR,T,,F,65,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,732.673267326733,5.0,101.0,71.0,1949.0,RM2,1995,28979,6,Gidea Park,0.825292,63400,9,1b,2.97261941799457
{BC325290-C5FE-4911-89B2-644B2621ECE4},167500,1995-08-30 00:00,RM2 6ED,D,,F,69,,CASTELLAN AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1186.59676962312,5.0,141.16,42.0,1949.0,RM2,1995,28536,6,Gidea Park,0.833761,57100,9,1b,4.47162262336694
{D5F8C38E-912F-4940-999C-59A9F7A9D608},71000,1995-08-31 00:00,RM2 6PU,T,,F,96,,BELGRAVE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1036.19381202569,4.0,68.52,63.0,1949.0,RM2,1995,26684,6,Gidea Park,1.03623,58200,9,1b,4.03415102623923
{D80FD5DF-34BD-4DC2-B97E-769DA21CE090},59995,1995-09-18 00:00,RM2 5LH,S,,F,34,,TUDOR DRIVE,ROMFORD,ROMFORD,REDBRIDGE,GREATER LONDON,769.166666666667,4.0,78.0,66.0,1949.0,RM2,1995,30485,6,Gidea Park,0.781082,57100,10,1b,3.74660424009303
{7AF7996F-4E5F-499F-BF65-09E9577D49FD},57000,1995-09-22 00:00,RM2 5SA,T,,F,13,,CATHERINE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,441.860465116279,5.0,129.0,60.0,1900.0,RM2,1995,26841,6,Gidea Park,0.635315,63400,9,3,11.8871085662911
{2A289E9D-9746-CDC8-E050-A8C063054829},29000,1995-09-25 00:00,RM2 6ET,F,,L,1,,COMPTON AVENUE,,ROMFORD,HAVERING,GREATER LONDON,547.169811320755,3.0,53.0,62.0,1949.0,RM2,1995,28536,6,Gidea Park,0.298987,57100,9,2,9.78730190257774
{23771738-659C-4403-95A3-6CFBBCACEA6F},122500,1995-09-28 00:00,RM2 5TA,T,,F,286A,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1303.1914893617,5.0,94.0,45.0,1949.0,RM2,1995,25437,6,Gidea Park,0.77139,63400,8,3,12.8222298421313
{7929C81B-87A3-45B2-BE6D-6269490CAB3D},57500,1995-10-05 00:00,RM2 6PL,T,,F,112,,SOUTHEND ARTERIAL ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,605.263157894737,4.0,95.0,66.0,1966.0,RM2,1995,26684,6,Harold Wood,1.12931,58200,9,2,6.90265348922874
{CAE054AC-4C00-43FF-8433-DD9C626C87DE},190000,1995-10-12 00:00,RM2 6AD,D,,F,43,,SQUIRRELS HEATH AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1046.1978965916,8.0,181.61,37.0,1929.0,RM2,1995,28821,6,Gidea Park,0.329501,57100,9,3,12.1781015293658
{AAD38A9E-AF76-45FB-9A6C-0C1AD18CE909},164000,1995-10-12 00:00,RM2 5PR,D,,F,5,,RISEBRIDGE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1018.63354037267,7.0,161.0,67.0,1929.0,RM2,1995,22951,6,Gidea Park,1.5055,59400,7,0,0.0
{4D88B274-F0C2-438F-B494-D9775811414A},77500,1995-10-20 00:00,RM2 5TP,S,,F,57,,SALISBURY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,770.990847592519,5.0,100.52,46.0,1900.0,RM2,1995,26841,6,Gidea Park,0.600886,63400,9,3,11.7199261261934
{F130278F-D537-4D84-AE28-0AD161A12C3C},82500,1995-10-27 00:00,RM2 6NP,S,,F,219,,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,539.21568627451,7.0,153.0,55.0,1949.0,RM2,1995,20266,6,Gidea Park,1.03365,57100,7,2,6.41916365729151
{EBD60C6C-B7E7-4636-A808-0E48BB16D914},80000,1995-10-31 00:00,RM2 5BA,T,,F,232,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,941.176470588235,4.0,85.0,52.0,1949.0,RM2,1995,28979,6,Gidea Park,0.395667,63400,9,2,9.35249533610642
{2A289E9F-A842-CDC8-E050-A8C063054829},50000,1995-10-31 00:00,RM2 6BT,D,,F,123,,BALGORES LANE,,ROMFORD,HAVERING,GREATER LONDON,306.748466257669,7.0,163.0,50.0,1975.0,RM2,1995,28821,6,Gidea Park,0.238224,57100,9,3,13.0601092601092
{5E56858B-D2FC-4108-A52A-53E3A4581755},78000,1995-11-03 00:00,RM2 6NX,S,,F,3,,OXLEY CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,722.222222222222,5.0,108.0,56.0,1966.0,RM2,1995,26684,6,Gidea Park,1.19976,58200,9,1b,4.3473064497031
{A43738BC-5897-4C7D-94EB-9FB57C2B6E0A},61000,1995-11-03 00:00,RM2 6QU,T,,F,64,,CAMBRIDGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,717.647058823529,6.0,85.0,62.0,1929.0,RM2,1995,28536,6,Gidea Park,0.75846,57100,9,1a,1.84345935389199
{45F51BAE-A6EA-461E-BA4E-5171E33D9CFA},60000,1995-11-22 00:00,RM2 5RH,D,,F,17,,ROSLYN GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,462.320850670365,4.0,129.78,63.0,0.0,RM2,1995,22951,6,Gidea Park,1.78856,59400,7,0,0.0
{E4A5A3AD-7321-4AAF-BFB8-17DB432E86A4},55500,1995-11-23 00:00,RM2 6DA,F,,L,60,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,1034.67561521253,3.0,53.64,70.0,1966.0,RM2,1995,28821,6,Gidea Park,0.0706275,57100,9,3,14.7354833688232
{93DA166F-508D-4C04-8545-843830CCB28E},95000,1995-11-23 00:00,RM2 5LS,S,,F,8,,REPTON GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1079.54545454545,3.0,88.0,54.0,1949.0,RM2,1995,30485,6,Gidea Park,0.589701,57100,10,2,8.88545053787503
